0.78,0.85,0.42,1.11,1.11,1.17,0.26,0.62,0.17,19838,0.0
0.78,0.85,0.42,1.11,1.11,1.17,0.26,0.62,0.17,19767,0.0
0.78,0.86,0.42,1.11,1.11,1.17,0.26,0.62,0.17,19980,0.0010023117065429688
0.79,0.85,0.42,1.1,1.11,1.17,0.26,0.61,0.17,19975,0.0010023117065429688
0.79,0.85,0.42,1.11,1.11,1.18,0.26,0.62,0.17,19906,0.0019991397857666016
0.79,0.85,0.42,1.1,1.1,1.18,0.25,0.62,0.17,20429,0.0019991397857666016
0.79,0.86,0.42,1.11,1.11,1.18,0.26,0.62,0.17,20738,0.0019991397857666016
0.79,0.85,0.42,1.11,1.11,1.17,0.25,0.62,0.17,20455,0.0029997825622558594
0.79,0.86,0.42,1.11,1.11,1.17,0.26,0.62,0.17,20620,0.0029997825622558594
0.79,0.86,0.42,1.11,1.11,1.17,0.25,0.62,0.17,20361,0.0029997825622558594
0.79,0.86,0.42,1.1,1.11,1.17,0.26,0.62,0.17,20362,0.003998994827270508
0.79,0.85,0.42,1.11,1.11,1.17,0.25,0.62,0.17,20437,0.003998994827270508
0.79,0.85,0.42,1.1,1.1,1.17,0.26,0.62,0.17,20372,0.003998994827270508
0.79,0.85,0.42,1.11,1.11,1.17,0.26,0.62,0.17,20267,0.0052034854888916016
0.79,0.85,0.42,1.11,1.11,1.17,0.26,0.62,0.17,20284,0.006250143051147461
0.79,0.85,0.42,1.11,1.11,1.17,0.26,0.62,0.17,20385,0.006250143051147461
0.79,0.85,0.42,1.11,1.11,1.18,0.26,0.62,0.17,20442,0.006250143051147461
0.79,0.85,0.42,1.1,1.11,1.18,0.26,0.62,0.17,20273,0.007238626480102539
0.79,0.85,0.42,1.11,1.11,1.18,0.26,0.62,0.17,20576,0.007238626480102539
0.8,0.85,0.42,1.11,1.1,1.18,0.26,0.62,0.18,20631,0.007238626480102539
0.8,0.85,0.42,1.11,1.11,1.17,0.26,0.62,0.17,20594,0.00823354721069336
0.8,0.85,0.42,1.1,1.11,1.18,0.26,0.62,0.17,20821,0.00823354721069336
0.79,0.85,0.42,1.11,1.11,1.17,0.26,0.62,0.17,20362,0.00823354721069336
0.8,0.85,0.42,1.1,1.1,1.17,0.26,0.62,0.17,20101,0.009265661239624023
0.79,0.86,0.42,1.11,1.11,1.18,0.26,0.61,0.17,20352,0.009265661239624023
