0.79,0.8,0.34,0.81,1.05,1.09,0.2,0.53,0.14,20109,0.0
0.79,0.8,0.34,0.82,1.06,1.09,0.19,0.52,0.14,20370,0.0010001659393310547
0.79,0.8,0.33,0.82,1.05,1.09,0.19,0.53,0.13,19851,0.0010001659393310547
0.79,0.8,0.34,0.82,1.05,1.09,0.19,0.53,0.13,19800,0.0010001659393310547
0.79,0.81,0.34,0.81,1.05,1.1,0.19,0.53,0.13,20377,0.0019986629486083984
0.79,0.81,0.34,0.82,1.05,1.1,0.18,0.53,0.14,20004,0.0019986629486083984
0.8,0.8,0.34,0.82,1.05,1.09,0.18,0.53,0.14,19761,0.0030155181884765625
0.79,0.8,0.35,0.82,1.05,1.09,0.18,0.53,0.14,19724,0.0030155181884765625
0.79,0.8,0.35,0.82,1.05,1.09,0.17,0.53,0.14,19993,0.0030155181884765625
0.79,0.8,0.35,0.81,1.06,1.08,0.18,0.53,0.14,19908,0.003998994827270508
0.79,0.8,0.35,0.83,1.05,1.09,0.18,0.53,0.14,19749,0.003998994827270508
0.79,0.8,0.34,0.83,1.05,1.09,0.17,0.53,0.14,19938,0.003998994827270508
0.79,0.81,0.34,0.83,1.05,1.09,0.18,0.53,0.14,20015,0.005036592483520508
0.78,0.8,0.34,0.83,1.05,1.09,0.17,0.53,0.14,20292,0.005036592483520508
0.79,0.8,0.34,0.83,1.06,1.09,0.17,0.53,0.14,20269,0.005036592483520508
0.79,0.8,0.34,0.83,1.06,1.08,0.17,0.52,0.14,19646,0.0060367584228515625
0.78,0.8,0.35,0.82,1.06,1.08,0.17,0.53,0.14,19651,0.0060367584228515625
0.78,0.8,0.34,0.82,1.06,1.08,0.18,0.53,0.14,20076,0.007036685943603516
0.78,0.8,0.35,0.83,1.06,1.09,0.18,0.53,0.13,20157,0.007036685943603516
0.79,0.79,0.34,0.83,1.05,1.09,0.18,0.53,0.14,20002,0.007036685943603516
0.78,0.8,0.34,0.83,1.05,1.09,0.18,0.52,0.14,20031,0.008136272430419922
0.78,0.8,0.34,0.83,1.05,1.09,0.18,0.53,0.14,20058,0.008206605911254883
0.78,0.8,0.34,0.83,1.05,1.09,0.18,0.53,0.13,19603,0.008206605911254883
0.78,0.8,0.34,0.83,1.05,1.09,0.18,0.53,0.13,19720,0.009215831756591797
0.78,0.8,0.34,0.81,1.06,1.09,0.18,0.53,0.14,19945,0.009215831756591797
0.78,0.8,0.34,0.82,1.06,1.09,0.19,0.53,0.14,19936,0.009215831756591797
0.78,0.8,0.34,0.82,1.06,1.09,0.19,0.53,0.14,19883,0.010236024856567383
0.78,0.8,0.34,0.82,1.06,1.09,0.19,0.53,0.14,19974,0.010236024856567383
0.78,0.81,0.34,0.81,1.06,1.08,0.19,0.53,0.14,19987,0.010236024856567383
0.78,0.81,0.34,0.82,1.06,1.09,0.2,0.53,0.14,19770,0.011235952377319336
0.78,0.81,0.35,0.82,1.06,1.09,0.19,0.54,0.14,19665,0.011235952377319336
0.78,0.81,0.34,0.82,1.06,1.09,0.18,0.53,0.14,19942,0.011235952377319336
0.77,0.81,0.34,0.83,1.06,1.09,0.19,0.53,0.14,19573,0.01223611831665039
0.77,0.81,0.34,0.83,1.06,1.09,0.19,0.53,0.14,19370,0.01223611831665039
0.78,0.81,0.34,0.83,1.06,1.09,0.18,0.53,0.13,19769,0.01223611831665039
0.77,0.8,0.34,0.83,1.06,1.09,0.19,0.53,0.13,19748,0.013236045837402344
0.76,0.81,0.34,0.82,1.06,1.09,0.18,0.52,0.13,19461,0.013236045837402344
0.77,0.81,0.34,0.83,1.07,1.09,0.19,0.52,0.13,19552,0.013236045837402344
0.77,0.81,0.34,0.83,1.07,1.09,0.19,0.53,0.13,19669,0.014235973358154297
0.77,0.81,0.33,0.83,1.07,1.09,0.18,0.52,0.13,19516,0.014235973358154297
0.77,0.81,0.33,0.83,1.07,1.09,0.18,0.52,0.13,19927,0.01523590087890625
0.76,0.81,0.34,0.83,1.06,1.09,0.19,0.52,0.13,19624,0.01523590087890625
0.76,0.81,0.34,0.82,1.07,1.09,0.18,0.53,0.13,19909,0.01523590087890625
