0.61,0.8,0.33,0.58,0.95,0.94,0.11,0.53,0.12,16042,0.0009982585906982422
0.61,0.79,0.33,0.58,0.96,0.94,0.11,0.53,0.12,16025,0.0009982585906982422
0.62,0.8,0.33,0.58,0.96,0.94,0.11,0.52,0.12,15980,0.0009982585906982422
0.61,0.8,0.32,0.58,0.96,0.94,0.11,0.52,0.12,15851,0.001995563507080078
0.61,0.8,0.32,0.58,0.96,0.94,0.11,0.53,0.11,15862,0.001995563507080078
0.62,0.8,0.32,0.57,0.96,0.94,0.11,0.53,0.12,15889,0.002999544143676758
0.62,0.8,0.32,0.58,0.96,0.94,0.11,0.53,0.11,15436,0.002999544143676758
0.61,0.8,0.32,0.58,0.97,0.94,0.1,0.53,0.12,15281,0.002999544143676758
0.61,0.8,0.32,0.57,0.96,0.95,0.1,0.53,0.11,15840,0.004012346267700195
0.61,0.8,0.32,0.57,0.96,0.94,0.11,0.53,0.11,16099,0.004012346267700195
0.61,0.8,0.32,0.58,0.97,0.94,0.1,0.52,0.11,15858,0.004012346267700195
0.62,0.79,0.32,0.57,0.96,0.95,0.11,0.53,0.11,15821,0.0050122737884521484
0.62,0.78,0.32,0.58,0.96,0.94,0.1,0.53,0.11,15600,0.0050122737884521484
0.61,0.78,0.32,0.57,0.96,0.94,0.1,0.53,0.11,15801,0.0050122737884521484
0.61,0.78,0.32,0.58,0.96,0.94,0.1,0.53,0.11,15752,0.0060122013092041016
0.6,0.78,0.31,0.58,0.96,0.94,0.11,0.53,0.11,15625,0.0060122013092041016
0.61,0.8,0.32,0.59,0.96,0.94,0.1,0.53,0.11,15604,0.007012367248535156
0.6,0.8,0.31,0.59,0.96,0.95,0.1,0.53,0.11,15757,0.007012367248535156
0.61,0.8,0.31,0.59,0.96,0.95,0.1,0.53,0.11,15782,0.007012367248535156
0.61,0.8,0.31,0.59,0.96,0.95,0.1,0.53,0.11,16109,0.008012533187866211
0.61,0.79,0.31,0.59,0.96,0.94,0.1,0.53,0.11,16184,0.008012533187866211
0.6,0.79,0.31,0.59,0.96,0.95,0.1,0.53,0.11,15775,0.008012533187866211
0.61,0.79,0.31,0.59,0.96,0.94,0.1,0.54,0.11,16278,0.009012460708618164
0.61,0.79,0.31,0.59,0.96,0.94,0.1,0.54,0.11,16793,0.009012460708618164
0.61,0.79,0.31,0.59,0.97,0.94,0.1,0.54,0.11,16226,0.009012460708618164
0.6,0.79,0.31,0.59,0.97,0.94,0.1,0.54,0.12,16021,0.010012626647949219
0.6,0.79,0.31,0.59,0.97,0.94,0.1,0.53,0.12,15910,0.010012626647949219
0.6,0.79,0.31,0.59,0.97,0.94,0.1,0.53,0.11,16033,0.01101231575012207
0.6,0.79,0.32,0.58,0.97,0.95,0.1,0.53,0.12,15814,0.01101231575012207
0.6,0.8,0.31,0.59,0.96,0.95,0.1,0.54,0.12,15421,0.01101231575012207
0.6,0.79,0.31,0.58,0.97,0.94,0.1,0.53,0.12,16002,0.012012720108032227
0.61,0.78,0.31,0.59,0.97,0.95,0.11,0.53,0.12,15937,0.012012720108032227
0.6,0.78,0.31,0.59,0.97,0.94,0.11,0.53,0.12,15570,0.012012720108032227
0.6,0.78,0.32,0.59,0.97,0.94,0.1,0.53,0.12,15899,0.012995719909667969
0.61,0.78,0.32,0.58,0.96,0.94,0.1,0.53,0.12,15912,0.012995719909667969
0.61,0.78,0.32,0.58,0.97,0.94,0.1,0.53,0.11,15727,0.012995719909667969
0.61,0.78,0.32,0.59,0.97,0.94,0.1,0.53,0.11,15684,0.014012575149536133
0.6,0.78,0.32,0.58,0.96,0.94,0.1,0.53,0.11,15159,0.014012575149536133
0.59,0.78,0.32,0.58,0.96,0.94,0.1,0.53,0.12,15796,0.015012502670288086
0.59,0.78,0.33,0.59,0.97,0.94,0.1,0.53,0.11,16037,0.015012502670288086
0.58,0.78,0.32,0.58,0.97,0.94,0.1,0.53,0.11,16186,0.015012502670288086
0.6,0.78,0.32,0.58,0.98,0.94,0.1,0.53,0.11,15937,0.01601243019104004
0.59,0.78,0.32,0.57,0.96,0.94,0.1,0.53,0.11,15678,0.016264915466308594
0.57,0.77,0.32,0.57,0.97,0.95,0.09,0.53,0.12,16005,0.016264915466308594
0.56,0.78,0.31,0.56,0.96,0.94,0.09,0.53,0.11,16150,0.01732158660888672
0.56,0.77,0.32,0.55,0.97,0.95,0.09,0.53,0.12,16023,0.01732158660888672
0.56,0.77,0.32,0.56,0.96,0.94,0.09,0.53,0.11,16292,0.01732158660888672
0.57,0.78,0.32,0.56,0.96,0.94,0.1,0.53,0.12,16091,0.018358945846557617
0.57,0.78,0.32,0.56,0.96,0.94,0.1,0.54,0.12,15978,0.018358945846557617
0.58,0.78,0.32,0.56,0.96,0.94,0.1,0.53,0.12,16203,0.018358945846557617
0.58,0.78,0.32,0.56,0.96,0.94,0.1,0.53,0.12,15792,0.019359111785888672
0.58,0.78,0.31,0.55,0.97,0.95,0.1,0.53,0.12,15879,0.019359111785888672
0.57,0.77,0.32,0.55,0.97,0.94,0.09,0.53,0.12,16102,0.019359111785888672
0.58,0.77,0.32,0.56,0.97,0.94,0.09,0.53,0.12,15999,0.020359039306640625
0.57,0.77,0.31,0.55,0.96,0.94,0.1,0.53,0.12,15958,0.020359039306640625
0.58,0.77,0.32,0.56,0.96,0.95,0.1,0.53,0.12,15805,0.020359039306640625
