0.59,0.73,0.32,0.64,0.9,0.91,0.11,0.54,0.11,17549,0.0010287761688232422
0.59,0.73,0.32,0.63,0.9,0.9,0.11,0.54,0.11,17620,0.0010287761688232422
0.6,0.73,0.33,0.63,0.9,0.91,0.11,0.55,0.11,17457,0.0010287761688232422
0.6,0.73,0.33,0.63,0.9,0.9,0.11,0.54,0.11,17532,0.002119779586791992
0.59,0.73,0.33,0.62,0.9,0.91,0.11,0.54,0.11,17721,0.002119779586791992
0.59,0.73,0.33,0.63,0.91,0.91,0.11,0.54,0.11,17792,0.002119779586791992
0.59,0.73,0.33,0.64,0.91,0.9,0.11,0.55,0.11,17589,0.0031778812408447266
0.59,0.73,0.33,0.63,0.91,0.9,0.11,0.54,0.11,17478,0.0031778812408447266
0.6,0.73,0.33,0.63,0.91,0.9,0.11,0.54,0.11,17937,0.0031778812408447266
0.59,0.73,0.33,0.63,0.91,0.9,0.11,0.54,0.11,17994,0.004194974899291992
0.59,0.74,0.33,0.63,0.91,0.9,0.11,0.55,0.11,17529,0.004194974899291992
0.58,0.73,0.34,0.63,0.91,0.9,0.11,0.55,0.12,17924,0.004194974899291992
0.59,0.73,0.34,0.63,0.9,0.89,0.11,0.55,0.12,17835,0.005194902420043945
0.59,0.73,0.34,0.63,0.9,0.89,0.11,0.55,0.12,17526,0.005194902420043945
0.59,0.73,0.34,0.63,0.9,0.89,0.11,0.55,0.12,17519,0.005194902420043945
0.59,0.73,0.34,0.62,0.9,0.89,0.11,0.56,0.12,17772,0.006234884262084961
0.59,0.74,0.34,0.63,0.9,0.9,0.12,0.56,0.12,17983,0.006234884262084961
0.59,0.73,0.34,0.63,0.9,0.9,0.11,0.55,0.12,17862,0.007235050201416016
0.6,0.73,0.34,0.63,0.9,0.9,0.11,0.55,0.12,17785,0.007357120513916016
0.6,0.73,0.34,0.63,0.9,0.9,0.11,0.55,0.12,17620,0.007357120513916016
0.6,0.73,0.34,0.63,0.9,0.9,0.11,0.55,0.12,17453,0.00840449333190918
0.59,0.73,0.34,0.63,0.9,0.9,0.11,0.54,0.11,17290,0.00840449333190918
0.6,0.73,0.34,0.63,0.9,0.91,0.11,0.55,0.11,17369,0.00840449333190918
0.59,0.73,0.34,0.64,0.9,0.9,0.11,0.54,0.12,17070,0.009412765502929688
0.59,0.72,0.34,0.63,0.9,0.9,0.11,0.55,0.12,17047,0.009412765502929688
0.59,0.73,0.34,0.63,0.9,0.9,0.11,0.54,0.12,17320,0.009412765502929688
0.59,0.72,0.34,0.63,0.9,0.9,0.11,0.55,0.12,17261,0.010413408279418945
0.59,0.73,0.34,0.63,0.89,0.9,0.11,0.54,0.12,17332,0.010413408279418945
0.6,0.73,0.34,0.63,0.89,0.9,0.11,0.54,0.12,17393,0.010413408279418945
0.6,0.73,0.34,0.63,0.89,0.9,0.11,0.54,0.12,17460,0.011404752731323242
0.6,0.72,0.34,0.63,0.89,0.9,0.11,0.54,0.12,17735,0.011404752731323242
0.6,0.73,0.34,0.63,0.89,0.9,0.11,0.54,0.11,18056,0.011404752731323242
0.6,0.72,0.33,0.63,0.89,0.9,0.12,0.54,0.11,18045,0.012525081634521484
0.6,0.73,0.34,0.63,0.89,0.9,0.11,0.54,0.12,17704,0.012525081634521484
0.6,0.72,0.33,0.63,0.9,0.9,0.11,0.54,0.12,17633,0.012525081634521484
0.6,0.73,0.33,0.63,0.89,0.9,0.11,0.54,0.11,17520,0.013576030731201172
0.6,0.73,0.33,0.63,0.89,0.9,0.11,0.54,0.12,17673,0.013576030731201172
0.6,0.73,0.33,0.64,0.89,0.9,0.11,0.55,0.12,17398,0.013576030731201172
0.6,0.73,0.33,0.63,0.9,0.9,0.11,0.55,0.11,17541,0.014576911926269531
0.6,0.72,0.33,0.63,0.9,0.9,0.11,0.55,0.11,18324,0.014576911926269531
0.59,0.72,0.33,0.64,0.9,0.9,0.11,0.54,0.12,18121,0.015567779541015625
0.59,0.73,0.34,0.64,0.9,0.9,0.11,0.55,0.11,17508,0.015567779541015625
0.6,0.72,0.34,0.63,0.89,0.9,0.11,0.54,0.11,17325,0.015567779541015625
0.59,0.73,0.34,0.64,0.9,0.9,0.11,0.54,0.11,17288,0.016567707061767578
0.6,0.73,0.33,0.63,0.89,0.89,0.11,0.55,0.12,17749,0.016567707061767578
0.6,0.73,0.33,0.64,0.89,0.89,0.11,0.54,0.11,17878,0.016567707061767578
0.6,0.74,0.33,0.63,0.89,0.89,0.12,0.54,0.11,17349,0.01756739616394043
0.6,0.74,0.33,0.64,0.89,0.9,0.11,0.54,0.11,17482,0.01756739616394043
0.6,0.74,0.33,0.64,0.89,0.9,0.11,0.53,0.11,17405,0.01756739616394043
0.61,0.74,0.33,0.64,0.89,0.9,0.11,0.53,0.11,17752,0.018567323684692383
0.6,0.74,0.33,0.64,0.9,0.9,0.11,0.54,0.11,18017,0.018567323684692383
0.61,0.74,0.33,0.64,0.9,0.9,0.11,0.54,0.11,17620,0.01956772804260254
0.6,0.73,0.33,0.64,0.89,0.9,0.11,0.54,0.11,17281,0.01956772804260254
0.6,0.73,0.33,0.64,0.89,0.9,0.11,0.54,0.12,17356,0.01956772804260254
0.6,0.74,0.33,0.65,0.89,0.9,0.11,0.54,0.11,17377,0.020567655563354492
0.59,0.74,0.33,0.64,0.89,0.9,0.11,0.54,0.11,17338,0.020567655563354492
0.59,0.74,0.32,0.64,0.89,0.9,0.12,0.54,0.11,17559,0.02107977867126465
0.61,0.73,0.32,0.64,0.89,0.9,0.11,0.54,0.11,17792,0.02107977867126465
