0.61,0.79,0.38,0.8,0.95,1.0,0.15,0.61,0.13,19201,0.001001119613647461
0.6,0.78,0.38,0.8,0.95,1.0,0.15,0.61,0.13,18776,0.001001119613647461
0.6,0.78,0.38,0.8,0.95,1.0,0.15,0.61,0.13,18741,0.001001119613647461
0.6,0.79,0.38,0.8,0.95,1.0,0.15,0.61,0.13,18704,0.002000093460083008
0.6,0.78,0.38,0.8,0.95,1.0,0.15,0.61,0.13,18771,0.002000093460083008
0.6,0.79,0.39,0.8,0.95,1.0,0.15,0.61,0.14,18900,0.0030181407928466797
0.6,0.78,0.39,0.8,0.95,1.0,0.15,0.61,0.13,19177,0.0031926631927490234
0.61,0.78,0.38,0.8,0.95,1.0,0.15,0.61,0.13,18896,0.0031926631927490234
0.6,0.78,0.38,0.8,0.95,1.0,0.15,0.61,0.14,18989,0.0031926631927490234
0.59,0.78,0.38,0.8,0.95,1.0,0.16,0.61,0.13,19156,0.004221916198730469
0.6,0.78,0.38,0.8,0.95,1.0,0.15,0.61,0.14,19149,0.004221916198730469
0.6,0.78,0.38,0.81,0.95,1.0,0.15,0.61,0.14,18838,0.005205392837524414
0.6,0.78,0.38,0.8,0.95,1.0,0.15,0.61,0.13,19073,0.005205392837524414
0.6,0.78,0.38,0.8,0.95,1.0,0.15,0.61,0.13,19000,0.005205392837524414
0.6,0.79,0.38,0.81,0.95,1.0,0.15,0.61,0.13,19079,0.0062220096588134766
0.6,0.78,0.38,0.8,0.96,1.0,0.15,0.61,0.13,18892,0.0062220096588134766
0.6,0.78,0.38,0.81,0.96,1.0,0.16,0.61,0.13,19073,0.0062220096588134766
0.59,0.78,0.38,0.8,0.96,1.0,0.15,0.61,0.13,19318,0.00722193717956543
0.6,0.78,0.38,0.8,0.96,1.0,0.15,0.61,0.14,19435,0.00722193717956543
0.6,0.78,0.38,0.8,0.95,1.0,0.15,0.61,0.14,19600,0.00722193717956543
0.59,0.78,0.38,0.8,0.95,1.0,0.15,0.61,0.14,19503,0.008222103118896484
0.6,0.78,0.38,0.8,0.95,1.0,0.15,0.61,0.14,19708,0.008222103118896484
0.6,0.79,0.38,0.81,0.95,1.0,0.15,0.61,0.14,19139,0.009221792221069336
0.6,0.78,0.38,0.8,0.95,1.0,0.15,0.61,0.13,18872,0.009221792221069336
0.6,0.78,0.38,0.81,0.95,1.0,0.15,0.61,0.13,19167,0.009221792221069336
0.6,0.79,0.38,0.8,0.95,1.0,0.15,0.61,0.13,19128,0.010222196578979492
0.61,0.78,0.38,0.81,0.95,1.0,0.15,0.61,0.13,19099,0.010222196578979492
0.6,0.78,0.38,0.81,0.95,1.0,0.15,0.61,0.13,18866,0.010222196578979492
0.6,0.78,0.38,0.8,0.95,1.0,0.15,0.61,0.13,18815,0.011221885681152344
0.6,0.78,0.38,0.81,0.95,1.0,0.15,0.61,0.13,18594,0.011221885681152344
0.59,0.79,0.38,0.8,0.95,1.0,0.15,0.61,0.14,18757,0.011221885681152344
0.6,0.78,0.38,0.8,0.95,1.0,0.15,0.61,0.14,19142,0.012222051620483398
0.6,0.78,0.38,0.8,0.96,1.0,0.15,0.62,0.13,19211,0.012222051620483398
0.6,0.78,0.38,0.8,0.95,1.0,0.15,0.61,0.13,18898,0.012222051620483398
0.6,0.78,0.38,0.8,0.96,1.0,0.15,0.61,0.13,18685,0.01322174072265625
0.61,0.78,0.38,0.8,0.95,0.99,0.15,0.61,0.13,19154,0.01322174072265625
0.6,0.78,0.38,0.8,0.95,0.99,0.15,0.61,0.14,19409,0.014222145080566406
0.6,0.78,0.38,0.8,0.96,1.0,0.14,0.61,0.14,19622,0.014222145080566406
