1.55,1.36,1.03,0.95,0.56,0.39,1.06,0.38,0.23,18140,0.0
1.55,1.37,1.03,0.95,0.56,0.39,1.06,0.38,0.23,18059,0.0
1.55,1.36,1.03,0.95,0.57,0.4,1.06,0.38,0.23,17656,0.0010008811950683594
1.55,1.37,1.02,0.95,0.56,0.39,1.06,0.38,0.23,17765,0.0010008811950683594
1.54,1.37,1.03,0.95,0.57,0.39,1.06,0.38,0.23,17338,0.0019974708557128906
1.55,1.37,1.02,0.95,0.57,0.39,1.06,0.38,0.23,17231,0.0019974708557128906
1.55,1.37,1.03,0.94,0.57,0.39,1.06,0.38,0.23,17314,0.0019974708557128906
1.55,1.37,1.03,0.94,0.56,0.4,1.06,0.38,0.24,17671,0.0029969215393066406
1.55,1.37,1.03,0.94,0.56,0.39,1.06,0.39,0.23,17458,0.0029969215393066406
1.55,1.37,1.03,0.94,0.57,0.39,1.06,0.38,0.23,17271,0.0029969215393066406
1.55,1.37,1.03,0.94,0.57,0.4,1.06,0.38,0.23,17376,0.004184722900390625
1.55,1.36,1.02,0.94,0.56,0.39,1.06,0.38,0.24,17513,0.004184722900390625
1.55,1.37,1.03,0.94,0.56,0.39,1.06,0.38,0.24,17510,0.004184722900390625
1.55,1.36,1.03,0.95,0.57,0.39,1.06,0.38,0.23,17397,0.0052187442779541016
1.55,1.37,1.03,0.94,0.56,0.39,1.06,0.38,0.23,17502,0.0052187442779541016
1.55,1.36,1.03,0.95,0.56,0.39,1.06,0.38,0.23,17785,0.0052187442779541016
1.55,1.37,1.02,0.95,0.56,0.39,1.06,0.38,0.23,17578,0.006216764450073242
1.55,1.36,1.03,0.95,0.56,0.39,1.06,0.38,0.23,17611,0.006216764450073242
1.55,1.37,1.03,0.95,0.56,0.39,1.06,0.38,0.23,18000,0.006216764450073242
1.55,1.36,1.03,0.95,0.56,0.39,1.06,0.38,0.23,17483,0.007215738296508789
1.55,1.36,1.03,0.95,0.56,0.39,1.06,0.38,0.23,17106,0.007215738296508789
1.55,1.36,1.03,0.95,0.56,0.39,1.06,0.38,0.23,17509,0.008215904235839844
1.55,1.36,1.02,0.95,0.56,0.39,1.06,0.38,0.23,17862,0.008215904235839844
1.55,1.36,1.02,0.95,0.57,0.39,1.06,0.38,0.23,17987,0.008215904235839844
1.55,1.36,1.03,0.95,0.57,0.4,1.06,0.38,0.24,17798,0.009388208389282227
1.55,1.36,1.02,0.94,0.57,0.39,1.06,0.38,0.23,17235,0.009388208389282227
1.55,1.36,1.03,0.94,0.56,0.39,1.05,0.38,0.23,17136,0.009388208389282227
1.55,1.37,1.03,0.95,0.57,0.39,1.06,0.38,0.23,17581,0.010423660278320312
1.55,1.37,1.03,0.95,0.57,0.39,1.06,0.38,0.23,17502,0.010423660278320312
1.54,1.37,1.03,0.95,0.57,0.39,1.06,0.38,0.23,17509,0.010423660278320312
1.55,1.36,1.03,0.95,0.57,0.39,1.06,0.38,0.23,17808,0.011421680450439453
1.55,1.37,1.03,0.95,0.56,0.39,1.06,0.38,0.23,17723,0.011421680450439453
1.55,1.37,1.02,0.95,0.56,0.39,1.06,0.38,0.23,17716,0.011421680450439453
