1.54,1.35,1.17,0.97,0.69,0.61,1.18,0.53,0.34,18515,0.0
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.34,18224,0.0009953975677490234
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18693,0.0010745525360107422
1.54,1.36,1.17,0.98,0.68,0.61,1.18,0.53,0.34,18866,0.0010745525360107422
1.55,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.34,18765,0.0010745525360107422
1.55,1.36,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18620,0.002125263214111328
1.55,1.36,1.17,0.98,0.69,0.61,1.18,0.53,0.34,18631,0.002125263214111328
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18896,0.003132343292236328
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.34,18649,0.003132343292236328
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.34,18706,0.003132343292236328
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18821,0.00413203239440918
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18906,0.00413203239440918
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18679,0.00413203239440918
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18420,0.005131959915161133
1.54,1.35,1.17,0.97,0.69,0.61,1.18,0.53,0.35,18313,0.005131959915161133
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18566,0.005131959915161133
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18737,0.006131887435913086
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18210,0.006131887435913086
1.54,1.36,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18405,0.007132053375244141
1.54,1.35,1.17,0.97,0.69,0.61,1.18,0.53,0.35,18480,0.007132053375244141
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18533,0.007132053375244141
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18426,0.008131980895996094
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.34,18335,0.008131980895996094
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.34,18602,0.008131980895996094
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18599,0.009131908416748047
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18858,0.009131908416748047
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18705,0.009131908416748047
1.54,1.35,1.17,0.98,0.69,0.62,1.18,0.53,0.35,18546,0.010132074356079102
1.54,1.35,1.17,0.98,0.69,0.61,1.19,0.53,0.34,18179,0.010132074356079102
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18116,0.011132001876831055
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18113,0.011265277862548828
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18310,0.011265277862548828
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18623,0.011265277862548828
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18936,0.012286663055419922
1.54,1.35,1.17,0.98,0.69,0.61,1.19,0.52,0.34,18893,0.012286663055419922
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18714,0.013286590576171875
1.54,1.35,1.18,0.98,0.69,0.62,1.18,0.53,0.35,19045,0.013286590576171875
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,19138,0.013286590576171875
1.54,1.35,1.17,0.98,0.69,0.61,1.19,0.53,0.35,18623,0.01428675651550293
1.54,1.36,1.18,0.98,0.69,0.61,1.18,0.53,0.35,18230,0.01428675651550293
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.53,0.35,18179,0.01428675651550293
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.53,0.35,18578,0.015286684036254883
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.52,0.35,18901,0.015286684036254883
1.54,1.36,1.18,0.98,0.69,0.61,1.18,0.53,0.34,18958,0.015286684036254883
1.54,1.35,1.18,0.98,0.68,0.61,1.18,0.53,0.34,18761,0.016483545303344727
1.54,1.36,1.18,0.98,0.68,0.61,1.18,0.52,0.35,18698,0.016483545303344727
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.53,0.35,18565,0.016483545303344727
1.54,1.35,1.18,0.98,0.7,0.61,1.18,0.53,0.34,18526,0.017532825469970703
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18713,0.017532825469970703
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.53,0.34,18518,0.017532825469970703
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.53,0.35,18495,0.018532991409301758
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.53,0.35,18794,0.018532991409301758
1.54,1.35,1.18,0.98,0.69,0.61,1.19,0.53,0.34,18689,0.018532991409301758
1.54,1.35,1.18,0.98,0.69,0.61,1.18,0.53,0.35,18812,0.01953291893005371
1.54,1.35,1.17,0.98,0.69,0.61,1.18,0.53,0.35,18773,0.01953291893005371
1.54,1.34,1.18,0.98,0.69,0.61,1.18,0.53,0.35,18466,0.020533084869384766
