1.59,1.37,1.23,0.96,0.65,0.62,1.12,0.45,0.33,18001,0.0
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.45,0.33,18332,0.0010058879852294922
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,18215,0.0010058879852294922
1.59,1.38,1.23,0.97,0.65,0.62,1.12,0.45,0.33,17578,0.0010058879852294922
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,17569,0.0019996166229248047
1.59,1.37,1.23,0.96,0.65,0.62,1.12,0.45,0.33,18050,0.0019996166229248047
1.59,1.37,1.22,0.96,0.65,0.62,1.12,0.45,0.33,18357,0.0019996166229248047
1.59,1.37,1.22,0.96,0.65,0.62,1.12,0.45,0.33,18114,0.003225564956665039
1.59,1.37,1.23,0.97,0.65,0.62,1.12,0.45,0.33,18457,0.003225564956665039
1.58,1.37,1.22,0.97,0.65,0.62,1.12,0.45,0.33,18628,0.003225564956665039
1.59,1.37,1.22,0.97,0.65,0.63,1.12,0.45,0.33,18281,0.004289865493774414
1.59,1.37,1.23,0.97,0.65,0.62,1.12,0.45,0.33,17880,0.004289865493774414
1.59,1.38,1.22,0.97,0.65,0.62,1.12,0.45,0.33,17801,0.004289865493774414
1.59,1.37,1.22,0.97,0.65,0.62,1.12,0.45,0.33,18164,0.005289793014526367
1.59,1.37,1.22,0.97,0.65,0.62,1.12,0.45,0.33,17979,0.005289793014526367
1.59,1.38,1.22,0.97,0.65,0.62,1.12,0.45,0.33,17842,0.005289793014526367
1.59,1.37,1.22,0.97,0.65,0.62,1.12,0.45,0.33,17941,0.00628972053527832
1.59,1.38,1.22,0.97,0.65,0.62,1.12,0.45,0.33,18402,0.00628972053527832
1.59,1.38,1.22,0.97,0.65,0.62,1.12,0.45,0.33,18035,0.00628972053527832
1.59,1.38,1.22,0.97,0.65,0.62,1.12,0.45,0.33,18070,0.007289886474609375
1.59,1.37,1.22,0.97,0.65,0.62,1.12,0.45,0.33,18299,0.007289886474609375
1.59,1.37,1.22,0.97,0.65,0.62,1.12,0.45,0.33,17916,0.008289813995361328
1.59,1.37,1.22,0.97,0.65,0.62,1.12,0.45,0.33,17699,0.008375406265258789
1.59,1.37,1.22,0.97,0.65,0.62,1.12,0.45,0.33,17956,0.008375406265258789
1.59,1.38,1.22,0.97,0.65,0.63,1.12,0.45,0.33,18191,0.008375406265258789
1.59,1.37,1.22,0.97,0.65,0.62,1.12,0.45,0.33,18148,0.009445428848266602
1.59,1.38,1.22,0.97,0.65,0.62,1.12,0.45,0.33,17905,0.009445428848266602
1.59,1.37,1.22,0.97,0.65,0.62,1.12,0.45,0.33,17950,0.010446548461914062
1.59,1.37,1.23,0.97,0.65,0.63,1.12,0.45,0.33,17789,0.010446548461914062
1.58,1.37,1.22,0.97,0.65,0.62,1.12,0.45,0.33,17718,0.010446548461914062
1.59,1.38,1.22,0.97,0.65,0.62,1.12,0.45,0.33,17801,0.01144552230834961
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.46,0.33,17726,0.01144552230834961
1.59,1.38,1.22,0.97,0.65,0.63,1.12,0.45,0.33,17977,0.01144552230834961
1.59,1.38,1.22,0.97,0.65,0.62,1.12,0.45,0.33,17906,0.012445688247680664
1.59,1.37,1.22,0.96,0.65,0.62,1.12,0.45,0.33,17921,0.012445688247680664
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.45,0.33,18224,0.012445688247680664
1.59,1.37,1.22,0.96,0.65,0.62,1.12,0.45,0.33,18253,0.013445377349853516
1.59,1.38,1.22,0.96,0.65,0.63,1.12,0.45,0.33,18022,0.013445377349853516
1.59,1.37,1.22,0.96,0.65,0.62,1.12,0.45,0.33,17683,0.013445377349853516
1.59,1.37,1.22,0.96,0.65,0.63,1.12,0.45,0.33,17532,0.01444554328918457
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.45,0.33,17847,0.01444554328918457
1.59,1.38,1.22,0.97,0.65,0.62,1.12,0.45,0.33,17892,0.01444554328918457
1.59,1.38,1.22,0.97,0.64,0.62,1.12,0.45,0.33,17441,0.015445470809936523
1.59,1.38,1.23,0.96,0.65,0.63,1.12,0.45,0.33,17506,0.015445470809936523
1.59,1.38,1.23,0.96,0.65,0.62,1.12,0.45,0.33,17991,0.016445398330688477
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.45,0.33,17868,0.016445398330688477
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.45,0.33,17741,0.016445398330688477
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.45,0.33,17616,0.01744532585144043
1.59,1.38,1.23,0.96,0.64,0.62,1.12,0.44,0.33,17875,0.01744532585144043
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.45,0.33,17790,0.01744532585144043
1.59,1.38,1.22,0.96,0.65,0.62,1.12,0.45,0.33,18009,0.018529415130615234
1.59,1.37,1.22,0.96,0.64,0.62,1.12,0.45,0.33,18098,0.018529415130615234
