1.6,1.4,1.05,0.97,0.55,0.37,1.06,0.39,0.19,17242,0.0013773441314697266
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.4,0.19,16875,0.0013773441314697266
1.6,1.4,1.05,0.97,0.55,0.37,1.06,0.39,0.19,17196,0.0023746490478515625
1.6,1.4,1.05,0.97,0.55,0.37,1.06,0.39,0.19,17481,0.0023746490478515625
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17392,0.0023746490478515625
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17421,0.0033740997314453125
1.6,1.4,1.05,0.97,0.55,0.37,1.06,0.39,0.19,17352,0.0033740997314453125
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.4,0.19,17189,0.0033740997314453125
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.2,17138,0.004374265670776367
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.4,0.2,16949,0.004374265670776367
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.2,17200,0.005373954772949219
1.6,1.4,1.06,0.97,0.55,0.37,1.05,0.39,0.19,17427,0.005373954772949219
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.2,17196,0.005373954772949219
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17289,0.006374359130859375
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17044,0.006374359130859375
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.2,17375,0.006374359130859375
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17122,0.007374286651611328
1.6,1.4,1.06,0.97,0.55,0.37,1.05,0.39,0.19,17233,0.007374286651611328
1.6,1.4,1.05,0.97,0.55,0.37,1.06,0.39,0.19,17166,0.007374286651611328
1.6,1.4,1.06,0.97,0.55,0.37,1.05,0.39,0.19,17091,0.008374214172363281
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17130,0.008374214172363281
1.6,1.4,1.06,0.97,0.55,0.37,1.05,0.39,0.19,16959,0.009373664855957031
1.6,1.4,1.06,0.97,0.55,0.37,1.05,0.39,0.19,17150,0.009373664855957031
1.6,1.4,1.06,0.97,0.55,0.37,1.05,0.39,0.19,17579,0.009373664855957031
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17306,0.010373830795288086
1.6,1.4,1.06,0.97,0.55,0.37,1.05,0.39,0.19,17071,0.010373830795288086
1.6,1.4,1.06,0.97,0.55,0.37,1.05,0.39,0.19,16976,0.010373830795288086
1.59,1.4,1.06,0.97,0.55,0.37,1.05,0.39,0.19,17249,0.01137399673461914
1.59,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17164,0.01137399673461914
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17087,0.01137399673461914
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17204,0.012374162673950195
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17269,0.012374162673950195
1.6,1.4,1.05,0.97,0.55,0.37,1.06,0.39,0.19,17292,0.013373851776123047
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,16669,0.013373851776123047
1.6,1.4,1.05,0.96,0.55,0.37,1.05,0.39,0.19,16708,0.013373851776123047
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,16961,0.014374256134033203
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17278,0.014374256134033203
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,16885,0.014374256134033203
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17250,0.015374183654785156
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17553,0.015374183654785156
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17688,0.015374183654785156
1.6,1.4,1.05,0.96,0.54,0.37,1.05,0.39,0.19,17675,0.016373872756958008
1.59,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17384,0.016373872756958008
1.6,1.4,1.05,0.96,0.55,0.37,1.05,0.39,0.19,17063,0.01737380027770996
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,16946,0.01737380027770996
1.6,1.4,1.05,0.96,0.55,0.37,1.05,0.39,0.19,17007,0.01737380027770996
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.39,0.19,17076,0.018373966217041016
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.38,0.19,16831,0.018373966217041016
1.61,1.4,1.05,0.96,0.54,0.37,1.05,0.38,0.2,17126,0.018373966217041016
1.6,1.4,1.05,0.96,0.55,0.37,1.05,0.39,0.19,17335,0.01937389373779297
1.6,1.4,1.05,0.96,0.55,0.37,1.05,0.39,0.19,17422,0.01937389373779297
1.6,1.4,1.05,0.96,0.55,0.37,1.05,0.39,0.19,17077,0.01937389373779297
1.6,1.4,1.05,0.97,0.55,0.37,1.05,0.4,0.2,17256,0.020374298095703125
1.6,1.4,1.05,0.96,0.55,0.37,1.05,0.4,0.2,17117,0.020374298095703125
1.6,1.4,1.05,0.96,0.55,0.37,1.05,0.4,0.19,16948,0.021373987197875977
1.6,1.4,1.05,0.96,0.55,0.37,1.05,0.39,0.2,17177,0.021373987197875977
1.6,1.41,1.05,0.96,0.55,0.37,1.05,0.4,0.19,16970,0.021373987197875977
1.6,1.4,1.05,0.96,0.55,0.37,1.05,0.4,0.19,17169,0.02237415313720703
1.6,1.41,1.05,0.96,0.55,0.37,1.05,0.4,0.19,17288,0.02237415313720703
1.61,1.4,1.05,0.96,0.55,0.37,1.05,0.4,0.19,17309,0.02237415313720703
1.6,1.4,1.05,0.96,0.55,0.37,1.05,0.41,0.2,17428,0.023374080657958984
