-0.07189333333333348,-0.013300000000000312,-0.03535333333333335,-0.08063999999999999,-0.06310666666666664,-0.05986666666666696,-0.010933333333333323,-0.06414666666666663,-0.008053333333333357,62.867999999998574,0.0010643005371093
-0.08189333333333337,-0.013300000000000312,-0.03535333333333335,-0.08063999999999999,-0.053106666666666635,-0.03986666666666694,-0.010933333333333323,-0.06414666666666663,-0.008053333333333357,-372.1320000000014,0.0010643005371093
-0.07189333333333348,-0.013300000000000312,-0.04535333333333336,-0.08063999999999999,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.06414666666666663,-0.018053333333333352,-287.1320000000014,0.0010643005371093
-0.07189333333333348,-0.013300000000000312,-0.03535333333333335,-0.07063999999999998,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.06414666666666663,-0.008053333333333357,135.86799999999857,0.0021049976348876
-0.07189333333333348,-0.013300000000000312,-0.03535333333333335,-0.07063999999999998,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.06414666666666663,-0.008053333333333357,-167.13200000000143,0.0021049976348876
-0.07189333333333348,-0.0033000000000003027,-0.03535333333333335,-0.07063999999999998,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.06414666666666663,-0.018053333333333352,-494.1320000000014,0.0021049976348876
-0.07189333333333348,-0.013300000000000312,-0.03535333333333335,-0.07063999999999998,-0.06310666666666664,-0.04986666666666695,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,-43.132000000001426,0.0031142234802246
-0.07189333333333348,-0.013300000000000312,-0.04535333333333336,-0.08063999999999999,-0.06310666666666664,-0.04986666666666695,-0.0009333333333333277,-0.06414666666666663,-0.008053333333333357,389.8679999999986,0.0031142234802246
-0.07189333333333348,-0.013300000000000312,-0.03535333333333335,-0.08063999999999999,-0.053106666666666635,-0.04986666666666695,-0.02093333333333333,-0.05414666666666662,-0.018053333333333352,138.86799999999857,0.0041048526763916
-0.07189333333333348,-0.0033000000000003027,-0.03535333333333335,-0.08063999999999999,-0.06310666666666664,-0.05986666666666696,-0.010933333333333323,-0.05414666666666662,-0.008053333333333357,165.86799999999857,0.0041048526763916
-0.07189333333333348,-0.0033000000000003027,-0.03535333333333335,-0.07063999999999998,-0.06310666666666664,-0.04986666666666695,-0.010933333333333323,-0.06414666666666663,-0.008053333333333357,110.86799999999857,0.0041048526763916
-0.07189333333333348,-0.0033000000000003027,-0.03535333333333335,-0.07063999999999998,-0.053106666666666635,-0.05986666666666696,-0.02093333333333333,-0.05414666666666662,-0.008053333333333357,-268.1320000000014,0.0051033496856689
-0.07189333333333348,-0.013300000000000312,-0.03535333333333335,-0.08063999999999999,-0.053106666666666635,-0.04986666666666695,-0.02093333333333333,-0.05414666666666662,-0.018053333333333352,-171.13200000000143,0.0051033496856689
-0.07189333333333348,-0.013300000000000312,-0.03535333333333335,-0.08063999999999999,-0.053106666666666635,-0.04986666666666695,-0.02093333333333333,-0.05414666666666662,-0.018053333333333352,-96.13200000000143,0.0051033496856689
-0.06189333333333347,-0.013300000000000312,-0.03535333333333335,-0.07063999999999998,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.05414666666666662,-0.008053333333333357,-183.13200000000143,0.0061142444610595
-0.07189333333333348,-0.0033000000000003027,-0.03535333333333335,-0.07063999999999998,-0.043106666666666626,-0.04986666666666695,-0.02093333333333333,-0.06414666666666663,-0.008053333333333357,-80.13200000000143,0.0061142444610595
-0.07189333333333348,-0.013300000000000312,-0.03535333333333335,-0.07063999999999998,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,360.8679999999986,0.0061142444610595
-0.07189333333333348,-0.013300000000000312,-0.03535333333333335,-0.08063999999999999,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.06414666666666663,-0.008053333333333357,187.86799999999857,0.0071048736572265
-0.07189333333333348,-0.0033000000000003027,-0.03535333333333335,-0.07063999999999998,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,-135.13200000000143,0.0071048736572265
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.08063999999999999,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,149.86799999999857,0.008103609085083
-0.06189333333333347,-0.013300000000000312,-0.02535333333333334,-0.07063999999999998,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,440.8679999999986,0.008103609085083
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,-54.132000000001426,0.008103609085083
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.08063999999999999,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.06414666666666663,-0.018053333333333352,-189.13200000000143,0.0091140270233154
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,-108.13200000000143,0.0091140270233154
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.053106666666666635,-0.04986666666666695,-0.02093333333333333,-0.06414666666666663,-0.018053333333333352,106.86799999999857,0.0091140270233154
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.08063999999999999,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.06414666666666663,-0.018053333333333352,-210.13200000000143,0.0101141929626464
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.08063999999999999,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.06414666666666663,-0.018053333333333352,-371.1320000000014,0.0101141929626464
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.05414666666666662,-0.008053333333333357,95.86799999999857,0.0111045837402343
-0.06189333333333347,-0.013300000000000312,-0.02535333333333334,-0.08063999999999999,-0.06310666666666664,-0.04986666666666695,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,200.86799999999857,0.0111045837402343
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.06310666666666664,-0.04986666666666695,-0.010933333333333323,-0.05414666666666662,-0.008053333333333357,275.8679999999986,0.0111045837402343
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.08063999999999999,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.05414666666666662,-0.008053333333333357,230.86799999999857,0.0121035575866699
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,-116.13200000000143,0.0121035575866699
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.08063999999999999,-0.053106666666666635,-0.04986666666666695,-0.02093333333333333,-0.05414666666666662,-0.018053333333333352,60.867999999998574,0.0121035575866699
-0.06189333333333347,-0.013300000000000312,-0.02535333333333334,-0.07063999999999998,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.05414666666666662,-0.008053333333333357,-380.1320000000014,0.0131049156188964
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.053106666666666635,-0.04986666666666695,-0.010933333333333323,-0.05414666666666662,-0.008053333333333357,-253.13200000000143,0.0131049156188964
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.06310666666666664,-0.04986666666666695,-0.02093333333333333,-0.05414666666666662,-0.018053333333333352,41.867999999998574,0.0131049156188964
-0.07189333333333348,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.06310666666666664,-0.03986666666666694,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,198.86799999999857,0.0141139030456542
-0.07189333333333348,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.06310666666666664,-0.03986666666666694,-0.02093333333333333,-0.05414666666666662,-0.018053333333333352,309.8679999999986,0.0141139030456542
-0.07189333333333348,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.06310666666666664,-0.03986666666666694,-0.02093333333333333,-0.06414666666666663,-0.018053333333333352,106.86799999999857,0.0151042938232421
-0.07189333333333348,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.06310666666666664,-0.03986666666666694,-0.02093333333333333,-0.05414666666666662,-0.018053333333333352,-164.13200000000143,0.0151042938232421
-0.07189333333333348,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.06310666666666664,-0.04986666666666695,-0.02093333333333333,-0.05414666666666662,-0.018053333333333352,-187.13200000000143,0.0151042938232421
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.06310666666666664,-0.03986666666666694,-0.010933333333333323,-0.05414666666666662,-0.008053333333333357,165.86799999999857,0.0161035060882568
-0.07189333333333348,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.06310666666666664,-0.03986666666666694,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,-5.132000000001426,0.0161035060882568
-0.08189333333333337,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.06310666666666664,-0.04986666666666695,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,-18.132000000001426,0.0161035060882568
-0.07189333333333348,-0.0033000000000003027,-0.02535333333333334,-0.06064000000000003,-0.06310666666666664,-0.03986666666666694,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,158.86799999999857,0.0171051025390625
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.06064000000000003,-0.06310666666666664,-0.03986666666666694,-0.02093333333333333,-0.05414666666666662,-0.018053333333333352,141.86799999999857,0.0171051025390625
-0.07189333333333348,-0.0033000000000003027,-0.02535333333333334,-0.06064000000000003,-0.06310666666666664,-0.03986666666666694,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,102.86799999999857,0.0171051025390625
-0.07189333333333348,-0.0033000000000003027,-0.02535333333333334,-0.06064000000000003,-0.06310666666666664,-0.02986666666666693,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,-238.13200000000143,0.0181143283843994
-0.06189333333333347,-0.0033000000000003027,-0.02535333333333334,-0.06064000000000003,-0.06310666666666664,-0.04986666666666695,-0.02093333333333333,-0.06414666666666663,-0.018053333333333352,-95.13200000000143,0.0181143283843994
-0.07189333333333348,-0.0033000000000003027,-0.02535333333333334,-0.06064000000000003,-0.06310666666666664,-0.03986666666666694,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,-102.13200000000143,0.0191042423248291
-0.07189333333333348,-0.0033000000000003027,-0.03535333333333335,-0.06064000000000003,-0.06310666666666664,-0.03986666666666694,-0.02093333333333333,-0.05414666666666662,-0.018053333333333352,-161.13200000000143,0.0191042423248291
-0.08189333333333337,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.06310666666666664,-0.03986666666666694,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,171.86799999999857,0.0191042423248291
-0.07189333333333348,-0.0033000000000003027,-0.02535333333333334,-0.07063999999999998,-0.06310666666666664,-0.03986666666666694,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,462.8679999999986,0.0201036930084228
-0.07189333333333348,-0.0033000000000003027,-0.03535333333333335,-0.06064000000000003,-0.06310666666666664,-0.03986666666666694,-0.010933333333333323,-0.05414666666666662,-0.018053333333333352,293.8679999999986,0.0201036930084228
