1.64,1.4,1.14,0.74,0.58,0.61,1.22,0.66,0.45,18886,0.0014896392822265625
1.64,1.39,1.14,0.74,0.58,0.61,1.22,0.66,0.45,19005,0.0014896392822265625
1.64,1.4,1.14,0.74,0.58,0.61,1.22,0.66,0.45,18686,0.0014896392822265625
1.64,1.4,1.14,0.74,0.58,0.62,1.22,0.66,0.45,18941,0.002550363540649414
1.64,1.4,1.14,0.74,0.58,0.61,1.22,0.66,0.45,19306,0.002550363540649414
1.64,1.4,1.15,0.74,0.58,0.61,1.22,0.66,0.45,19053,0.003556489944458008
1.64,1.4,1.14,0.75,0.58,0.61,1.22,0.66,0.45,19074,0.003556489944458008
1.64,1.4,1.15,0.75,0.58,0.61,1.22,0.66,0.45,19047,0.003556489944458008
1.64,1.4,1.14,0.75,0.58,0.61,1.22,0.66,0.45,19194,0.004556417465209961
1.64,1.4,1.15,0.74,0.58,0.61,1.22,0.66,0.45,19201,0.004556417465209961
1.64,1.4,1.15,0.75,0.58,0.61,1.22,0.66,0.45,19204,0.004556417465209961
1.64,1.4,1.14,0.74,0.58,0.61,1.22,0.66,0.45,19133,0.005556583404541016
1.64,1.4,1.14,0.74,0.58,0.61,1.22,0.66,0.45,19288,0.005556583404541016
1.64,1.4,1.14,0.74,0.58,0.61,1.22,0.66,0.45,19021,0.005556583404541016
1.64,1.4,1.14,0.74,0.58,0.62,1.22,0.66,0.45,18800,0.006701469421386719
1.64,1.4,1.14,0.75,0.58,0.62,1.22,0.66,0.45,19385,0.006701469421386719
1.64,1.4,1.14,0.74,0.58,0.61,1.22,0.66,0.45,19450,0.006701469421386719
1.64,1.4,1.14,0.74,0.58,0.62,1.22,0.66,0.45,19413,0.007704973220825195
1.64,1.4,1.14,0.74,0.58,0.61,1.22,0.66,0.45,19266,0.007704973220825195
1.64,1.4,1.14,0.74,0.58,0.61,1.22,0.66,0.45,18999,0.007704973220825195
1.64,1.4,1.14,0.74,0.58,0.62,1.22,0.66,0.45,19178,0.008708000183105469
1.64,1.39,1.14,0.74,0.58,0.61,1.22,0.66,0.45,18671,0.008708000183105469
1.65,1.4,1.15,0.74,0.58,0.61,1.22,0.66,0.45,18918,0.008708000183105469
1.64,1.39,1.14,0.75,0.58,0.61,1.22,0.66,0.45,18889,0.009721994400024414
1.65,1.39,1.14,0.74,0.58,0.61,1.22,0.66,0.45,18672,0.009721994400024414
1.64,1.39,1.14,0.74,0.58,0.61,1.22,0.66,0.45,18771,0.010749578475952148
1.64,1.4,1.14,0.74,0.58,0.61,1.22,0.66,0.45,19170,0.010749578475952148
1.64,1.39,1.15,0.74,0.58,0.61,1.22,0.67,0.45,18541,0.010749578475952148
1.64,1.4,1.14,0.74,0.58,0.61,1.22,0.67,0.45,18352,0.011863946914672852
1.64,1.4,1.14,0.74,0.58,0.61,1.22,0.66,0.45,19213,0.011863946914672852
1.64,1.4,1.14,0.74,0.58,0.61,1.22,0.67,0.45,19162,0.011863946914672852
1.64,1.39,1.14,0.74,0.57,0.61,1.22,0.67,0.45,19319,0.012870073318481445
1.64,1.4,1.14,0.74,0.58,0.61,1.22,0.67,0.45,18948,0.012870073318481445
1.64,1.4,1.14,0.74,0.58,0.61,1.22,0.66,0.45,18957,0.012870073318481445
1.64,1.39,1.14,0.74,0.58,0.61,1.22,0.67,0.45,18798,0.0138702392578125
1.64,1.39,1.14,0.74,0.58,0.61,1.22,0.66,0.45,18943,0.0138702392578125
1.64,1.4,1.14,0.74,0.57,0.61,1.22,0.67,0.45,19130,0.0138702392578125
1.64,1.39,1.14,0.74,0.57,0.61,1.22,0.67,0.45,19175,0.014864444732666016
1.64,1.39,1.14,0.74,0.57,0.62,1.23,0.67,0.45,19042,0.014864444732666016
1.64,1.4,1.14,0.74,0.57,0.61,1.23,0.66,0.45,19211,0.014864444732666016
1.64,1.39,1.14,0.74,0.58,0.62,1.23,0.66,0.45,19192,0.0158843994140625
1.64,1.4,1.14,0.74,0.57,0.61,1.22,0.66,0.45,19347,0.0158843994140625
1.64,1.39,1.13,0.74,0.57,0.61,1.22,0.66,0.45,19398,0.016884565353393555
1.64,1.39,1.14,0.73,0.57,0.61,1.23,0.66,0.45,19121,0.01694655418395996
1.64,1.39,1.14,0.74,0.57,0.61,1.23,0.66,0.45,19274,0.01694655418395996
1.64,1.4,1.14,0.74,0.57,0.61,1.23,0.66,0.45,19231,0.01694655418395996
1.64,1.4,1.14,0.73,0.57,0.61,1.23,0.65,0.45,19292,0.01800251007080078
1.64,1.39,1.14,0.74,0.57,0.61,1.23,0.66,0.45,19035,0.01800251007080078
1.64,1.4,1.14,0.74,0.57,0.61,1.23,0.66,0.46,18762,0.018999576568603516
1.64,1.4,1.14,0.74,0.57,0.61,1.23,0.66,0.45,18909,0.018999576568603516
1.64,1.4,1.14,0.74,0.57,0.61,1.23,0.66,0.45,19342,0.018999576568603516
1.64,1.4,1.14,0.73,0.57,0.61,1.23,0.66,0.45,19365,0.019997119903564453
1.64,1.4,1.14,0.73,0.57,0.61,1.23,0.65,0.45,19052,0.019997119903564453
1.64,1.4,1.14,0.73,0.57,0.61,1.23,0.66,0.46,18965,0.019997119903564453
1.64,1.4,1.14,0.74,0.57,0.61,1.23,0.66,0.46,19340,0.021016836166381836
1.65,1.4,1.14,0.73,0.56,0.61,1.22,0.66,0.45,19187,0.021016836166381836
1.64,1.4,1.14,0.73,0.57,0.61,1.22,0.66,0.45,18838,0.021016836166381836
1.64,1.4,1.14,0.73,0.57,0.61,1.23,0.66,0.45,18811,0.02213764190673828
1.64,1.4,1.14,0.74,0.57,0.61,1.23,0.66,0.45,18984,0.02213764190673828
1.64,1.4,1.14,0.73,0.56,0.61,1.22,0.66,0.45,18987,0.02213764190673828
1.64,1.4,1.14,0.74,0.57,0.61,1.22,0.66,0.46,18832,0.023140668869018555
