1.64,1.66,1.44,0.83,0.52,0.58,1.21,0.48,0.43,17427,0.0010230541229248047
1.65,1.67,1.44,0.83,0.52,0.58,1.2,0.48,0.43,17246,0.0010230541229248047
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,16935,0.0020225048065185547
1.64,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,16862,0.0020225048065185547
1.64,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17643,0.0020225048065185547
1.64,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17762,0.0030286312103271484
1.64,1.66,1.44,0.83,0.52,0.58,1.21,0.48,0.43,17095,0.0030286312103271484
1.64,1.67,1.44,0.83,0.52,0.58,1.21,0.48,0.43,17038,0.0030286312103271484
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17361,0.004028797149658203
1.65,1.67,1.43,0.83,0.52,0.57,1.21,0.48,0.43,17494,0.004028797149658203
1.65,1.67,1.44,0.83,0.52,0.58,1.21,0.48,0.43,17371,0.004028797149658203
1.64,1.67,1.44,0.83,0.52,0.58,1.21,0.48,0.43,17218,0.005028963088989258
1.64,1.67,1.44,0.83,0.52,0.58,1.21,0.48,0.43,17383,0.005028963088989258
1.64,1.67,1.44,0.83,0.52,0.58,1.21,0.48,0.43,17306,0.006028890609741211
1.64,1.67,1.44,0.83,0.52,0.58,1.21,0.48,0.43,17351,0.006028890609741211
1.65,1.67,1.44,0.83,0.52,0.58,1.21,0.48,0.43,17204,0.006028890609741211
1.64,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.44,16809,0.007028818130493164
1.65,1.67,1.43,0.83,0.53,0.58,1.21,0.48,0.43,17138,0.007028818130493164
1.65,1.66,1.43,0.83,0.52,0.58,1.21,0.48,0.43,17269,0.007028818130493164
1.65,1.66,1.43,0.83,0.53,0.58,1.21,0.48,0.43,17336,0.008028984069824219
1.64,1.66,1.44,0.83,0.53,0.58,1.21,0.48,0.43,17223,0.008028984069824219
1.65,1.67,1.44,0.83,0.53,0.57,1.21,0.48,0.43,17250,0.008028984069824219
1.65,1.66,1.44,0.83,0.52,0.58,1.21,0.48,0.43,17057,0.009028911590576172
1.64,1.67,1.44,0.83,0.53,0.58,1.21,0.48,0.43,17258,0.009028911590576172
1.64,1.67,1.44,0.83,0.53,0.58,1.21,0.48,0.43,17405,0.010028839111328125
1.64,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17004,0.010028839111328125
1.64,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17283,0.010028839111328125
1.65,1.66,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17340,0.011028766632080078
1.64,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,16879,0.011028766632080078
1.64,1.67,1.44,0.83,0.52,0.58,1.2,0.48,0.43,17104,0.011028766632080078
1.65,1.66,1.44,0.83,0.52,0.58,1.21,0.48,0.43,16987,0.012028932571411133
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17222,0.012028932571411133
1.65,1.66,1.44,0.83,0.52,0.57,1.2,0.48,0.43,17175,0.012028932571411133
1.65,1.66,1.44,0.83,0.52,0.58,1.21,0.48,0.43,16832,0.013028621673583984
1.65,1.66,1.44,0.83,0.52,0.58,1.21,0.48,0.43,17189,0.013028621673583984
1.64,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17284,0.013028621673583984
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17097,0.014028787612915039
1.64,1.67,1.44,0.83,0.52,0.58,1.21,0.48,0.43,17094,0.014028787612915039
1.65,1.66,1.44,0.83,0.52,0.58,1.21,0.48,0.43,17189,0.015028953552246094
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17278,0.015028953552246094
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17311,0.015028953552246094
1.65,1.66,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17118,0.016028881072998047
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17163,0.016028881072998047
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17346,0.016028881072998047
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17083,0.01702880859375
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17104,0.01702880859375
1.65,1.67,1.44,0.83,0.52,0.57,1.2,0.48,0.43,16923,0.01702880859375
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,16832,0.018028736114501953
1.65,1.66,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17667,0.018028736114501953
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17600,0.018028736114501953
1.65,1.67,1.44,0.83,0.52,0.56,1.21,0.49,0.43,17383,0.019028663635253906
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.49,0.43,17410,0.019028663635253906
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17189,0.02002882957458496
1.64,1.67,1.44,0.83,0.52,0.57,1.21,0.49,0.43,17306,0.02002882957458496
1.65,1.66,1.44,0.83,0.52,0.57,1.21,0.49,0.43,17337,0.02002882957458496
1.64,1.66,1.44,0.83,0.52,0.56,1.21,0.48,0.43,17376,0.021028757095336914
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17615,0.021028757095336914
1.65,1.66,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17272,0.021028757095336914
1.64,1.67,1.44,0.83,0.52,0.57,1.21,0.49,0.43,16897,0.02202892303466797
1.65,1.67,1.45,0.83,0.52,0.57,1.21,0.48,0.43,17006,0.02202892303466797
1.64,1.66,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17533,0.02202892303466797
1.65,1.66,1.44,0.83,0.53,0.57,1.21,0.49,0.43,17734,0.023028850555419922
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17539,0.023028850555419922
1.65,1.67,1.44,0.83,0.52,0.57,1.2,0.48,0.43,17408,0.023028850555419922
1.65,1.66,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17151,0.024029016494750977
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.42,16916,0.024029016494750977
1.65,1.67,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17169,0.02502918243408203
1.65,1.67,1.44,0.83,0.52,0.57,1.2,0.48,0.43,17714,0.02502918243408203
1.65,1.66,1.45,0.83,0.52,0.57,1.2,0.48,0.42,17467,0.02502918243408203
1.65,1.67,1.45,0.83,0.52,0.57,1.2,0.48,0.43,16660,0.026028871536254883
1.65,1.67,1.45,0.83,0.52,0.57,1.2,0.48,0.43,16955,0.026028871536254883
1.65,1.66,1.45,0.83,0.52,0.57,1.21,0.48,0.43,17392,0.026028871536254883
1.65,1.67,1.45,0.83,0.52,0.57,1.2,0.48,0.43,17585,0.027029037475585938
1.65,1.67,1.45,0.83,0.52,0.57,1.21,0.48,0.43,17356,0.027029037475585938
1.65,1.66,1.45,0.83,0.52,0.56,1.2,0.48,0.43,17217,0.027029037475585938
1.65,1.66,1.45,0.83,0.52,0.57,1.21,0.48,0.43,17244,0.02802872657775879
1.65,1.66,1.45,0.83,0.52,0.57,1.21,0.48,0.43,17615,0.02802872657775879
1.65,1.67,1.45,0.83,0.52,0.57,1.21,0.48,0.43,17676,0.029028892517089844
1.65,1.67,1.45,0.83,0.52,0.56,1.2,0.48,0.43,17215,0.029028892517089844
1.65,1.67,1.45,0.83,0.52,0.57,1.21,0.49,0.43,17102,0.029028892517089844
1.65,1.66,1.44,0.83,0.53,0.57,1.21,0.49,0.43,17073,0.030028820037841797
1.65,1.67,1.44,0.83,0.52,0.57,1.2,0.48,0.43,17354,0.030028820037841797
1.65,1.66,1.44,0.83,0.52,0.57,1.21,0.48,0.43,17241,0.030028820037841797
1.65,1.66,1.44,0.83,0.52,0.57,1.21,0.48,0.42,16860,0.03102898597717285
1.65,1.67,1.45,0.83,0.52,0.57,1.21,0.48,0.43,17505,0.03102898597717285
1.65,1.66,1.45,0.83,0.52,0.57,1.21,0.48,0.43,17436,0.03102898597717285
1.65,1.67,1.45,0.83,0.52,0.57,1.21,0.48,0.43,17453,0.032028913497924805
1.65,1.66,1.45,0.83,0.53,0.56,1.21,0.49,0.43,17632,0.032028913497924805
1.65,1.67,1.45,0.83,0.52,0.56,1.2,0.48,0.43,17065,0.032028913497924805
1.65,1.67,1.45,0.83,0.52,0.57,1.21,0.48,0.43,16584,0.03302884101867676
1.65,1.67,1.45,0.83,0.52,0.57,1.21,0.48,0.43,16827,0.03302884101867676
1.65,1.66,1.45,0.83,0.52,0.57,1.21,0.48,0.43,17258,0.03402876853942871
1.64,1.66,1.45,0.83,0.52,0.57,1.21,0.48,0.43,17519,0.03402876853942871
1.64,1.66,1.45,0.83,0.53,0.57,1.21,0.49,0.43,17284,0.03402876853942871
