-0.027086666666666592,-0.01200000000000001,-0.012953333333333372,-0.020506666666666673,-0.050813333333333266,-0.011206666666666587,-0.013760000000000022,-0.024913333333333343,-0.00799999999999998,144.97733333333235,0.0010168552398681
-0.027086666666666592,-0.01200000000000001,-0.012953333333333372,-0.020506666666666673,-0.060813333333333275,-0.011206666666666587,-0.013760000000000022,-0.024913333333333343,-0.00799999999999998,507.97733333333235,0.0010168552398681
-0.027086666666666592,-0.01200000000000001,-0.012953333333333372,-0.020506666666666673,-0.050813333333333266,-0.011206666666666587,-0.013760000000000022,-0.024913333333333343,-0.00799999999999998,-243.02266666666765,0.0010168552398681
-0.027086666666666592,-0.01200000000000001,-0.012953333333333372,-0.020506666666666673,-0.050813333333333266,-0.011206666666666587,-0.013760000000000022,-0.024913333333333343,-0.00799999999999998,-214.02266666666765,0.0020160675048828
-0.0370866666666666,-0.01200000000000001,-0.012953333333333372,-0.030506666666666682,-0.050813333333333266,-0.011206666666666587,-0.013760000000000022,-0.024913333333333343,-0.00799999999999998,522.9773333333324,0.0020160675048828
-0.017086666666666583,-0.01200000000000001,-0.012953333333333372,-0.020506666666666673,-0.050813333333333266,-0.011206666666666587,-0.013760000000000022,-0.024913333333333343,-0.00799999999999998,387.97733333333235,0.0020160675048828
-0.027086666666666592,-0.01200000000000001,-0.012953333333333372,-0.030506666666666682,-0.050813333333333266,-0.011206666666666587,-0.0037600000000000133,-0.024913333333333343,-0.00799999999999998,364.97733333333235,0.0030326843261718
-0.027086666666666592,-0.01200000000000001,-0.012953333333333372,-0.020506666666666673,-0.050813333333333266,-0.011206666666666587,-0.013760000000000022,-0.024913333333333343,-0.00799999999999998,499.97733333333235,0.0030326843261718
-0.027086666666666592,-0.02200000000000002,-0.012953333333333372,-0.020506666666666673,-0.050813333333333266,-0.011206666666666587,-0.013760000000000022,-0.024913333333333343,-0.00799999999999998,144.97733333333235,0.0030326843261718
-0.027086666666666592,-0.01200000000000001,-0.012953333333333372,-0.030506666666666682,-0.050813333333333266,-0.011206666666666587,-0.013760000000000022,-0.024913333333333343,-0.00799999999999998,153.97733333333235,0.004033088684082
-0.027086666666666592,-0.01200000000000001,-0.012953333333333372,-0.020506666666666673,-0.050813333333333266,-0.021206666666666596,-0.0037600000000000133,-0.024913333333333343,0.0020000000000000295,288.97733333333235,0.004033088684082
-0.027086666666666592,-0.01200000000000001,-0.012953333333333372,-0.020506666666666673,-0.050813333333333266,-0.011206666666666587,-0.013760000000000022,-0.024913333333333343,-0.00799999999999998,423.97733333333235,0.0050330162048339
-0.027086666666666592,-0.01200000000000001,-0.012953333333333372,-0.030506666666666682,-0.050813333333333266,-0.011206666666666587,-0.013760000000000022,-0.024913333333333343,-0.00799999999999998,332.97733333333235,0.0050330162048339
-0.027086666666666592,-0.02200000000000002,-0.012953333333333372,-0.030506666666666682,-0.060813333333333275,-0.011206666666666587,-0.013760000000000022,-0.024913333333333343,-0.00799999999999998,-256.02266666666765,0.0050330162048339
-0.027086666666666592,-0.02200000000000002,-0.012953333333333372,-0.020506666666666673,-0.050813333333333266,-0.011206666666666587,-0.0037600000000000133,-0.024913333333333343,-0.00799999999999998,124.97733333333235,0.0060327053070068
