-0.3595630667765872,-0.3785353118988733,-0.21596592470458917,-0.37760098928276997,-0.3425144270403956,-0.31664193459741674,-0.10311624072547401,-0.3226353393789503,-0.04011541632316572,24531.520197856553,0.000773239135742898
-0.36956306677658723,-0.3785353118988733,-0.26596592470458913,-0.37760098928276997,-0.31251442704039567,-0.3566419345974168,-0.11311624072547402,-0.2326353393789503,-0.030115416323165722,25206.520197856553,0.004767465591431375
-0.29956306677658723,-0.4085353118988733,-0.2559659247045891,-0.36760098928276996,-0.2425144270403956,-0.3666419345974168,-0.08311624072547402,-0.25263533937895033,-0.04011541632316572,26001.520197856553,0.005833911895752664
-0.3395630667765872,-0.3685353118988733,-0.2559659247045891,-0.34760098928276995,-0.2625144270403956,-0.3766419345974168,-0.09311624072547402,-0.20263533937895029,-0.030115416323165722,26332.520197856553,0.008826065063477273
-0.3895630667765872,-0.3485353118988733,-0.26596592470458913,-0.39760098928277,-0.27251442704039563,-0.3566419345974168,-0.11311624072547402,-0.2126353393789503,-0.010115416323165718,25983.520197856553,0.012667942047119851
-0.4395630667765872,-0.3785353118988733,-0.23596592470458916,-0.36760098928276996,-0.2425144270403956,-0.42664193459741684,-0.09311624072547402,-0.20263533937895029,-0.020115416323165727,25944.520197856553,0.01712613105773997
-0.4395630667765872,-0.3985353118988733,-0.26596592470458913,-0.38760098928277,-0.19251442704039567,-0.41664193459741683,-0.11311624072547402,-0.2226353393789503,-0.030115416323165722,25347.520197856553,0.01712613105773997
-0.3895630667765872,-0.3885353118988733,-0.24596592470458917,-0.36760098928276996,-0.16251442704039565,-0.41664193459741683,-0.11311624072547402,-0.20263533937895029,-0.030115416323165722,25256.520197856553,0.02112584114074778
-0.4095630667765872,-0.4485353118988733,-0.21596592470458917,-0.38760098928277,-0.2325144270403956,-0.4066419345974168,-0.11311624072547402,-0.20263533937895029,-0.010115416323165718,25931.520197856553,0.025147247314453836
-0.3895630667765872,-0.3685353118988733,-0.22596592470458915,-0.39760098928277,-0.2625144270403956,-0.44664193459741675,-0.12311624072547402,-0.2126353393789503,-0.030115416323165722,26156.520197856553,0.03013615608215403
-0.3595630667765872,-0.3185353118988733,-0.24596592470458917,-0.39760098928277,-0.2325144270403956,-0.5266419345974168,-0.11311624072547402,-0.20263533937895029,-0.030115416323165722,26333.520197856553,0.03339962959289622
