0.99,1.46,0.75,0.61,1.37,1.62,0.13,0.54,0.16,17938,0.0
0.99,1.46,0.75,0.61,1.36,1.62,0.13,0.54,0.15,17887,0.0009987354278564453
0.98,1.46,0.75,0.6,1.36,1.62,0.13,0.54,0.16,18182,0.0009987354278564453
0.99,1.46,0.75,0.61,1.37,1.62,0.13,0.53,0.16,18509,0.0009987354278564453
0.98,1.46,0.76,0.61,1.37,1.62,0.12,0.54,0.16,18158,0.0019958019256591797
0.99,1.46,0.75,0.6,1.37,1.61,0.13,0.54,0.16,18127,0.0019958019256591797
0.98,1.46,0.75,0.61,1.37,1.61,0.13,0.53,0.16,17686,0.002999544143676758
0.99,1.46,0.75,0.6,1.37,1.62,0.13,0.54,0.16,17723,0.002999544143676758
0.99,1.46,0.76,0.61,1.37,1.61,0.13,0.54,0.15,17932,0.002999544143676758
0.99,1.46,0.76,0.61,1.37,1.62,0.13,0.53,0.16,18197,0.003999233245849609
0.99,1.46,0.76,0.6,1.37,1.62,0.13,0.54,0.16,17922,0.003999233245849609
0.99,1.45,0.75,0.6,1.38,1.62,0.13,0.53,0.15,18069,0.003999233245849609
0.99,1.46,0.75,0.61,1.37,1.62,0.13,0.53,0.15,17972,0.0049991607666015625
0.99,1.45,0.75,0.61,1.37,1.62,0.13,0.53,0.16,17525,0.0049991607666015625
0.99,1.45,0.76,0.61,1.37,1.62,0.13,0.54,0.16,17674,0.0049991607666015625
0.99,1.46,0.75,0.61,1.37,1.62,0.13,0.54,0.15,17987,0.005999088287353516
0.99,1.45,0.75,0.6,1.37,1.63,0.13,0.54,0.15,17880,0.005999088287353516
0.99,1.46,0.76,0.61,1.37,1.62,0.13,0.54,0.16,17911,0.007008075714111328
1.0,1.46,0.76,0.6,1.37,1.62,0.13,0.54,0.16,18114,0.007008075714111328
0.99,1.46,0.76,0.61,1.37,1.62,0.13,0.54,0.16,18033,0.007008075714111328
0.99,1.45,0.76,0.61,1.37,1.62,0.14,0.54,0.16,17952,0.008008480072021484
0.99,1.45,0.75,0.6,1.37,1.62,0.13,0.54,0.16,18149,0.008008480072021484
0.99,1.45,0.76,0.6,1.37,1.62,0.13,0.54,0.15,18224,0.008008480072021484
1.0,1.45,0.75,0.61,1.37,1.62,0.13,0.54,0.15,17951,0.009008169174194336
0.99,1.46,0.75,0.61,1.36,1.63,0.13,0.54,0.16,17532,0.009008169174194336
0.99,1.45,0.75,0.61,1.37,1.62,0.13,0.54,0.15,17693,0.009008169174194336
0.99,1.46,0.76,0.61,1.37,1.62,0.13,0.54,0.16,17914,0.009999752044677734
0.98,1.46,0.76,0.61,1.37,1.62,0.13,0.54,0.15,17827,0.009999752044677734
0.99,1.46,0.76,0.61,1.37,1.63,0.13,0.54,0.16,17676,0.011008024215698242
0.99,1.46,0.76,0.61,1.37,1.62,0.13,0.54,0.16,18073,0.011008024215698242
0.99,1.46,0.75,0.61,1.37,1.62,0.13,0.54,0.16,18182,0.011008024215698242
1.0,1.46,0.75,0.61,1.37,1.62,0.12,0.54,0.16,18135,0.012008190155029297
0.99,1.46,0.75,0.61,1.36,1.62,0.13,0.54,0.16,18202,0.012008190155029297
0.99,1.46,0.75,0.61,1.37,1.63,0.13,0.54,0.16,18161,0.012008190155029297
0.98,1.46,0.75,0.61,1.36,1.62,0.13,0.54,0.16,18144,0.013008594512939453
0.99,1.46,0.75,0.62,1.36,1.62,0.13,0.54,0.16,17893,0.013008594512939453
0.99,1.46,0.75,0.62,1.37,1.62,0.13,0.54,0.16,17786,0.013008594512939453
0.99,1.46,0.75,0.61,1.36,1.62,0.13,0.54,0.16,17889,0.014008283615112305
0.99,1.46,0.75,0.61,1.36,1.62,0.13,0.54,0.16,17906,0.014008283615112305
0.99,1.46,0.75,0.61,1.36,1.62,0.13,0.54,0.16,17863,0.0149993896484375
0.99,1.46,0.75,0.61,1.36,1.62,0.13,0.54,0.15,18190,0.0149993896484375
0.99,1.46,0.75,0.61,1.36,1.62,0.13,0.54,0.16,17917,0.0149993896484375
0.99,1.46,0.75,0.61,1.36,1.62,0.14,0.54,0.16,17988,0.01600790023803711
0.99,1.46,0.75,0.61,1.36,1.62,0.12,0.54,0.15,18167,0.01600790023803711
0.98,1.46,0.75,0.6,1.36,1.62,0.13,0.54,0.16,18020,0.01600790023803711
0.98,1.45,0.75,0.61,1.36,1.62,0.13,0.54,0.15,18339,0.017008304595947266
0.99,1.46,0.75,0.61,1.36,1.63,0.13,0.54,0.15,17936,0.017008304595947266
0.99,1.45,0.75,0.61,1.36,1.62,0.13,0.54,0.15,17639,0.017008304595947266
0.99,1.46,0.75,0.61,1.36,1.63,0.13,0.54,0.16,17944,0.01800847053527832
0.99,1.46,0.75,0.61,1.36,1.63,0.13,0.54,0.15,17835,0.01800847053527832
0.98,1.45,0.75,0.62,1.36,1.63,0.13,0.54,0.16,17826,0.018999576568603516
0.97,1.46,0.75,0.61,1.36,1.63,0.13,0.54,0.15,17823,0.018999576568603516
0.99,1.46,0.75,0.61,1.37,1.62,0.13,0.54,0.15,18064,0.018999576568603516
0.99,1.46,0.75,0.61,1.36,1.62,0.13,0.54,0.15,18149,0.020028114318847656
0.99,1.46,0.75,0.61,1.36,1.62,0.14,0.54,0.15,18152,0.020028114318847656
0.99,1.46,0.75,0.61,1.36,1.63,0.13,0.54,0.15,18117,0.020028114318847656
0.99,1.46,0.75,0.61,1.36,1.63,0.14,0.54,0.15,18390,0.021027565002441406
0.99,1.46,0.75,0.61,1.36,1.63,0.13,0.54,0.16,18239,0.021027565002441406
0.99,1.45,0.75,0.61,1.36,1.63,0.13,0.54,0.15,17716,0.021027565002441406
0.98,1.45,0.75,0.61,1.36,1.62,0.13,0.54,0.15,17569,0.022011280059814453
0.99,1.45,0.75,0.61,1.37,1.63,0.13,0.54,0.15,17664,0.022011280059814453
0.99,1.46,0.75,0.61,1.36,1.62,0.13,0.54,0.15,18053,0.023027658462524414
