0.88,1.32,1.04,0.64,1.34,1.47,0.13,0.62,0.19,19580,0.0013232231140136719
0.88,1.32,1.04,0.64,1.34,1.46,0.12,0.62,0.19,19833,0.0013232231140136719
0.88,1.32,1.04,0.63,1.34,1.46,0.13,0.62,0.19,19682,0.0013232231140136719
0.88,1.33,1.04,0.64,1.34,1.46,0.12,0.62,0.19,19929,0.0023212432861328125
0.87,1.32,1.04,0.64,1.34,1.46,0.13,0.62,0.19,20102,0.0023212432861328125
0.87,1.33,1.04,0.64,1.34,1.46,0.13,0.62,0.19,20339,0.003337860107421875
0.87,1.32,1.04,0.64,1.34,1.46,0.13,0.62,0.19,20206,0.0036656856536865234
0.88,1.32,1.04,0.63,1.34,1.46,0.12,0.62,0.19,19753,0.0036656856536865234
0.88,1.32,1.05,0.64,1.34,1.46,0.12,0.62,0.19,19822,0.0036656856536865234
0.88,1.32,1.05,0.65,1.34,1.46,0.13,0.62,0.19,19797,0.004694700241088867
0.87,1.32,1.04,0.65,1.34,1.46,0.13,0.62,0.19,19822,0.004694700241088867
0.87,1.32,1.05,0.65,1.34,1.46,0.12,0.62,0.19,19639,0.004694700241088867
0.88,1.32,1.05,0.66,1.34,1.47,0.12,0.62,0.19,19420,0.005694866180419922
0.88,1.32,1.05,0.65,1.34,1.46,0.13,0.62,0.19,19605,0.005694866180419922
0.87,1.32,1.05,0.66,1.34,1.46,0.12,0.62,0.19,20226,0.005694866180419922
0.87,1.32,1.05,0.65,1.34,1.47,0.13,0.62,0.19,20109,0.006694793701171875
0.88,1.32,1.04,0.65,1.34,1.46,0.12,0.62,0.19,19404,0.006694793701171875
0.88,1.32,1.04,0.64,1.34,1.46,0.12,0.62,0.19,19723,0.00769495964050293
0.88,1.32,1.05,0.65,1.34,1.47,0.13,0.62,0.19,20214,0.00769495964050293
0.88,1.32,1.04,0.64,1.34,1.47,0.12,0.62,0.19,19849,0.00769495964050293
0.88,1.32,1.05,0.65,1.34,1.47,0.13,0.62,0.19,19444,0.008694887161254883
0.89,1.32,1.05,0.66,1.34,1.47,0.13,0.62,0.19,19701,0.008694887161254883
0.88,1.32,1.05,0.66,1.34,1.46,0.12,0.62,0.19,19558,0.008694887161254883
0.88,1.32,1.04,0.65,1.34,1.46,0.13,0.62,0.19,19427,0.009694814682006836
0.88,1.32,1.04,0.66,1.34,1.47,0.13,0.62,0.19,19910,0.009694814682006836
0.88,1.32,1.04,0.65,1.34,1.46,0.12,0.62,0.19,20169,0.009694814682006836
0.88,1.33,1.05,0.65,1.33,1.47,0.13,0.62,0.19,19768,0.01069498062133789
0.87,1.32,1.05,0.65,1.34,1.46,0.12,0.62,0.19,19627,0.01069498062133789
0.88,1.32,1.04,0.66,1.35,1.47,0.12,0.62,0.19,20044,0.011694908142089844
0.88,1.33,1.04,0.65,1.34,1.47,0.12,0.62,0.2,19959,0.011694908142089844
0.87,1.32,1.04,0.66,1.34,1.47,0.13,0.62,0.19,19870,0.011694908142089844
