1.12,1.46,1.11,0.85,1.39,1.59,0.16,0.67,0.21,19822,0.0
1.12,1.46,1.11,0.84,1.39,1.59,0.16,0.67,0.2,19787,0.0010018348693847656
1.12,1.45,1.11,0.84,1.39,1.59,0.16,0.67,0.2,19612,0.0010018348693847656
1.12,1.45,1.11,0.84,1.39,1.59,0.16,0.68,0.2,19533,0.0010018348693847656
1.12,1.46,1.11,0.85,1.4,1.59,0.16,0.67,0.2,19492,0.0020024776458740234
1.12,1.45,1.11,0.84,1.39,1.59,0.16,0.68,0.21,19437,0.0020024776458740234
1.12,1.45,1.11,0.84,1.4,1.59,0.16,0.68,0.21,19470,0.0030040740966796875
1.12,1.45,1.1,0.84,1.4,1.59,0.16,0.68,0.21,19467,0.0030040740966796875
1.12,1.45,1.1,0.84,1.4,1.59,0.16,0.67,0.21,19702,0.0030040740966796875
1.12,1.45,1.11,0.84,1.39,1.59,0.16,0.68,0.21,19645,0.003998756408691406
1.12,1.45,1.1,0.84,1.4,1.59,0.16,0.67,0.21,19320,0.003998756408691406
1.12,1.45,1.11,0.84,1.4,1.59,0.16,0.68,0.21,19361,0.003998756408691406
1.12,1.45,1.1,0.85,1.39,1.59,0.16,0.67,0.21,19920,0.005002737045288086
1.12,1.45,1.1,0.84,1.39,1.59,0.16,0.68,0.21,20045,0.005002737045288086
1.12,1.45,1.1,0.84,1.4,1.6,0.16,0.68,0.21,19554,0.005002737045288086
1.12,1.45,1.11,0.84,1.39,1.59,0.17,0.68,0.21,19295,0.006004810333251953
1.12,1.45,1.1,0.85,1.39,1.6,0.17,0.68,0.21,19578,0.006004810333251953
1.12,1.45,1.1,0.84,1.39,1.6,0.16,0.68,0.21,19411,0.007030963897705078
1.11,1.45,1.1,0.85,1.4,1.59,0.16,0.67,0.21,19336,0.007030963897705078
1.12,1.45,1.1,0.84,1.4,1.6,0.16,0.67,0.21,19467,0.007030963897705078
1.11,1.45,1.11,0.85,1.4,1.6,0.17,0.67,0.21,19374,0.00803065299987793
1.13,1.45,1.11,0.84,1.4,1.6,0.16,0.68,0.21,19405,0.00803065299987793
1.12,1.45,1.11,0.85,1.39,1.6,0.17,0.68,0.21,19232,0.00803065299987793
1.11,1.45,1.1,0.84,1.4,1.6,0.16,0.67,0.21,19573,0.009030580520629883
1.11,1.45,1.1,0.85,1.4,1.59,0.17,0.68,0.21,19278,0.009030580520629883
1.12,1.45,1.1,0.84,1.4,1.6,0.17,0.67,0.21,19401,0.009030580520629883
1.12,1.44,1.11,0.84,1.4,1.59,0.17,0.68,0.21,19844,0.01015472412109375
1.12,1.45,1.11,0.84,1.4,1.59,0.17,0.68,0.21,19735,0.01015472412109375
1.12,1.45,1.11,0.84,1.39,1.6,0.16,0.68,0.21,19348,0.01015472412109375
1.12,1.45,1.11,0.85,1.4,1.6,0.16,0.68,0.21,19413,0.01120305061340332
1.12,1.45,1.11,0.84,1.4,1.6,0.16,0.68,0.21,19526,0.01120305061340332
1.11,1.45,1.11,0.84,1.4,1.6,0.16,0.68,0.21,19695,0.01120305061340332
1.12,1.45,1.11,0.85,1.4,1.6,0.16,0.67,0.21,19384,0.012230396270751953
1.12,1.45,1.1,0.84,1.4,1.6,0.17,0.67,0.21,19287,0.012230396270751953
1.13,1.45,1.11,0.84,1.4,1.6,0.17,0.67,0.21,19114,0.013230562210083008
1.12,1.45,1.11,0.84,1.4,1.6,0.16,0.67,0.21,19365,0.013230562210083008
1.12,1.45,1.11,0.84,1.4,1.59,0.16,0.67,0.21,19348,0.013230562210083008
1.12,1.45,1.11,0.83,1.39,1.59,0.16,0.67,0.21,19599,0.014206886291503906
1.12,1.45,1.11,0.83,1.4,1.6,0.17,0.67,0.21,19610,0.014206886291503906
1.12,1.45,1.11,0.83,1.4,1.6,0.17,0.67,0.21,19731,0.014206886291503906
1.12,1.45,1.11,0.84,1.4,1.6,0.17,0.67,0.21,19416,0.015398263931274414
1.12,1.45,1.11,0.84,1.4,1.6,0.16,0.67,0.21,18987,0.015398263931274414
1.12,1.45,1.11,0.84,1.4,1.6,0.16,0.67,0.21,19506,0.015398263931274414
1.13,1.45,1.11,0.84,1.4,1.59,0.17,0.67,0.21,19607,0.01643514633178711
1.12,1.45,1.11,0.84,1.39,1.59,0.16,0.67,0.21,19634,0.01643514633178711
1.12,1.45,1.11,0.83,1.4,1.6,0.17,0.67,0.21,19569,0.01643514633178711
1.12,1.45,1.11,0.84,1.4,1.6,0.16,0.67,0.21,19582,0.017427682876586914
1.13,1.45,1.11,0.83,1.4,1.6,0.16,0.67,0.21,19575,0.017427682876586914
1.13,1.45,1.11,0.84,1.4,1.6,0.17,0.67,0.21,19610,0.017427682876586914
1.13,1.45,1.11,0.84,1.4,1.6,0.16,0.67,0.21,19409,0.018427371978759766
1.13,1.45,1.11,0.84,1.4,1.59,0.17,0.67,0.2,19540,0.018427371978759766
1.12,1.45,1.11,0.84,1.4,1.6,0.17,0.67,0.2,19939,0.018427371978759766
1.13,1.45,1.11,0.84,1.4,1.6,0.17,0.67,0.21,19468,0.019437313079833984
1.13,1.45,1.11,0.84,1.39,1.6,0.17,0.67,0.2,19123,0.019437313079833984
1.12,1.45,1.11,0.84,1.39,1.59,0.16,0.67,0.2,19694,0.020520687103271484
1.12,1.45,1.11,0.84,1.39,1.6,0.16,0.67,0.2,19731,0.020595550537109375
1.12,1.45,1.11,0.84,1.4,1.6,0.16,0.67,0.2,19344,0.020595550537109375
1.13,1.45,1.11,0.84,1.4,1.6,0.16,0.67,0.21,19511,0.021596193313598633
1.13,1.45,1.11,0.84,1.39,1.6,0.16,0.67,0.21,19848,0.021596193313598633
1.13,1.44,1.11,0.84,1.4,1.6,0.16,0.67,0.2,19641,0.021596193313598633
1.13,1.45,1.11,0.84,1.4,1.6,0.16,0.67,0.2,19688,0.022592544555664062
1.13,1.45,1.11,0.84,1.4,1.6,0.16,0.67,0.2,19945,0.022592544555664062
1.13,1.45,1.11,0.84,1.39,1.6,0.16,0.67,0.21,20050,0.022592544555664062
1.13,1.45,1.11,0.83,1.39,1.6,0.16,0.67,0.21,19735,0.02359628677368164
1.13,1.45,1.11,0.84,1.39,1.59,0.17,0.67,0.21,19702,0.02359628677368164
1.13,1.45,1.11,0.84,1.39,1.59,0.17,0.67,0.21,19705,0.02359628677368164
1.13,1.45,1.11,0.84,1.4,1.6,0.16,0.67,0.21,19688,0.024596214294433594
1.13,1.45,1.11,0.84,1.4,1.6,0.17,0.67,0.21,19879,0.024596214294433594
1.13,1.45,1.11,0.84,1.4,1.59,0.17,0.67,0.21,19664,0.02559661865234375
1.13,1.45,1.11,0.83,1.39,1.6,0.17,0.67,0.21,19617,0.025748252868652344
1.13,1.45,1.11,0.84,1.39,1.6,0.17,0.67,0.21,19658,0.025748252868652344
1.13,1.46,1.11,0.84,1.4,1.6,0.17,0.67,0.21,19719,0.025748252868652344
1.13,1.46,1.11,0.84,1.4,1.6,0.17,0.67,0.21,19400,0.026749372482299805
1.13,1.45,1.11,0.84,1.39,1.6,0.17,0.67,0.21,19401,0.026749372482299805
1.13,1.45,1.11,0.84,1.4,1.6,0.17,0.67,0.21,19158,0.02774834632873535
1.12,1.45,1.11,0.84,1.4,1.6,0.17,0.67,0.21,19465,0.02774834632873535
1.13,1.45,1.11,0.84,1.4,1.6,0.17,0.67,0.21,19994,0.02774834632873535
1.12,1.45,1.11,0.84,1.4,1.6,0.17,0.67,0.21,19655,0.028745412826538086
1.13,1.45,1.11,0.84,1.4,1.59,0.17,0.67,0.21,19384,0.028745412826538086
1.13,1.46,1.11,0.85,1.4,1.6,0.16,0.67,0.21,19739,0.028745412826538086
