0.84,1.4,0.69,0.67,1.36,1.66,0.12,0.51,0.13,20126,0.0
0.85,1.4,0.69,0.67,1.36,1.66,0.11,0.52,0.12,19923,0.0010628700256347656
0.84,1.39,0.68,0.68,1.36,1.66,0.12,0.51,0.13,20230,0.0010628700256347656
0.85,1.4,0.69,0.67,1.36,1.65,0.12,0.51,0.13,20391,0.0020613670349121094
0.85,1.4,0.69,0.67,1.36,1.65,0.12,0.51,0.13,20594,0.0020613670349121094
0.85,1.4,0.69,0.67,1.36,1.66,0.12,0.51,0.13,20565,0.0020613670349121094
0.86,1.4,0.69,0.67,1.37,1.66,0.12,0.52,0.13,19998,0.0030782222747802734
0.85,1.4,0.7,0.67,1.36,1.65,0.1,0.52,0.13,19985,0.0030782222747802734
0.86,1.39,0.7,0.66,1.36,1.65,0.12,0.52,0.13,20228,0.0030782222747802734
0.85,1.39,0.69,0.67,1.36,1.65,0.11,0.52,0.13,20449,0.0040781497955322266
0.85,1.39,0.69,0.67,1.35,1.65,0.12,0.52,0.13,20462,0.0040781497955322266
0.85,1.39,0.68,0.67,1.36,1.65,0.11,0.52,0.13,20043,0.0040781497955322266
0.85,1.39,0.69,0.66,1.36,1.66,0.1,0.52,0.13,20042,0.005078315734863281
0.85,1.39,0.69,0.67,1.36,1.65,0.11,0.52,0.13,20083,0.005078315734863281
0.85,1.39,0.69,0.66,1.36,1.65,0.12,0.52,0.13,20000,0.006079196929931641
0.85,1.39,0.69,0.68,1.36,1.65,0.11,0.52,0.13,20373,0.006079196929931641
0.85,1.39,0.69,0.67,1.36,1.65,0.11,0.52,0.13,19918,0.006079196929931641
0.85,1.39,0.69,0.67,1.36,1.66,0.11,0.52,0.13,20031,0.0070781707763671875
0.86,1.39,0.69,0.67,1.36,1.66,0.1,0.51,0.13,19952,0.0070781707763671875
0.85,1.39,0.69,0.67,1.36,1.66,0.11,0.52,0.13,19991,0.0070781707763671875
0.86,1.39,0.69,0.68,1.36,1.66,0.11,0.52,0.13,20166,0.008078336715698242
0.86,1.39,0.69,0.68,1.36,1.66,0.11,0.52,0.13,20355,0.008078336715698242
0.85,1.39,0.68,0.68,1.36,1.66,0.12,0.52,0.13,20054,0.008078336715698242
0.86,1.39,0.68,0.67,1.36,1.66,0.12,0.52,0.13,19607,0.009078264236450195
0.85,1.39,0.68,0.68,1.36,1.66,0.12,0.52,0.13,19844,0.009078264236450195
0.85,1.39,0.68,0.68,1.36,1.65,0.12,0.52,0.13,20079,0.010078668594360352
0.85,1.39,0.68,0.67,1.36,1.66,0.12,0.52,0.13,20096,0.010078668594360352
0.85,1.39,0.68,0.67,1.36,1.66,0.12,0.52,0.13,19721,0.010078668594360352
0.86,1.39,0.68,0.67,1.36,1.65,0.12,0.52,0.13,19828,0.011078357696533203
0.86,1.39,0.68,0.67,1.36,1.66,0.12,0.52,0.13,19865,0.011078357696533203
0.85,1.39,0.68,0.68,1.35,1.66,0.12,0.52,0.13,19968,0.011078357696533203
0.85,1.39,0.69,0.67,1.36,1.65,0.12,0.52,0.13,19747,0.012078523635864258
0.86,1.39,0.69,0.68,1.36,1.66,0.12,0.52,0.13,20160,0.012078523635864258
0.85,1.39,0.68,0.68,1.35,1.65,0.11,0.52,0.13,20435,0.012078523635864258
0.86,1.39,0.69,0.69,1.36,1.65,0.12,0.52,0.13,20024,0.013078451156616211
0.85,1.39,0.69,0.67,1.35,1.65,0.12,0.52,0.13,20077,0.013078451156616211
0.85,1.4,0.69,0.68,1.35,1.65,0.12,0.52,0.13,20072,0.014078617095947266
0.84,1.39,0.69,0.68,1.36,1.66,0.12,0.52,0.13,20071,0.014078617095947266
0.85,1.4,0.68,0.69,1.36,1.66,0.12,0.52,0.13,19906,0.014078617095947266
0.86,1.39,0.68,0.68,1.36,1.66,0.12,0.52,0.13,20191,0.015078306198120117
0.86,1.39,0.69,0.68,1.35,1.65,0.12,0.52,0.13,20116,0.015078306198120117
0.86,1.39,0.69,0.68,1.35,1.65,0.12,0.52,0.13,19775,0.015078306198120117
0.86,1.39,0.69,0.68,1.35,1.66,0.12,0.52,0.13,19962,0.016078472137451172
0.86,1.39,0.69,0.68,1.35,1.66,0.12,0.52,0.13,19941,0.016078472137451172
0.86,1.39,0.69,0.68,1.36,1.66,0.11,0.52,0.13,19880,0.016078472137451172
0.85,1.39,0.69,0.68,1.36,1.66,0.12,0.52,0.13,20197,0.017078399658203125
0.85,1.39,0.69,0.68,1.36,1.67,0.12,0.52,0.13,20248,0.017078399658203125
0.85,1.39,0.69,0.68,1.35,1.66,0.12,0.52,0.13,19709,0.018078327178955078
0.85,1.39,0.69,0.68,1.36,1.66,0.11,0.52,0.13,19852,0.018078327178955078
0.85,1.39,0.69,0.67,1.35,1.66,0.12,0.52,0.13,19855,0.018078327178955078
0.85,1.39,0.69,0.68,1.35,1.66,0.12,0.52,0.13,20090,0.01907825469970703
0.85,1.39,0.69,0.67,1.35,1.66,0.12,0.52,0.13,19761,0.01907825469970703
0.85,1.38,0.69,0.69,1.36,1.66,0.12,0.52,0.13,19404,0.01907825469970703
0.85,1.39,0.69,0.69,1.35,1.66,0.12,0.52,0.13,19925,0.020078182220458984
0.85,1.39,0.69,0.67,1.36,1.66,0.11,0.52,0.13,20154,0.020078182220458984
0.84,1.39,0.68,0.68,1.36,1.66,0.12,0.52,0.13,20477,0.020078182220458984
0.84,1.4,0.69,0.68,1.36,1.65,0.12,0.52,0.13,20526,0.02107834815979004
0.85,1.4,0.69,0.68,1.36,1.66,0.12,0.52,0.13,20569,0.02107834815979004
0.85,1.4,0.69,0.68,1.36,1.66,0.12,0.52,0.13,20234,0.022078275680541992
0.85,1.4,0.69,0.67,1.36,1.66,0.12,0.52,0.13,20013,0.022078275680541992
0.85,1.4,0.69,0.67,1.36,1.66,0.12,0.52,0.13,20234,0.022078275680541992
0.85,1.4,0.69,0.68,1.36,1.66,0.12,0.52,0.13,20217,0.023078441619873047
0.85,1.4,0.7,0.68,1.36,1.65,0.12,0.52,0.13,19790,0.023078441619873047
0.85,1.39,0.69,0.69,1.36,1.66,0.12,0.52,0.13,20179,0.023078441619873047
0.85,1.4,0.69,0.69,1.36,1.66,0.12,0.53,0.13,20410,0.02408146858215332
0.85,1.4,0.69,0.69,1.36,1.66,0.13,0.52,0.13,19783,0.02408146858215332
0.84,1.39,0.69,0.69,1.36,1.66,0.12,0.53,0.13,19950,0.02408146858215332
0.84,1.39,0.69,0.69,1.36,1.66,0.12,0.52,0.13,20109,0.025078296661376953
0.84,1.4,0.69,0.69,1.36,1.66,0.13,0.52,0.13,20016,0.025078296661376953
0.84,1.39,0.69,0.68,1.36,1.66,0.13,0.52,0.13,20071,0.026078462600708008
