0.97,1.45,0.78,0.67,1.38,1.64,0.12,0.55,0.16,17459,0.0010137557983398438
0.96,1.44,0.78,0.67,1.38,1.64,0.13,0.55,0.16,17734,0.0010137557983398438
0.96,1.45,0.78,0.67,1.37,1.64,0.13,0.55,0.16,17971,0.0010137557983398438
0.96,1.45,0.78,0.67,1.37,1.64,0.13,0.55,0.16,17966,0.002012491226196289
0.97,1.45,0.78,0.67,1.38,1.64,0.13,0.54,0.16,17991,0.002012491226196289
0.96,1.45,0.77,0.67,1.37,1.64,0.13,0.54,0.16,18046,0.002012491226196289
0.96,1.45,0.78,0.67,1.37,1.64,0.12,0.55,0.16,17915,0.0030710697174072266
0.97,1.44,0.78,0.67,1.37,1.64,0.13,0.55,0.16,17568,0.0030710697174072266
0.97,1.45,0.78,0.67,1.37,1.64,0.13,0.55,0.16,17885,0.004029273986816406
0.97,1.45,0.78,0.67,1.37,1.64,0.13,0.55,0.16,17870,0.004029273986816406
0.96,1.45,0.78,0.67,1.37,1.64,0.13,0.54,0.16,17875,0.004029273986816406
0.97,1.45,0.78,0.67,1.37,1.64,0.13,0.54,0.16,17794,0.005029201507568359
0.97,1.45,0.78,0.68,1.38,1.64,0.13,0.55,0.16,17993,0.005029201507568359
0.97,1.45,0.78,0.68,1.38,1.64,0.13,0.54,0.16,18196,0.005029201507568359
0.96,1.44,0.78,0.67,1.38,1.64,0.13,0.54,0.16,18179,0.0060291290283203125
0.97,1.45,0.78,0.67,1.38,1.63,0.13,0.54,0.16,17960,0.0060291290283203125
0.97,1.45,0.78,0.67,1.38,1.64,0.13,0.54,0.16,18243,0.0060291290283203125
0.97,1.45,0.78,0.68,1.38,1.64,0.13,0.54,0.16,18328,0.007029294967651367
0.97,1.45,0.78,0.67,1.38,1.64,0.12,0.54,0.16,17843,0.007029294967651367
0.97,1.44,0.78,0.67,1.38,1.64,0.13,0.54,0.16,17752,0.00802922248840332
0.97,1.44,0.78,0.67,1.38,1.64,0.13,0.54,0.16,18095,0.00802922248840332
0.97,1.44,0.78,0.67,1.37,1.63,0.12,0.54,0.16,17850,0.00802922248840332
0.97,1.45,0.78,0.67,1.37,1.64,0.12,0.54,0.16,17807,0.009029150009155273
0.97,1.45,0.78,0.67,1.37,1.64,0.12,0.54,0.16,18178,0.009029150009155273
0.97,1.45,0.78,0.67,1.37,1.64,0.12,0.54,0.16,17899,0.009029150009155273
0.97,1.44,0.78,0.66,1.38,1.64,0.12,0.54,0.16,17822,0.010029315948486328
0.97,1.44,0.78,0.67,1.38,1.64,0.12,0.54,0.16,17949,0.010029315948486328
0.97,1.45,0.78,0.67,1.37,1.64,0.13,0.54,0.16,18160,0.011029243469238281
0.97,1.45,0.78,0.67,1.38,1.64,0.13,0.54,0.16,18521,0.011029243469238281
0.97,1.44,0.78,0.67,1.38,1.64,0.13,0.54,0.16,18318,0.011029243469238281
0.97,1.44,0.78,0.67,1.37,1.64,0.13,0.54,0.16,17879,0.012012720108032227
0.97,1.44,0.78,0.67,1.38,1.64,0.13,0.54,0.16,17768,0.012012720108032227
0.97,1.45,0.78,0.67,1.37,1.64,0.12,0.54,0.16,17911,0.012012720108032227
0.97,1.45,0.78,0.67,1.38,1.64,0.13,0.54,0.16,17878,0.013029098510742188
0.97,1.45,0.78,0.67,1.38,1.64,0.13,0.54,0.16,18101,0.013029098510742188
0.97,1.44,0.78,0.67,1.37,1.64,0.12,0.54,0.16,18140,0.013029098510742188
0.97,1.45,0.78,0.67,1.38,1.64,0.12,0.54,0.16,18241,0.014117240905761719
0.97,1.45,0.78,0.67,1.38,1.64,0.13,0.54,0.16,18042,0.014117240905761719
0.97,1.45,0.78,0.67,1.38,1.64,0.12,0.54,0.16,17677,0.014117240905761719
0.97,1.45,0.78,0.67,1.38,1.64,0.12,0.54,0.16,17966,0.015177488327026367
0.97,1.45,0.78,0.67,1.38,1.64,0.12,0.54,0.16,17895,0.015177488327026367
0.97,1.45,0.78,0.67,1.37,1.64,0.13,0.54,0.16,17704,0.015177488327026367
0.97,1.45,0.78,0.67,1.37,1.64,0.13,0.54,0.16,17777,0.016177654266357422
0.96,1.45,0.78,0.67,1.37,1.64,0.12,0.55,0.16,17962,0.016177654266357422
0.97,1.45,0.78,0.67,1.37,1.64,0.12,0.54,0.16,18025,0.017177581787109375
0.97,1.45,0.78,0.67,1.37,1.64,0.12,0.54,0.16,17772,0.017177581787109375
0.97,1.45,0.78,0.66,1.38,1.64,0.12,0.54,0.16,17763,0.017177581787109375
0.96,1.45,0.78,0.67,1.37,1.64,0.12,0.54,0.16,17424,0.01817798614501953
