-0.41126857457347266,-0.33727022564667036,-0.24511282333516787,-0.45237479361585037,-0.17350302696752873,-0.2974628508530548,-0.13418822234452396,-0.23378646119977986,-0.0749284534947716,13464.179141441939,0.0029513359069817113
-0.41126857457347266,-0.34727022564667037,-0.23511282333516786,-0.4223747936158504,-0.21350302696752876,-0.2974628508530548,-0.11418822234452396,-0.24378646119977987,-0.0749284534947716,13669.179141441939,0.007407855987548118
-0.3812685745734727,-0.4272702256466704,-0.24511282333516787,-0.4623747936158504,-0.19350302696752875,-0.3174628508530548,-0.13418822234452396,-0.23378646119977986,-0.0749284534947716,13786.179141441939,0.007407855987548118
-0.41126857457347266,-0.3672702256466704,-0.24511282333516787,-0.4423747936158504,-0.2535030269675288,-0.3274628508530547,-0.11418822234452396,-0.21378646119977984,-0.0749284534947716,14129.179141441939,0.011411142349242454
-0.40126857457347265,-0.33727022564667036,-0.23511282333516786,-0.4623747936158504,-0.2635030269675287,-0.3474628508530547,-0.12418822234452395,-0.22378646119977985,-0.06492845349477161,14098.179141441939,0.01544041633605886
-0.3712685745734727,-0.34727022564667037,-0.23511282333516786,-0.4423747936158504,-0.22350302696752877,-0.36746285085305475,-0.10418822234452396,-0.26378646119977983,-0.06492845349477161,14407.179141441939,0.019900035858153586
-0.36126857457347267,-0.3572702256466704,-0.24511282333516787,-0.4323747936158504,-0.23350302696752878,-0.36746285085305475,-0.10418822234452396,-0.2537864611997799,-0.0749284534947716,14356.179141441939,0.023474645614623313
-0.3812685745734727,-0.33727022564667036,-0.2551128233351678,-0.4223747936158504,-0.2535030269675288,-0.35746285085305474,-0.11418822234452396,-0.21378646119977984,-0.06492845349477161,14277.179141441939,0.023474645614623313
-0.3812685745734727,-0.2872702256466704,-0.21511282333516787,-0.45237479361585037,-0.2635030269675287,-0.35746285085305474,-0.12418822234452395,-0.19378646119977988,-0.06492845349477161,14500.179141441939,0.027205657958983664
-0.36126857457347267,-0.2972702256466704,-0.24511282333516787,-0.4423747936158504,-0.2635030269675287,-0.3374628508530547,-0.12418822234452395,-0.20378646119977983,-0.0749284534947716,15041.179141441939,0.032002401351928
-0.3212685745734727,-0.33727022564667036,-0.21511282333516787,-0.4223747936158504,-0.2535030269675288,-0.35746285085305474,-0.12418822234452395,-0.21378646119977984,-0.0549284534947716,15374.179141441939,0.03598637580871866
-0.3112685745734727,-0.2972702256466704,-0.23511282333516786,-0.4423747936158504,-0.17350302696752873,-0.36746285085305475,-0.11418822234452396,-0.24378646119977987,-0.0549284534947716,15255.179141441939,0.03598637580871866
-0.34126857457347265,-0.26727022564667036,-0.21511282333516787,-0.4323747936158504,-0.1335030269675287,-0.38746285085305476,-0.12418822234452395,-0.22378646119977985,-0.0549284534947716,15574.179141441939,0.039989662170409446
-0.3312685745734727,-0.27727022564667037,-0.20511282333516787,-0.4423747936158504,-0.17350302696752873,-0.36746285085305475,-0.12418822234452395,-0.23378646119977986,-0.0549284534947716,16067.179141441939,0.04406566619872976
-0.3212685745734727,-0.32727022564667035,-0.19511282333516786,-0.4123747936158504,-0.11350302696752879,-0.37746285085305475,-0.12418822234452395,-0.24378646119977987,-0.044928453494771606,15822.179141441939,0.04795093536376882
-0.3712685745734727,-0.3072702256466704,-0.21511282333516787,-0.4323747936158504,-0.09350302696752877,-0.37746285085305475,-0.11418822234452396,-0.20378646119977983,-0.0549284534947716,15309.179141441939,0.04795093536376882
-0.34126857457347265,-0.34727022564667037,-0.21511282333516787,-0.4123747936158504,-0.06350302696752874,-0.37746285085305475,-0.10418822234452396,-0.27378646119977984,-0.06492845349477161,15676.179141441939,0.05223960876464773
-0.34126857457347265,-0.3072702256466704,-0.21511282333516787,-0.4423747936158504,-0.023503026967528706,-0.38746285085305476,-0.12418822234452395,-0.16378646119977985,-0.06492845349477161,16313.179141441939,0.05627627372741628
-0.3312685745734727,-0.27727022564667037,-0.21511282333516787,-0.4423747936158504,-0.08350302696752876,-0.4174628508530548,-0.12418822234452395,-0.16378646119977985,-0.06492845349477161,16628.17914144194,0.0602764606475823
-0.35126857457347266,-0.3072702256466704,-0.24511282333516787,-0.45237479361585037,-0.05350302696752873,-0.42746285085305474,-0.12418822234452395,-0.17378646119977986,-0.06492845349477161,16473.17914144194,0.0602764606475823
-0.3712685745734727,-0.25727022564667035,-0.2551128233351678,-0.4223747936158504,-0.0035030269675287995,-0.44746285085305476,-0.11418822234452396,-0.16378646119977985,-0.0549284534947716,16402.17914144194,0.06427640914916921
-0.3712685745734727,-0.26727022564667036,-0.27511282333516784,-0.4323747936158504,0.06649697303247126,-0.43746285085305475,-0.12418822234452395,-0.11378646119977986,-0.0549284534947716,16363.179141441939,0.06927628517150808
-0.3812685745734727,-0.27727022564667037,-0.23511282333516786,-0.4023747936158504,0.036496973032471236,-0.42746285085305474,-0.11418822234452396,-0.17378646119977986,-0.0549284534947716,16622.17914144194,0.07234258651732972
-0.4512685745734727,-0.26727022564667036,-0.24511282333516787,-0.4423747936158504,0.06649697303247126,-0.43746285085305475,-0.12418822234452395,-0.13378646119977988,-0.0549284534947716,16761.17914144194,0.07234258651732972
