0.77,1.24,0.62,0.62,1.07,1.27,0.14,0.52,0.14,20802,0.0
0.77,1.24,0.62,0.62,1.07,1.27,0.14,0.52,0.13,20895,0.0010159015655517578
0.77,1.24,0.62,0.62,1.07,1.27,0.15,0.52,0.14,20666,0.0010159015655517578
0.77,1.24,0.62,0.62,1.07,1.27,0.14,0.53,0.14,20397,0.002028226852416992
0.77,1.24,0.63,0.62,1.07,1.27,0.14,0.52,0.14,20624,0.002028226852416992
0.77,1.24,0.62,0.62,1.07,1.27,0.14,0.53,0.14,20583,0.002028226852416992
0.77,1.24,0.62,0.62,1.08,1.27,0.15,0.52,0.14,20272,0.003011465072631836
0.77,1.24,0.62,0.62,1.07,1.28,0.15,0.53,0.14,20525,0.003011465072631836
0.77,1.24,0.62,0.62,1.07,1.27,0.16,0.53,0.14,20924,0.003011465072631836
0.77,1.24,0.62,0.62,1.07,1.28,0.15,0.52,0.14,20303,0.0040283203125
0.77,1.24,0.62,0.62,1.07,1.27,0.14,0.52,0.14,20534,0.0040283203125
0.77,1.24,0.62,0.62,1.07,1.28,0.14,0.53,0.14,20583,0.005011558532714844
0.77,1.24,0.62,0.62,1.07,1.28,0.16,0.53,0.14,20182,0.005011558532714844
0.77,1.24,0.62,0.62,1.07,1.28,0.16,0.53,0.13,20683,0.005011558532714844
0.77,1.23,0.62,0.62,1.07,1.28,0.16,0.52,0.14,20458,0.006028175354003906
0.77,1.24,0.62,0.62,1.07,1.28,0.15,0.52,0.14,20525,0.006028175354003906
0.78,1.24,0.62,0.62,1.07,1.28,0.16,0.52,0.14,20408,0.006028175354003906
0.77,1.24,0.62,0.62,1.07,1.28,0.16,0.52,0.14,20227,0.00701141357421875
0.77,1.24,0.62,0.62,1.07,1.28,0.16,0.52,0.14,20224,0.00701141357421875
0.77,1.24,0.62,0.63,1.07,1.28,0.16,0.53,0.14,20055,0.00701141357421875
0.77,1.25,0.62,0.63,1.07,1.28,0.15,0.52,0.14,20442,0.008028030395507812
0.77,1.24,0.62,0.62,1.07,1.28,0.16,0.52,0.14,20943,0.008028030395507812
0.77,1.25,0.62,0.62,1.07,1.27,0.16,0.52,0.14,20864,0.008028030395507812
0.77,1.24,0.62,0.63,1.07,1.27,0.16,0.52,0.14,20513,0.009001493453979492
0.77,1.24,0.62,0.62,1.07,1.27,0.16,0.52,0.14,20858,0.009001493453979492
0.77,1.25,0.62,0.62,1.07,1.27,0.16,0.53,0.14,20649,0.009001493453979492
0.78,1.24,0.62,0.62,1.08,1.27,0.16,0.52,0.14,20650,0.01002812385559082
0.78,1.24,0.62,0.62,1.08,1.27,0.16,0.52,0.14,20669,0.01002812385559082
0.78,1.24,0.62,0.63,1.07,1.27,0.15,0.52,0.14,20834,0.0110015869140625
0.77,1.24,0.62,0.62,1.07,1.27,0.14,0.53,0.14,20715,0.0110015869140625
0.77,1.25,0.62,0.63,1.07,1.28,0.14,0.52,0.14,20892,0.0110015869140625
0.78,1.24,0.62,0.62,1.07,1.28,0.15,0.52,0.14,20405,0.012010335922241211
0.78,1.24,0.62,0.62,1.07,1.28,0.15,0.52,0.14,20240,0.012010335922241211
0.77,1.25,0.62,0.62,1.07,1.28,0.15,0.52,0.14,20367,0.012010335922241211
0.77,1.25,0.62,0.62,1.07,1.27,0.14,0.52,0.14,20470,0.013020992279052734
0.77,1.24,0.62,0.62,1.07,1.27,0.14,0.52,0.14,20973,0.013020992279052734
0.78,1.24,0.62,0.62,1.07,1.27,0.16,0.52,0.14,20622,0.013020992279052734
0.77,1.24,0.62,0.62,1.07,1.27,0.14,0.52,0.14,20295,0.01402139663696289
0.78,1.25,0.62,0.62,1.07,1.27,0.15,0.52,0.14,20328,0.01402139663696289
0.78,1.24,0.62,0.62,1.07,1.28,0.15,0.52,0.14,20575,0.01402139663696289
0.76,1.25,0.62,0.62,1.07,1.27,0.15,0.52,0.14,20516,0.015021085739135742
0.76,1.25,0.62,0.62,1.07,1.27,0.15,0.52,0.13,20611,0.015021085739135742
0.76,1.25,0.62,0.61,1.07,1.28,0.16,0.52,0.14,20924,0.01601099967956543
0.75,1.25,0.62,0.62,1.07,1.27,0.16,0.52,0.14,20819,0.01601099967956543
0.74,1.24,0.62,0.62,1.07,1.27,0.15,0.52,0.14,20604,0.01601099967956543
0.77,1.25,0.62,0.62,1.06,1.28,0.16,0.52,0.14,20583,0.017011642456054688
0.77,1.24,0.62,0.62,1.07,1.27,0.14,0.52,0.14,20872,0.017011642456054688
0.75,1.25,0.62,0.61,1.07,1.27,0.16,0.52,0.14,20929,0.017011642456054688
0.74,1.24,0.62,0.61,1.07,1.27,0.16,0.52,0.14,20662,0.018021106719970703
0.75,1.24,0.62,0.61,1.07,1.27,0.15,0.52,0.14,20579,0.018021106719970703
0.75,1.24,0.62,0.61,1.07,1.27,0.16,0.52,0.14,20722,0.018021106719970703
0.77,1.25,0.62,0.61,1.07,1.27,0.16,0.52,0.14,20539,0.01901102066040039
0.77,1.24,0.62,0.61,1.07,1.27,0.15,0.52,0.14,20336,0.01901102066040039
0.77,1.25,0.62,0.61,1.07,1.27,0.16,0.52,0.14,20327,0.01901102066040039
0.77,1.24,0.62,0.6,1.07,1.27,0.16,0.52,0.14,20762,0.02001047134399414
0.76,1.25,0.62,0.62,1.07,1.27,0.16,0.52,0.14,21011,0.02001047134399414
