0.81,1.28,0.62,0.62,1.04,1.33,0.17,0.52,0.14,20547,0.0
0.81,1.28,0.62,0.61,1.04,1.33,0.17,0.52,0.14,20656,0.0
0.8,1.28,0.62,0.62,1.04,1.33,0.17,0.52,0.15,20859,0.001001596450805664
0.8,1.28,0.62,0.62,1.04,1.33,0.17,0.52,0.14,20442,0.001001596450805664
0.81,1.28,0.62,0.61,1.05,1.33,0.17,0.53,0.14,20357,0.002015829086303711
0.8,1.28,0.62,0.62,1.04,1.33,0.16,0.52,0.14,20416,0.0023109912872314453
0.81,1.28,0.62,0.62,1.05,1.33,0.17,0.53,0.14,20683,0.0023109912872314453
0.81,1.27,0.62,0.62,1.05,1.33,0.17,0.52,0.14,20712,0.0023109912872314453
0.81,1.28,0.62,0.62,1.04,1.33,0.17,0.52,0.14,20975,0.003323078155517578
0.8,1.28,0.62,0.62,1.05,1.33,0.17,0.52,0.14,20800,0.003323078155517578
0.8,1.27,0.62,0.62,1.05,1.33,0.17,0.52,0.14,20425,0.003323078155517578
0.8,1.27,0.62,0.62,1.05,1.33,0.17,0.53,0.14,20670,0.004339694976806641
0.81,1.27,0.62,0.62,1.04,1.33,0.16,0.53,0.15,20755,0.004339694976806641
0.8,1.27,0.62,0.62,1.05,1.33,0.17,0.52,0.14,21444,0.005339622497558594
0.81,1.27,0.62,0.62,1.04,1.33,0.17,0.53,0.14,21181,0.005339622497558594
0.81,1.27,0.62,0.62,1.04,1.33,0.17,0.53,0.14,20974,0.005339622497558594
0.81,1.27,0.62,0.62,1.04,1.33,0.17,0.53,0.14,21015,0.0063228607177734375
0.81,1.28,0.62,0.61,1.04,1.33,0.17,0.53,0.14,21022,0.0063228607177734375
0.81,1.28,0.63,0.62,1.05,1.33,0.16,0.52,0.14,20489,0.0063228607177734375
0.8,1.27,0.62,0.62,1.05,1.34,0.17,0.52,0.14,20864,0.0073397159576416016
0.81,1.27,0.62,0.62,1.05,1.33,0.17,0.52,0.14,20945,0.0073397159576416016
0.81,1.28,0.62,0.62,1.04,1.33,0.17,0.52,0.14,20644,0.0073397159576416016
0.81,1.27,0.62,0.62,1.05,1.33,0.17,0.52,0.15,20699,0.008339881896972656
0.81,1.28,0.62,0.62,1.05,1.33,0.16,0.53,0.14,20320,0.008339881896972656
0.81,1.27,0.62,0.62,1.05,1.32,0.17,0.52,0.14,20747,0.0093231201171875
0.81,1.28,0.62,0.62,1.05,1.33,0.17,0.52,0.14,20952,0.0093231201171875
0.81,1.28,0.62,0.62,1.05,1.33,0.16,0.52,0.14,20841,0.0093231201171875
0.81,1.28,0.62,0.61,1.05,1.33,0.16,0.52,0.14,20788,0.010339736938476562
0.8,1.28,0.62,0.62,1.05,1.33,0.17,0.53,0.14,20703,0.010339736938476562
0.81,1.28,0.62,0.62,1.04,1.33,0.17,0.53,0.14,20340,0.010339736938476562
0.81,1.28,0.62,0.62,1.05,1.33,0.17,0.52,0.14,20565,0.011322975158691406
0.81,1.28,0.62,0.62,1.05,1.33,0.17,0.53,0.14,20550,0.011322975158691406
0.81,1.28,0.62,0.62,1.05,1.33,0.17,0.53,0.14,20367,0.011322975158691406
0.81,1.28,0.62,0.61,1.05,1.33,0.17,0.53,0.14,20608,0.01233983039855957
0.81,1.27,0.63,0.61,1.04,1.34,0.16,0.53,0.14,20397,0.01233983039855957
0.8,1.27,0.62,0.61,1.05,1.33,0.17,0.53,0.14,20558,0.013339519500732422
0.81,1.27,0.62,0.62,1.04,1.33,0.17,0.53,0.14,20695,0.013339519500732422
0.81,1.28,0.62,0.61,1.04,1.33,0.17,0.53,0.14,20274,0.013339519500732422
0.8,1.28,0.62,0.62,1.05,1.34,0.17,0.53,0.14,20359,0.014339685440063477
0.81,1.28,0.62,0.62,1.05,1.33,0.17,0.53,0.14,20746,0.014339685440063477
0.8,1.28,0.62,0.62,1.04,1.34,0.16,0.53,0.15,20853,0.014339685440063477
0.8,1.28,0.62,0.62,1.04,1.34,0.17,0.53,0.14,20926,0.01532292366027832
0.79,1.27,0.62,0.61,1.04,1.33,0.17,0.53,0.14,21181,0.01532292366027832
0.79,1.27,0.62,0.61,1.04,1.33,0.17,0.53,0.14,21180,0.016339540481567383
0.8,1.27,0.62,0.61,1.04,1.33,0.17,0.53,0.14,20845,0.016339540481567383
0.8,1.28,0.62,0.62,1.04,1.33,0.16,0.53,0.14,20546,0.016339540481567383
0.8,1.27,0.62,0.62,1.04,1.33,0.16,0.53,0.14,20771,0.017322778701782227
0.8,1.27,0.62,0.61,1.04,1.33,0.17,0.53,0.14,20878,0.017322778701782227
0.8,1.27,0.62,0.61,1.04,1.34,0.17,0.53,0.14,20667,0.01833963394165039
0.81,1.27,0.62,0.61,1.04,1.33,0.16,0.53,0.14,20228,0.01833963394165039
0.81,1.27,0.62,0.62,1.05,1.33,0.17,0.53,0.14,20557,0.01833963394165039
0.81,1.27,0.62,0.61,1.05,1.33,0.16,0.53,0.14,20722,0.019323110580444336
0.81,1.27,0.62,0.61,1.05,1.33,0.17,0.53,0.14,20925,0.019323110580444336
0.81,1.27,0.62,0.61,1.05,1.33,0.16,0.53,0.14,20856,0.019323110580444336
0.81,1.27,0.62,0.61,1.05,1.33,0.16,0.53,0.15,21089,0.0203399658203125
0.81,1.27,0.62,0.62,1.05,1.34,0.17,0.53,0.14,20502,0.0203399658203125
0.81,1.27,0.62,0.62,1.04,1.33,0.16,0.53,0.15,20253,0.0203399658203125
0.81,1.27,0.62,0.61,1.05,1.34,0.16,0.53,0.14,20218,0.021339893341064453
0.81,1.27,0.62,0.61,1.05,1.34,0.16,0.53,0.14,20417,0.021339893341064453
0.81,1.27,0.62,0.62,1.05,1.33,0.16,0.54,0.14,20446,0.022322893142700195
0.81,1.27,0.62,0.61,1.05,1.33,0.17,0.53,0.14,20715,0.022322893142700195
0.81,1.27,0.63,0.61,1.05,1.33,0.17,0.53,0.14,21080,0.022322893142700195
0.81,1.27,0.63,0.62,1.05,1.33,0.16,0.53,0.15,20529,0.02333974838256836
0.81,1.27,0.63,0.61,1.05,1.33,0.16,0.53,0.14,20382,0.02333974838256836
0.82,1.27,0.62,0.61,1.04,1.33,0.16,0.53,0.14,20305,0.02333974838256836
