0.78,1.11,0.51,0.57,1.1,1.22,0.1,0.43,0.13,19935,0.0
0.78,1.11,0.51,0.57,1.1,1.22,0.1,0.43,0.13,19672,0.0010116100311279297
0.78,1.11,0.51,0.57,1.1,1.22,0.1,0.43,0.12,19765,0.0010116100311279297
0.78,1.11,0.51,0.58,1.1,1.22,0.1,0.44,0.13,19860,0.0020008087158203125
0.77,1.12,0.51,0.58,1.1,1.22,0.1,0.43,0.13,19493,0.0020008087158203125
0.78,1.11,0.52,0.58,1.1,1.23,0.1,0.42,0.13,19950,0.0020008087158203125
0.78,1.11,0.52,0.57,1.1,1.22,0.1,0.43,0.13,20101,0.0029969215393066406
0.78,1.11,0.52,0.57,1.11,1.22,0.1,0.43,0.13,20144,0.0029969215393066406
0.78,1.11,0.52,0.58,1.1,1.22,0.1,0.43,0.13,19749,0.0029969215393066406
0.78,1.11,0.52,0.57,1.1,1.22,0.1,0.43,0.13,19728,0.003994941711425781
0.78,1.11,0.51,0.57,1.1,1.22,0.1,0.43,0.13,20235,0.003994941711425781
0.78,1.11,0.51,0.58,1.1,1.22,0.1,0.43,0.13,19830,0.003994941711425781
0.77,1.11,0.52,0.57,1.09,1.22,0.1,0.43,0.13,19369,0.004991769790649414
0.77,1.11,0.52,0.57,1.1,1.22,0.1,0.43,0.13,19426,0.004991769790649414
0.77,1.11,0.52,0.58,1.1,1.22,0.09,0.44,0.13,19757,0.004991769790649414
0.77,1.11,0.51,0.57,1.1,1.22,0.1,0.43,0.13,19876,0.005994558334350586
0.78,1.11,0.52,0.57,1.1,1.22,0.1,0.44,0.13,19727,0.005994558334350586
0.78,1.11,0.52,0.57,1.1,1.22,0.1,0.44,0.13,19710,0.0069959163665771484
0.77,1.11,0.52,0.57,1.1,1.22,0.1,0.44,0.13,19669,0.0069959163665771484
0.77,1.11,0.52,0.57,1.1,1.22,0.1,0.44,0.13,20124,0.0069959163665771484
0.77,1.11,0.52,0.57,1.1,1.22,0.1,0.44,0.13,20003,0.008003711700439453
0.77,1.11,0.52,0.57,1.1,1.22,0.1,0.44,0.13,19588,0.008003711700439453
0.77,1.1,0.52,0.57,1.1,1.22,0.1,0.44,0.13,19417,0.008003711700439453
0.77,1.11,0.52,0.57,1.11,1.22,0.1,0.43,0.13,19856,0.009003877639770508
0.77,1.11,0.52,0.57,1.11,1.22,0.1,0.43,0.13,19921,0.009003877639770508
0.76,1.11,0.52,0.57,1.11,1.23,0.1,0.44,0.13,19818,0.009003877639770508
0.77,1.11,0.52,0.57,1.11,1.22,0.1,0.44,0.13,19875,0.009995698928833008
0.77,1.12,0.52,0.57,1.1,1.23,0.1,0.44,0.13,19654,0.009995698928833008
0.77,1.11,0.52,0.57,1.1,1.22,0.1,0.43,0.12,19491,0.010994911193847656
0.77,1.11,0.52,0.57,1.1,1.22,0.09,0.43,0.13,19464,0.010994911193847656
0.77,1.11,0.52,0.57,1.1,1.22,0.1,0.44,0.13,19523,0.010994911193847656
0.77,1.11,0.52,0.57,1.1,1.22,0.1,0.44,0.13,19708,0.012003660202026367
0.77,1.11,0.52,0.57,1.11,1.23,0.09,0.44,0.13,19527,0.012003660202026367
0.77,1.11,0.52,0.57,1.1,1.22,0.09,0.43,0.13,19730,0.012003660202026367
0.77,1.11,0.53,0.57,1.11,1.22,0.1,0.44,0.13,19727,0.01300358772277832
0.77,1.11,0.52,0.57,1.1,1.22,0.09,0.44,0.13,19820,0.01300358772277832
0.77,1.11,0.52,0.57,1.11,1.22,0.1,0.44,0.13,19437,0.01300358772277832
0.76,1.11,0.52,0.57,1.1,1.22,0.1,0.44,0.12,19294,0.014003992080688477
0.77,1.11,0.52,0.57,1.1,1.22,0.1,0.44,0.13,19783,0.014003992080688477
0.77,1.11,0.52,0.58,1.11,1.22,0.09,0.44,0.13,19838,0.015004158020019531
0.77,1.11,0.52,0.58,1.1,1.22,0.1,0.44,0.12,19983,0.015004158020019531
0.76,1.1,0.52,0.57,1.11,1.22,0.09,0.43,0.13,19848,0.015004158020019531
0.75,1.11,0.52,0.57,1.11,1.23,0.09,0.43,0.12,19745,0.015995264053344727
0.76,1.11,0.52,0.57,1.11,1.23,0.09,0.43,0.13,19812,0.015995264053344727
0.74,1.11,0.52,0.55,1.11,1.23,0.09,0.43,0.12,19887,0.015995264053344727
0.74,1.11,0.52,0.56,1.11,1.23,0.09,0.43,0.12,19726,0.016994953155517578
0.75,1.12,0.52,0.56,1.11,1.23,0.09,0.43,0.12,20213,0.016994953155517578
0.76,1.11,0.52,0.56,1.1,1.23,0.09,0.43,0.12,19818,0.016994953155517578
0.75,1.11,0.52,0.57,1.1,1.24,0.09,0.43,0.12,19193,0.018007993698120117
0.75,1.11,0.52,0.56,1.11,1.23,0.1,0.43,0.13,19542,0.018007993698120117
