0.78,1.26,0.62,0.59,1.06,1.29,0.14,0.48,0.14,20243,0.0009613037109375
0.78,1.27,0.62,0.6,1.06,1.29,0.14,0.48,0.14,20164,0.0009613037109375
0.79,1.27,0.62,0.6,1.06,1.29,0.14,0.49,0.14,20315,0.001988649368286133
0.78,1.27,0.63,0.59,1.06,1.29,0.14,0.49,0.14,20284,0.001988649368286133
0.78,1.27,0.63,0.59,1.06,1.29,0.14,0.49,0.14,20183,0.0030050277709960938
0.78,1.27,0.63,0.6,1.06,1.29,0.14,0.49,0.14,19862,0.0030050277709960938
0.78,1.27,0.63,0.59,1.06,1.29,0.14,0.49,0.14,20463,0.0030050277709960938
0.78,1.26,0.63,0.59,1.06,1.29,0.14,0.49,0.14,20652,0.0040051937103271484
0.78,1.26,0.63,0.6,1.06,1.29,0.14,0.49,0.14,20281,0.0040051937103271484
0.78,1.27,0.63,0.6,1.06,1.29,0.14,0.49,0.14,20692,0.0040051937103271484
0.79,1.26,0.63,0.6,1.06,1.29,0.14,0.49,0.14,20725,0.0050051212310791016
0.77,1.27,0.62,0.6,1.06,1.29,0.14,0.48,0.14,20376,0.0050051212310791016
0.77,1.27,0.63,0.6,1.06,1.29,0.14,0.48,0.14,20091,0.0050051212310791016
0.77,1.27,0.63,0.6,1.06,1.29,0.14,0.49,0.14,20344,0.006005048751831055
0.77,1.27,0.63,0.6,1.06,1.29,0.14,0.49,0.14,20605,0.006005048751831055
0.77,1.27,0.62,0.6,1.06,1.29,0.13,0.49,0.14,20380,0.0069904327392578125
0.77,1.27,0.62,0.6,1.06,1.29,0.14,0.48,0.14,20107,0.0069904327392578125
0.78,1.27,0.62,0.6,1.07,1.29,0.14,0.49,0.14,20438,0.0069904327392578125
0.77,1.27,0.63,0.59,1.06,1.29,0.14,0.49,0.14,20391,0.007973194122314453
0.78,1.27,0.63,0.6,1.06,1.29,0.14,0.48,0.14,20328,0.007973194122314453
0.78,1.27,0.62,0.59,1.06,1.29,0.14,0.48,0.14,20343,0.007973194122314453
0.78,1.27,0.62,0.59,1.06,1.29,0.14,0.48,0.14,20674,0.008985757827758789
0.78,1.27,0.62,0.6,1.06,1.29,0.14,0.49,0.14,20701,0.008985757827758789
0.79,1.27,0.62,0.59,1.07,1.3,0.14,0.48,0.14,20144,0.009985685348510742
0.78,1.27,0.62,0.59,1.06,1.29,0.14,0.49,0.14,20023,0.009985685348510742
0.79,1.27,0.62,0.59,1.06,1.29,0.14,0.49,0.14,20050,0.009985685348510742
0.78,1.26,0.62,0.59,1.06,1.29,0.14,0.49,0.14,20125,0.011063337326049805
0.78,1.26,0.62,0.59,1.06,1.29,0.14,0.49,0.14,20148,0.011063337326049805
0.78,1.26,0.62,0.59,1.06,1.29,0.14,0.49,0.14,20685,0.011063337326049805
0.78,1.27,0.62,0.6,1.06,1.29,0.13,0.49,0.14,20552,0.012112140655517578
0.78,1.26,0.62,0.59,1.06,1.3,0.14,0.49,0.14,20443,0.012112140655517578
0.78,1.27,0.62,0.6,1.06,1.29,0.14,0.49,0.14,20796,0.012112140655517578
0.78,1.26,0.62,0.6,1.06,1.29,0.14,0.49,0.14,20349,0.013112545013427734
