0.81,1.22,0.62,0.58,1.06,1.29,0.17,0.52,0.15,20778,0.0
0.81,1.22,0.62,0.57,1.06,1.29,0.17,0.52,0.15,20235,0.0010058879852294922
0.81,1.22,0.62,0.57,1.06,1.29,0.17,0.52,0.15,20296,0.0010058879852294922
0.82,1.22,0.62,0.57,1.06,1.29,0.17,0.52,0.15,20197,0.0010058879852294922
0.81,1.22,0.62,0.58,1.06,1.29,0.17,0.52,0.15,19994,0.0020618438720703125
0.82,1.22,0.63,0.57,1.06,1.29,0.17,0.52,0.15,20107,0.0020618438720703125
0.82,1.22,0.62,0.56,1.06,1.29,0.17,0.52,0.15,20246,0.0020618438720703125
0.82,1.22,0.63,0.57,1.06,1.29,0.17,0.52,0.15,20833,0.003022432327270508
0.81,1.22,0.62,0.56,1.06,1.29,0.17,0.52,0.15,20684,0.003022432327270508
0.81,1.22,0.62,0.57,1.06,1.29,0.17,0.52,0.14,20275,0.003022432327270508
0.81,1.22,0.62,0.57,1.06,1.3,0.17,0.52,0.15,20464,0.00400543212890625
0.8,1.22,0.62,0.57,1.06,1.29,0.17,0.52,0.14,20729,0.00400543212890625
0.8,1.22,0.62,0.57,1.06,1.3,0.17,0.52,0.14,20536,0.00400543212890625
0.8,1.22,0.62,0.57,1.07,1.3,0.17,0.52,0.14,20769,0.005022287368774414
0.81,1.22,0.62,0.57,1.06,1.3,0.17,0.52,0.14,20926,0.005022287368774414
0.81,1.21,0.62,0.57,1.07,1.3,0.17,0.52,0.15,20477,0.006022453308105469
0.81,1.21,0.62,0.57,1.06,1.29,0.17,0.52,0.14,20662,0.006227254867553711
0.81,1.21,0.62,0.57,1.06,1.29,0.17,0.52,0.14,20621,0.006227254867553711
0.81,1.21,0.62,0.57,1.07,1.3,0.17,0.52,0.15,20494,0.006227254867553711
0.82,1.22,0.62,0.58,1.07,1.3,0.17,0.52,0.14,20553,0.007256507873535156
0.81,1.21,0.62,0.57,1.07,1.29,0.17,0.52,0.15,20472,0.007256507873535156
0.81,1.21,0.62,0.57,1.07,1.29,0.17,0.52,0.15,20483,0.007256507873535156
0.82,1.22,0.62,0.57,1.07,1.3,0.17,0.52,0.15,20664,0.00823974609375
0.81,1.21,0.62,0.58,1.07,1.3,0.17,0.52,0.15,20727,0.00823974609375
0.81,1.21,0.62,0.57,1.07,1.29,0.17,0.52,0.15,20816,0.00823974609375
0.82,1.21,0.62,0.57,1.07,1.29,0.17,0.52,0.14,20853,0.009256839752197266
0.82,1.21,0.62,0.57,1.07,1.3,0.17,0.52,0.14,20436,0.009256839752197266
0.82,1.21,0.62,0.57,1.07,1.3,0.17,0.52,0.14,20535,0.010256767272949219
0.81,1.21,0.62,0.57,1.07,1.3,0.17,0.52,0.14,20616,0.010256767272949219
0.82,1.21,0.62,0.57,1.07,1.29,0.17,0.52,0.15,20393,0.010256767272949219
0.81,1.21,0.62,0.57,1.07,1.29,0.17,0.52,0.14,20740,0.010256767272949219
0.82,1.21,0.62,0.57,1.07,1.3,0.17,0.52,0.14,20829,0.010256767272949219
0.81,1.21,0.62,0.57,1.07,1.3,0.17,0.52,0.15,20424,0.012049198150634766
0.82,1.21,0.62,0.57,1.07,1.29,0.17,0.52,0.15,20553,0.012100458145141602
0.81,1.21,0.62,0.57,1.07,1.29,0.17,0.52,0.15,20470,0.012100458145141602
0.82,1.21,0.62,0.57,1.07,1.3,0.17,0.52,0.14,20179,0.013129711151123047
0.81,1.21,0.62,0.57,1.07,1.3,0.17,0.52,0.15,20368,0.013129711151123047
