0.61,0.76,0.34,0.46,0.98,0.86,0.07,0.54,0.12,16513,0.0011532306671142578
0.61,0.76,0.34,0.46,0.98,0.87,0.07,0.54,0.12,16472,0.0011532306671142578
0.61,0.76,0.34,0.46,0.98,0.87,0.07,0.54,0.12,16367,0.0021665096282958984
0.61,0.76,0.34,0.46,0.99,0.87,0.07,0.54,0.11,16436,0.0021665096282958984
0.61,0.76,0.34,0.45,0.98,0.87,0.07,0.54,0.12,16663,0.0021665096282958984
0.61,0.76,0.34,0.46,0.99,0.87,0.07,0.54,0.12,16714,0.0031833648681640625
0.61,0.76,0.34,0.46,0.99,0.87,0.07,0.54,0.12,16661,0.0031833648681640625
0.61,0.76,0.34,0.46,0.99,0.87,0.07,0.54,0.12,16754,0.0031833648681640625
0.61,0.76,0.34,0.46,0.99,0.87,0.07,0.54,0.12,17151,0.004183053970336914
0.61,0.76,0.34,0.46,0.99,0.87,0.07,0.54,0.11,17042,0.004183053970336914
0.61,0.76,0.34,0.46,0.99,0.87,0.07,0.54,0.12,16701,0.004183053970336914
0.6,0.77,0.34,0.46,0.99,0.87,0.07,0.53,0.12,16612,0.005183219909667969
0.61,0.77,0.34,0.46,0.99,0.87,0.07,0.54,0.12,16613,0.005183219909667969
0.61,0.76,0.34,0.46,0.98,0.87,0.07,0.54,0.11,16174,0.005183219909667969
0.61,0.77,0.34,0.46,0.98,0.87,0.07,0.55,0.11,16279,0.006183147430419922
0.6,0.77,0.34,0.46,0.99,0.87,0.07,0.54,0.12,16500,0.006183147430419922
0.61,0.77,0.34,0.46,0.99,0.87,0.07,0.54,0.12,16395,0.0071828365325927734
0.6,0.76,0.33,0.46,0.99,0.87,0.07,0.54,0.11,16824,0.0071828365325927734
0.6,0.76,0.34,0.46,0.99,0.87,0.07,0.54,0.12,16837,0.0071828365325927734
0.61,0.76,0.33,0.46,0.99,0.87,0.07,0.54,0.11,16606,0.008183002471923828
0.61,0.76,0.33,0.46,0.99,0.87,0.07,0.54,0.11,16613,0.008183002471923828
0.61,0.76,0.34,0.47,0.99,0.87,0.07,0.54,0.11,16658,0.008183002471923828
0.61,0.76,0.33,0.46,0.99,0.87,0.07,0.54,0.11,16525,0.009182929992675781
