0.63,0.8,0.35,0.67,0.99,0.99,0.06,0.4,0.09,21640,0.001012563705444336
0.64,0.8,0.35,0.67,0.98,0.99,0.06,0.4,0.09,21607,0.001012563705444336
0.64,0.79,0.34,0.67,0.99,0.98,0.06,0.41,0.09,21588,0.002025604248046875
0.64,0.8,0.35,0.66,0.98,0.98,0.06,0.4,0.09,21605,0.002025604248046875
0.64,0.8,0.34,0.67,0.99,0.99,0.06,0.4,0.09,21698,0.002025604248046875
0.64,0.79,0.34,0.67,0.98,0.98,0.06,0.4,0.09,21607,0.0032494068145751953
0.64,0.79,0.34,0.67,0.98,0.98,0.06,0.4,0.09,21310,0.0032494068145751953
0.64,0.8,0.35,0.66,0.98,0.99,0.05,0.4,0.09,21733,0.0032494068145751953
0.64,0.79,0.34,0.66,0.98,0.99,0.06,0.41,0.09,22362,0.0042493343353271484
0.64,0.79,0.35,0.66,0.99,0.98,0.05,0.4,0.09,21919,0.0042493343353271484
0.64,0.79,0.34,0.67,0.99,0.98,0.06,0.4,0.09,21332,0.0042493343353271484
0.64,0.79,0.34,0.67,0.98,0.99,0.06,0.4,0.09,21545,0.0052490234375
0.64,0.79,0.34,0.66,0.99,0.98,0.06,0.41,0.09,21538,0.0052490234375
0.64,0.79,0.34,0.66,0.99,0.98,0.06,0.4,0.09,21813,0.0052490234375
0.64,0.79,0.34,0.67,0.99,0.99,0.06,0.4,0.09,21964,0.0062580108642578125
0.63,0.79,0.34,0.67,0.99,0.98,0.06,0.4,0.1,21761,0.0062580108642578125
0.64,0.79,0.35,0.67,0.99,0.98,0.06,0.4,0.09,21782,0.0062580108642578125
0.64,0.79,0.34,0.67,0.99,0.99,0.06,0.4,0.09,22063,0.007257938385009766
0.64,0.8,0.34,0.67,0.99,0.98,0.06,0.4,0.09,21978,0.007257938385009766
0.64,0.79,0.35,0.67,0.99,0.98,0.06,0.41,0.09,22173,0.008249044418334961
0.64,0.79,0.35,0.67,0.99,0.98,0.06,0.41,0.09,21806,0.008249044418334961
0.64,0.79,0.35,0.67,0.99,0.99,0.06,0.4,0.09,21435,0.008249044418334961
0.64,0.79,0.35,0.67,0.99,0.99,0.06,0.41,0.09,21138,0.009354114532470703
0.65,0.79,0.35,0.67,0.99,0.98,0.07,0.41,0.09,21327,0.009405136108398438
0.65,0.79,0.35,0.67,0.99,0.98,0.06,0.4,0.09,22074,0.009405136108398438
0.65,0.79,0.35,0.66,0.98,0.98,0.06,0.4,0.09,21901,0.010406494140625
0.65,0.78,0.36,0.67,0.98,0.98,0.07,0.41,0.09,21470,0.010406494140625
0.65,0.79,0.36,0.66,0.98,0.98,0.07,0.4,0.09,21201,0.010406494140625
0.65,0.79,0.35,0.66,0.99,0.98,0.07,0.41,0.09,21460,0.011407613754272461
0.65,0.79,0.35,0.67,0.99,0.98,0.07,0.41,0.09,21633,0.011407613754272461
0.64,0.79,0.35,0.67,0.99,0.98,0.07,0.41,0.09,22086,0.011407613754272461
0.64,0.79,0.35,0.67,0.99,0.98,0.06,0.41,0.09,21695,0.012404680252075195
0.65,0.78,0.35,0.66,0.99,0.98,0.07,0.41,0.09,21276,0.012404680252075195
0.65,0.78,0.35,0.66,0.99,0.98,0.07,0.41,0.09,21311,0.012404680252075195
0.64,0.79,0.35,0.66,0.98,0.98,0.07,0.42,0.1,21338,0.01340174674987793
0.64,0.79,0.35,0.65,0.99,0.98,0.07,0.41,0.09,21141,0.01340174674987793
