0.7,0.83,0.34,0.76,1.02,1.0,0.11,0.5,0.1,20669,0.0
0.69,0.83,0.35,0.76,1.02,1.0,0.11,0.5,0.11,20818,0.00099945068359375
0.7,0.83,0.34,0.75,1.02,1.0,0.1,0.5,0.1,20793,0.001506805419921875
0.7,0.82,0.35,0.75,1.02,1.0,0.11,0.5,0.1,20808,0.001506805419921875
0.7,0.83,0.35,0.75,1.02,1.0,0.11,0.5,0.1,21093,0.001506805419921875
0.69,0.82,0.34,0.75,1.02,1.0,0.11,0.5,0.1,20848,0.0025157928466796875
0.69,0.82,0.34,0.76,1.02,1.0,0.11,0.5,0.1,20651,0.0025157928466796875
0.69,0.82,0.34,0.75,1.02,1.0,0.11,0.5,0.1,20414,0.0025157928466796875
0.69,0.82,0.34,0.75,1.03,1.0,0.11,0.5,0.1,20495,0.0035157203674316406
0.69,0.82,0.34,0.75,1.02,1.0,0.11,0.5,0.1,20304,0.0035157203674316406
0.69,0.82,0.33,0.76,1.02,1.0,0.11,0.5,0.1,20447,0.0035157203674316406
0.7,0.82,0.33,0.75,1.03,1.0,0.11,0.5,0.1,20704,0.004515886306762695
0.69,0.82,0.34,0.75,1.02,1.0,0.11,0.5,0.11,21027,0.004515886306762695
0.7,0.83,0.34,0.75,1.02,1.0,0.11,0.5,0.1,20890,0.0055158138275146484
0.69,0.82,0.34,0.75,1.03,0.99,0.11,0.5,0.1,20863,0.0055158138275146484
0.7,0.82,0.33,0.74,1.03,0.99,0.11,0.49,0.11,21118,0.0055158138275146484
0.69,0.82,0.33,0.75,1.02,0.99,0.11,0.49,0.1,20859,0.006516456604003906
0.7,0.82,0.34,0.75,1.02,1.0,0.11,0.49,0.1,20730,0.006516456604003906
0.7,0.82,0.33,0.75,1.03,0.99,0.11,0.49,0.11,20951,0.006516456604003906
0.7,0.83,0.34,0.75,1.03,0.99,0.11,0.49,0.1,20930,0.007515907287597656
0.7,0.82,0.34,0.75,1.03,0.99,0.11,0.49,0.1,20505,0.007515907287597656
0.69,0.82,0.34,0.75,1.03,1.0,0.11,0.49,0.1,20562,0.007515907287597656
0.69,0.82,0.34,0.75,1.03,0.99,0.11,0.49,0.1,20795,0.008675098419189453
0.69,0.82,0.34,0.75,1.04,0.99,0.11,0.49,0.11,20616,0.008675098419189453
0.7,0.82,0.34,0.75,1.03,0.99,0.11,0.49,0.1,20715,0.008675098419189453
0.69,0.82,0.33,0.75,1.03,1.0,0.11,0.5,0.11,20884,0.009676456451416016
0.7,0.82,0.33,0.75,1.03,1.0,0.11,0.5,0.11,20575,0.009676456451416016
0.7,0.82,0.34,0.75,1.02,1.0,0.11,0.5,0.11,20840,0.009676456451416016
0.7,0.82,0.34,0.74,1.03,0.99,0.11,0.5,0.11,21099,0.010678529739379883
0.69,0.82,0.33,0.75,1.04,0.99,0.11,0.5,0.11,20908,0.010678529739379883
0.7,0.83,0.34,0.75,1.03,1.0,0.11,0.5,0.11,20779,0.010678529739379883
0.7,0.83,0.34,0.75,1.03,0.99,0.1,0.49,0.11,20852,0.011677026748657227
0.7,0.82,0.33,0.75,1.03,0.99,0.11,0.5,0.11,21063,0.011677026748657227
0.69,0.83,0.33,0.74,1.03,0.99,0.11,0.5,0.11,20916,0.012676000595092773
0.69,0.83,0.33,0.74,1.03,0.99,0.11,0.49,0.11,21247,0.012676000595092773
