0.7,0.91,0.37,0.75,1.12,1.04,0.07,0.54,0.11,20564,0.0
0.7,0.91,0.37,0.76,1.12,1.05,0.07,0.54,0.1,20811,0.0
0.7,0.9,0.37,0.75,1.12,1.04,0.07,0.54,0.11,20704,0.0009987354278564453
0.7,0.89,0.37,0.75,1.12,1.04,0.07,0.54,0.1,21091,0.0009987354278564453
0.7,0.9,0.37,0.76,1.12,1.05,0.07,0.54,0.11,20792,0.0009987354278564453
0.69,0.9,0.37,0.76,1.11,1.05,0.07,0.54,0.11,20515,0.002005338668823242
0.7,0.9,0.37,0.75,1.11,1.05,0.07,0.54,0.11,20826,0.002005338668823242
0.7,0.9,0.37,0.75,1.12,1.04,0.07,0.54,0.11,21245,0.0030052661895751953
0.7,0.9,0.37,0.75,1.11,1.04,0.07,0.54,0.11,21034,0.0030927658081054688
0.7,0.9,0.37,0.76,1.1,1.04,0.07,0.54,0.11,21041,0.0030927658081054688
0.7,0.9,0.37,0.75,1.1,1.04,0.07,0.54,0.11,20880,0.004144430160522461
0.7,0.9,0.37,0.75,1.11,1.04,0.07,0.54,0.11,20859,0.004144430160522461
0.7,0.9,0.37,0.76,1.11,1.04,0.07,0.53,0.11,20702,0.004144430160522461
0.69,0.9,0.37,0.76,1.12,1.05,0.07,0.53,0.11,20751,0.005159854888916016
0.69,0.9,0.37,0.76,1.12,1.05,0.07,0.54,0.12,20860,0.005159854888916016
0.69,0.89,0.37,0.75,1.12,1.04,0.07,0.54,0.1,20483,0.00616002082824707
0.7,0.9,0.37,0.76,1.12,1.05,0.06,0.54,0.11,20292,0.00616002082824707
0.69,0.9,0.37,0.75,1.13,1.05,0.07,0.54,0.1,20867,0.00616002082824707
0.69,0.9,0.37,0.76,1.12,1.05,0.07,0.54,0.11,21012,0.0071599483489990234
0.69,0.89,0.37,0.76,1.12,1.04,0.07,0.54,0.11,20999,0.0071599483489990234
0.69,0.89,0.36,0.75,1.1,1.04,0.07,0.54,0.1,21054,0.0071599483489990234
0.7,0.9,0.37,0.75,1.1,1.05,0.07,0.54,0.1,20559,0.008300304412841797
0.69,0.9,0.37,0.76,1.11,1.05,0.07,0.54,0.11,20810,0.008300304412841797
0.69,0.9,0.37,0.76,1.1,1.05,0.06,0.54,0.1,20801,0.008300304412841797
0.7,0.9,0.37,0.76,1.1,1.05,0.07,0.54,0.11,21002,0.009329557418823242
0.7,0.91,0.37,0.75,1.1,1.05,0.07,0.54,0.1,20785,0.009329557418823242
0.69,0.91,0.36,0.75,1.1,1.05,0.07,0.54,0.11,20158,0.009329557418823242
0.69,0.9,0.37,0.75,1.12,1.05,0.07,0.53,0.11,20719,0.010329723358154297
0.7,0.89,0.37,0.75,1.11,1.05,0.07,0.54,0.1,20686,0.010329723358154297
0.69,0.9,0.36,0.75,1.12,1.05,0.06,0.53,0.1,20867,0.010329723358154297
0.69,0.89,0.36,0.76,1.12,1.06,0.07,0.54,0.1,21144,0.01132965087890625
0.69,0.9,0.37,0.76,1.12,1.05,0.07,0.54,0.11,20733,0.01132965087890625
0.69,0.9,0.36,0.75,1.12,1.05,0.07,0.53,0.1,20788,0.01132965087890625
0.69,0.9,0.36,0.76,1.13,1.05,0.07,0.54,0.11,21239,0.012329816818237305
0.69,0.9,0.37,0.76,1.11,1.05,0.07,0.54,0.1,21354,0.012329816818237305
0.69,0.9,0.36,0.76,1.11,1.05,0.07,0.54,0.1,21413,0.013329744338989258
0.69,0.89,0.37,0.75,1.12,1.05,0.07,0.54,0.11,20712,0.013329744338989258
0.69,0.9,0.37,0.75,1.12,1.04,0.07,0.54,0.1,20599,0.013329744338989258
0.68,0.9,0.37,0.75,1.12,1.05,0.07,0.54,0.11,21012,0.014329671859741211
0.69,0.9,0.37,0.76,1.12,1.05,0.07,0.54,0.1,20611,0.014329671859741211
0.69,0.9,0.36,0.76,1.12,1.05,0.07,0.54,0.1,20510,0.014329671859741211
0.68,0.9,0.36,0.75,1.11,1.05,0.08,0.54,0.1,21033,0.015329599380493164
0.69,0.9,0.37,0.75,1.11,1.05,0.07,0.54,0.11,21068,0.015329599380493164
0.69,0.9,0.37,0.75,1.12,1.05,0.07,0.53,0.11,21103,0.015329599380493164
0.68,0.9,0.37,0.74,1.11,1.05,0.06,0.53,0.11,21178,0.016329526901245117
0.69,0.9,0.36,0.74,1.12,1.05,0.07,0.54,0.11,21005,0.01687312126159668
0.71,0.9,0.36,0.74,1.11,1.05,0.07,0.54,0.11,20822,0.01687312126159668
0.72,0.9,0.36,0.74,1.12,1.05,0.07,0.53,0.11,21185,0.01687312126159668
0.72,0.89,0.36,0.74,1.11,1.05,0.07,0.54,0.11,20888,0.0179140567779541
0.72,0.9,0.36,0.75,1.12,1.05,0.07,0.54,0.11,20855,0.0179140567779541
0.72,0.9,0.36,0.75,1.11,1.05,0.07,0.54,0.1,20660,0.0179140567779541
0.72,0.89,0.36,0.74,1.12,1.05,0.07,0.53,0.1,20131,0.019034147262573242
0.73,0.9,0.37,0.74,1.12,1.05,0.06,0.54,0.1,20182,0.019106149673461914
