0.59,0.78,0.31,0.64,0.95,0.92,0.07,0.42,0.09,20876,0.0010733604431152344
0.58,0.77,0.31,0.65,0.95,0.92,0.08,0.42,0.1,20969,0.0010733604431152344
0.59,0.77,0.31,0.64,0.95,0.92,0.08,0.42,0.1,20722,0.0020563602447509766
0.59,0.76,0.31,0.64,0.95,0.92,0.07,0.42,0.1,20915,0.0020563602447509766
0.59,0.76,0.31,0.64,0.95,0.92,0.08,0.42,0.1,20992,0.0020563602447509766
0.58,0.77,0.32,0.64,0.94,0.92,0.08,0.42,0.1,21005,0.0030553340911865234
0.58,0.77,0.32,0.64,0.95,0.92,0.08,0.42,0.1,20384,0.0030553340911865234
0.58,0.77,0.31,0.64,0.94,0.92,0.07,0.42,0.1,20605,0.0040547847747802734
0.58,0.77,0.31,0.64,0.94,0.92,0.08,0.42,0.1,20752,0.0040547847747802734
0.58,0.77,0.32,0.64,0.94,0.91,0.08,0.42,0.1,21033,0.0040547847747802734
0.58,0.76,0.31,0.65,0.94,0.92,0.07,0.42,0.1,20998,0.00505518913269043
0.58,0.77,0.31,0.64,0.95,0.92,0.08,0.42,0.1,20851,0.00505518913269043
0.57,0.76,0.31,0.64,0.94,0.92,0.07,0.41,0.1,20822,0.00505518913269043
0.58,0.77,0.31,0.64,0.94,0.92,0.08,0.41,0.1,20537,0.006055355072021484
0.58,0.77,0.31,0.63,0.94,0.92,0.08,0.41,0.1,20380,0.006055355072021484
0.58,0.76,0.31,0.64,0.95,0.92,0.08,0.41,0.1,20357,0.006055355072021484
0.58,0.77,0.31,0.63,0.94,0.92,0.08,0.41,0.1,20512,0.007055521011352539
0.59,0.77,0.3,0.64,0.94,0.92,0.08,0.41,0.1,20775,0.007055521011352539
0.59,0.77,0.3,0.64,0.94,0.92,0.08,0.41,0.1,21022,0.008054971694946289
0.58,0.78,0.31,0.64,0.94,0.93,0.08,0.42,0.1,21101,0.008054971694946289
0.58,0.77,0.3,0.63,0.94,0.93,0.08,0.42,0.09,20932,0.008054971694946289
0.57,0.77,0.31,0.64,0.94,0.92,0.08,0.42,0.1,21007,0.009055852890014648
0.57,0.77,0.3,0.63,0.95,0.93,0.08,0.42,0.1,20846,0.009055852890014648
0.57,0.77,0.3,0.63,0.95,0.93,0.08,0.42,0.1,20763,0.009055852890014648
0.57,0.76,0.3,0.64,0.95,0.93,0.08,0.42,0.1,21178,0.010055303573608398
0.58,0.77,0.3,0.64,0.95,0.93,0.08,0.42,0.1,21089,0.010055303573608398
0.58,0.77,0.3,0.63,0.94,0.93,0.08,0.42,0.1,20614,0.010055303573608398
0.58,0.78,0.3,0.63,0.94,0.93,0.08,0.43,0.09,20897,0.011055231094360352
0.57,0.78,0.3,0.63,0.94,0.93,0.08,0.43,0.09,21126,0.011055231094360352
0.59,0.77,0.3,0.64,0.94,0.92,0.08,0.43,0.1,20993,0.012055158615112305
0.58,0.77,0.3,0.63,0.94,0.92,0.07,0.43,0.09,20682,0.012055158615112305
0.59,0.77,0.3,0.63,0.94,0.93,0.07,0.43,0.09,21043,0.012055158615112305
0.59,0.78,0.3,0.63,0.95,0.93,0.07,0.43,0.09,20856,0.013055086135864258
0.59,0.78,0.3,0.64,0.94,0.93,0.08,0.42,0.1,21381,0.013055086135864258
0.59,0.78,0.29,0.64,0.94,0.93,0.08,0.42,0.1,21074,0.013055086135864258
0.6,0.78,0.29,0.63,0.94,0.93,0.08,0.42,0.1,20225,0.014055252075195312
0.6,0.78,0.29,0.63,0.94,0.93,0.07,0.42,0.1,20364,0.014055252075195312
0.61,0.79,0.29,0.63,0.94,0.93,0.08,0.42,0.09,20727,0.014055252075195312
0.6,0.79,0.29,0.63,0.94,0.93,0.08,0.42,0.1,20638,0.015192508697509766
0.6,0.79,0.29,0.63,0.93,0.93,0.07,0.42,0.09,20949,0.015192508697509766
0.6,0.79,0.29,0.62,0.95,0.93,0.07,0.42,0.09,21024,0.016197919845581055
0.6,0.78,0.29,0.64,0.94,0.93,0.08,0.41,0.09,21157,0.016197919845581055
0.6,0.78,0.29,0.62,0.94,0.93,0.07,0.42,0.09,20870,0.016197919845581055
0.58,0.78,0.3,0.61,0.94,0.92,0.07,0.43,0.09,20987,0.0171964168548584
0.56,0.77,0.31,0.6,0.94,0.93,0.07,0.42,0.1,21008,0.0171964168548584
0.58,0.77,0.32,0.62,0.94,0.92,0.07,0.42,0.09,20873,0.0171964168548584
0.58,0.77,0.32,0.62,0.93,0.93,0.07,0.42,0.1,20800,0.01819586753845215
0.58,0.77,0.33,0.61,0.94,0.92,0.07,0.41,0.09,20767,0.01819586753845215
0.58,0.77,0.32,0.62,0.94,0.92,0.07,0.42,0.09,20718,0.01819586753845215
0.59,0.77,0.32,0.62,0.94,0.93,0.07,0.42,0.09,20759,0.0191957950592041
0.59,0.78,0.32,0.62,0.94,0.93,0.07,0.42,0.09,21084,0.0191957950592041
0.6,0.78,0.32,0.63,0.94,0.93,0.07,0.42,0.1,20929,0.020195722579956055
0.59,0.78,0.33,0.62,0.93,0.92,0.07,0.42,0.1,21104,0.020195722579956055
0.6,0.78,0.32,0.62,0.94,0.93,0.07,0.42,0.1,20947,0.020195722579956055
0.6,0.78,0.32,0.63,0.95,0.93,0.07,0.42,0.1,20650,0.02119588851928711
0.6,0.79,0.33,0.63,0.94,0.93,0.07,0.43,0.1,20755,0.02119588851928711
0.61,0.79,0.32,0.62,0.94,0.93,0.07,0.42,0.09,20644,0.02119588851928711
0.61,0.78,0.32,0.63,0.94,0.93,0.07,0.43,0.1,20665,0.022195816040039062
0.61,0.79,0.32,0.62,0.94,0.93,0.07,0.42,0.1,20990,0.022195816040039062
0.61,0.79,0.32,0.63,0.94,0.93,0.07,0.42,0.1,20849,0.022195816040039062
0.61,0.78,0.32,0.63,0.95,0.93,0.07,0.42,0.09,21140,0.023195743560791016
0.61,0.78,0.31,0.63,0.94,0.93,0.07,0.42,0.1,21223,0.023195743560791016
0.62,0.78,0.31,0.62,0.93,0.93,0.07,0.42,0.1,20990,0.024196386337280273
0.62,0.78,0.32,0.64,0.94,0.93,0.07,0.42,0.09,20913,0.024196386337280273
0.61,0.78,0.32,0.63,0.94,0.93,0.07,0.42,0.1,21060,0.024196386337280273
0.61,0.78,0.32,0.63,0.95,0.93,0.08,0.42,0.1,21091,0.025196075439453125
0.6,0.78,0.31,0.63,0.94,0.93,0.07,0.42,0.09,20566,0.025196075439453125
0.61,0.78,0.31,0.64,0.94,0.93,0.07,0.42,0.09,20857,0.025196075439453125
0.61,0.79,0.31,0.64,0.94,0.93,0.08,0.42,0.09,20898,0.026195526123046875
0.61,0.79,0.31,0.64,0.94,0.93,0.07,0.42,0.09,20735,0.026195526123046875
0.62,0.78,0.31,0.64,0.94,0.93,0.07,0.42,0.1,20744,0.026195526123046875
0.61,0.78,0.31,0.64,0.95,0.93,0.07,0.42,0.09,20819,0.02719593048095703
0.61,0.78,0.31,0.65,0.95,0.93,0.07,0.41,0.09,20986,0.02719593048095703
0.6,0.78,0.31,0.64,0.95,0.93,0.08,0.42,0.1,21423,0.02819538116455078
0.61,0.79,0.31,0.64,0.95,0.93,0.07,0.42,0.09,21352,0.02819538116455078
0.61,0.78,0.31,0.64,0.95,0.93,0.07,0.43,0.09,21031,0.02819538116455078
0.61,0.79,0.31,0.63,0.95,0.93,0.07,0.42,0.09,21462,0.029195547103881836
0.62,0.79,0.31,0.64,0.95,0.93,0.07,0.43,0.1,20963,0.029195547103881836
0.62,0.78,0.31,0.64,0.95,0.93,0.07,0.43,0.09,20800,0.029195547103881836
0.61,0.78,0.31,0.65,0.95,0.93,0.08,0.43,0.09,21109,0.030196189880371094
0.62,0.79,0.31,0.64,0.95,0.93,0.08,0.43,0.1,20900,0.030196189880371094
0.62,0.79,0.3,0.64,0.94,0.93,0.08,0.43,0.1,20729,0.030196189880371094
0.62,0.78,0.31,0.64,0.95,0.93,0.07,0.43,0.1,20730,0.031481027603149414
0.62,0.78,0.31,0.64,0.95,0.93,0.08,0.42,0.1,20783,0.031481027603149414
0.62,0.78,0.31,0.64,0.95,0.93,0.08,0.42,0.1,20902,0.031481027603149414
0.62,0.78,0.31,0.64,0.96,0.93,0.08,0.42,0.1,20433,0.032486677169799805
0.62,0.78,0.31,0.64,0.96,0.93,0.07,0.42,0.1,20412,0.032486677169799805
0.62,0.78,0.31,0.65,0.96,0.93,0.08,0.43,0.1,20577,0.032486677169799805
0.62,0.78,0.31,0.64,0.96,0.93,0.08,0.44,0.1,20336,0.03348422050476074
0.62,0.78,0.32,0.65,0.96,0.93,0.08,0.44,0.1,20929,0.03348422050476074
0.62,0.78,0.32,0.65,0.95,0.93,0.09,0.44,0.1,21082,0.034483909606933594
0.62,0.77,0.32,0.65,0.96,0.93,0.08,0.43,0.1,20259,0.034483909606933594
0.62,0.77,0.31,0.65,0.95,0.93,0.09,0.43,0.1,20684,0.034483909606933594
0.62,0.77,0.32,0.66,0.96,0.93,0.08,0.43,0.1,20559,0.03548383712768555
0.62,0.77,0.32,0.66,0.96,0.93,0.08,0.43,0.1,20514,0.03548383712768555
0.62,0.77,0.31,0.66,0.96,0.93,0.08,0.44,0.1,21093,0.03548383712768555
0.61,0.77,0.31,0.66,0.95,0.93,0.08,0.44,0.1,20872,0.036493539810180664
0.62,0.78,0.31,0.66,0.95,0.93,0.08,0.44,0.1,21003,0.036696672439575195
0.62,0.78,0.31,0.65,0.95,0.93,0.08,0.45,0.1,21030,0.036696672439575195
0.62,0.78,0.31,0.65,0.95,0.93,0.07,0.43,0.1,20919,0.03774070739746094
0.61,0.78,0.31,0.66,0.95,0.93,0.08,0.45,0.1,20992,0.03774070739746094
0.61,0.78,0.31,0.66,0.95,0.93,0.08,0.44,0.1,20595,0.03774070739746094
0.62,0.78,0.31,0.66,0.95,0.93,0.08,0.45,0.1,20866,0.03873777389526367
0.62,0.78,0.31,0.66,0.95,0.93,0.08,0.44,0.1,20933,0.03873777389526367
0.61,0.78,0.32,0.66,0.95,0.93,0.08,0.45,0.1,20736,0.03873777389526367
0.62,0.78,0.31,0.65,0.95,0.92,0.08,0.45,0.1,20441,0.03973841667175293
0.62,0.78,0.31,0.65,0.96,0.93,0.08,0.45,0.1,20578,0.03973841667175293
0.62,0.78,0.31,0.66,0.94,0.93,0.08,0.45,0.1,21199,0.03973841667175293
0.62,0.78,0.31,0.67,0.95,0.92,0.08,0.44,0.1,20984,0.0407404899597168
0.62,0.78,0.31,0.66,0.96,0.93,0.08,0.45,0.1,20859,0.0407404899597168
0.62,0.78,0.31,0.67,0.96,0.93,0.08,0.44,0.1,20866,0.041738271713256836
0.62,0.78,0.31,0.67,0.96,0.93,0.08,0.44,0.1,20891,0.041738271713256836
0.61,0.78,0.32,0.67,0.96,0.92,0.08,0.45,0.1,20922,0.041738271713256836
0.61,0.78,0.31,0.66,0.94,0.92,0.08,0.45,0.1,21083,0.042737722396850586
0.61,0.78,0.31,0.66,0.96,0.92,0.08,0.45,0.1,21342,0.042737722396850586
0.62,0.78,0.32,0.67,0.95,0.92,0.08,0.45,0.1,21323,0.042737722396850586
0.61,0.78,0.31,0.65,0.95,0.92,0.08,0.44,0.1,20916,0.04373788833618164
0.61,0.78,0.32,0.66,0.96,0.93,0.08,0.44,0.1,20933,0.04373788833618164
0.61,0.77,0.32,0.66,0.96,0.92,0.08,0.44,0.1,20594,0.04373788833618164
0.61,0.77,0.32,0.66,0.96,0.92,0.08,0.45,0.1,20403,0.0447385311126709
