0.58,0.76,0.3,0.64,0.95,0.93,0.08,0.41,0.09,21201,0.0
0.58,0.75,0.31,0.64,0.95,0.92,0.08,0.42,0.09,21064,0.0
0.57,0.75,0.31,0.63,0.95,0.92,0.08,0.42,0.09,20699,0.00106048583984375
0.57,0.76,0.31,0.64,0.95,0.93,0.08,0.42,0.1,20728,0.00106048583984375
0.57,0.76,0.31,0.64,0.95,0.93,0.08,0.42,0.09,20995,0.00106048583984375
0.58,0.76,0.31,0.64,0.95,0.93,0.08,0.42,0.09,21166,0.0020761489868164062
0.57,0.77,0.31,0.63,0.95,0.92,0.08,0.42,0.09,21175,0.0020761489868164062
0.58,0.76,0.31,0.64,0.96,0.92,0.08,0.42,0.09,21010,0.0030760765075683594
0.58,0.76,0.3,0.64,0.95,0.93,0.07,0.42,0.1,20787,0.0030760765075683594
0.58,0.77,0.31,0.64,0.95,0.93,0.08,0.42,0.1,20966,0.0030760765075683594
0.58,0.78,0.31,0.63,0.95,0.92,0.08,0.42,0.1,20933,0.004076242446899414
0.57,0.77,0.31,0.64,0.94,0.92,0.08,0.42,0.1,20768,0.004076242446899414
0.57,0.77,0.31,0.64,0.95,0.92,0.07,0.42,0.1,20603,0.004076242446899414
0.56,0.77,0.31,0.64,0.94,0.92,0.08,0.42,0.1,20598,0.0052182674407958984
0.56,0.77,0.31,0.64,0.94,0.93,0.08,0.41,0.1,20731,0.0052182674407958984
0.56,0.77,0.31,0.64,0.93,0.92,0.08,0.41,0.1,20952,0.0052182674407958984
0.56,0.77,0.31,0.64,0.94,0.93,0.08,0.41,0.1,20779,0.006230831146240234
0.57,0.77,0.31,0.64,0.94,0.92,0.08,0.42,0.1,21020,0.006230831146240234
0.57,0.77,0.31,0.64,0.94,0.93,0.08,0.41,0.1,21375,0.006230831146240234
0.57,0.76,0.31,0.64,0.94,0.93,0.08,0.41,0.09,21464,0.0072476863861083984
0.57,0.77,0.31,0.64,0.94,0.93,0.08,0.42,0.1,21189,0.0072476863861083984
0.58,0.77,0.31,0.64,0.95,0.92,0.08,0.42,0.1,20502,0.0072476863861083984
0.57,0.77,0.32,0.64,0.94,0.93,0.08,0.42,0.1,20609,0.008247852325439453
0.57,0.77,0.31,0.64,0.95,0.93,0.08,0.42,0.09,20794,0.008247852325439453
0.55,0.77,0.31,0.64,0.95,0.93,0.08,0.42,0.1,20779,0.008247852325439453
0.56,0.77,0.31,0.64,0.95,0.93,0.08,0.42,0.1,20792,0.009247779846191406
0.57,0.77,0.31,0.64,0.95,0.93,0.08,0.42,0.1,21037,0.009247779846191406
0.57,0.77,0.31,0.64,0.94,0.93,0.08,0.43,0.09,20914,0.010247945785522461
0.57,0.78,0.31,0.64,0.94,0.93,0.08,0.42,0.1,20621,0.01038217544555664
0.57,0.78,0.31,0.64,0.93,0.93,0.08,0.42,0.1,20792,0.01038217544555664
0.57,0.77,0.31,0.65,0.95,0.93,0.08,0.42,0.1,20985,0.01038217544555664
0.57,0.77,0.31,0.64,0.95,0.93,0.08,0.42,0.1,20644,0.011394500732421875
0.57,0.78,0.31,0.64,0.95,0.93,0.08,0.43,0.1,20431,0.011394500732421875
0.58,0.77,0.31,0.65,0.94,0.93,0.08,0.42,0.1,20314,0.012411117553710938
0.57,0.77,0.31,0.64,0.95,0.93,0.08,0.43,0.1,20631,0.012411117553710938
0.58,0.77,0.31,0.64,0.96,0.93,0.08,0.42,0.09,20624,0.012411117553710938
0.57,0.76,0.31,0.64,0.95,0.93,0.08,0.43,0.1,20513,0.013411283493041992
0.58,0.76,0.3,0.64,0.94,0.93,0.08,0.42,0.1,20542,0.013411283493041992
0.57,0.76,0.3,0.63,0.94,0.93,0.08,0.42,0.1,20577,0.013411283493041992
0.57,0.76,0.3,0.65,0.94,0.93,0.08,0.42,0.1,20734,0.014411211013793945
0.57,0.76,0.3,0.64,0.94,0.93,0.08,0.43,0.1,20987,0.014411211013793945
0.57,0.76,0.3,0.65,0.95,0.93,0.07,0.43,0.1,20910,0.014411211013793945
0.56,0.76,0.3,0.64,0.94,0.93,0.08,0.43,0.1,20359,0.015542030334472656
0.57,0.76,0.3,0.63,0.93,0.93,0.08,0.42,0.09,20366,0.015542030334472656
0.58,0.75,0.29,0.64,0.95,0.92,0.09,0.42,0.09,21003,0.015542030334472656
0.57,0.75,0.29,0.64,0.95,0.92,0.08,0.42,0.09,20796,0.016554594039916992
0.57,0.76,0.3,0.62,0.95,0.92,0.08,0.42,0.1,21141,0.016554594039916992
