0.52,0.68,0.37,0.54,0.89,0.88,0.08,0.46,0.12,16590,0.0009987354278564453
0.52,0.68,0.37,0.53,0.9,0.88,0.08,0.47,0.11,16459,0.0009987354278564453
0.52,0.68,0.37,0.53,0.9,0.88,0.08,0.47,0.11,16916,0.0009987354278564453
0.52,0.68,0.37,0.53,0.89,0.88,0.08,0.48,0.11,17265,0.0019960403442382812
0.52,0.69,0.37,0.53,0.9,0.87,0.08,0.48,0.11,17012,0.0019960403442382812
0.51,0.68,0.37,0.53,0.9,0.88,0.08,0.48,0.11,16693,0.0029954910278320312
0.5,0.69,0.37,0.53,0.9,0.88,0.09,0.48,0.11,16680,0.0029954910278320312
0.5,0.69,0.37,0.53,0.9,0.88,0.08,0.48,0.11,16975,0.0029954910278320312
0.51,0.68,0.37,0.53,0.9,0.89,0.09,0.48,0.11,17220,0.004074573516845703
0.51,0.68,0.37,0.53,0.9,0.88,0.09,0.48,0.11,16715,0.004074573516845703
0.51,0.68,0.37,0.53,0.9,0.88,0.08,0.48,0.11,17046,0.004074573516845703
0.5,0.69,0.37,0.52,0.9,0.88,0.08,0.47,0.11,17389,0.005120754241943359
0.51,0.69,0.37,0.53,0.89,0.88,0.08,0.48,0.11,17016,0.005120754241943359
0.51,0.69,0.37,0.53,0.88,0.88,0.09,0.47,0.11,16609,0.005120754241943359
0.52,0.69,0.37,0.53,0.89,0.88,0.08,0.47,0.11,16854,0.006136894226074219
0.51,0.69,0.37,0.53,0.88,0.88,0.08,0.47,0.11,16603,0.006136894226074219
0.51,0.69,0.37,0.53,0.89,0.88,0.08,0.47,0.11,16990,0.0071370601654052734
0.52,0.69,0.37,0.53,0.89,0.88,0.09,0.48,0.11,16877,0.0071370601654052734
0.52,0.69,0.37,0.53,0.9,0.88,0.08,0.47,0.11,16982,0.0071370601654052734
0.52,0.69,0.37,0.53,0.89,0.88,0.08,0.47,0.12,16981,0.008137226104736328
0.52,0.69,0.37,0.53,0.9,0.88,0.08,0.48,0.12,16690,0.008137226104736328
