-0.373412217941662,-0.4995734727572924,-0.1960429279031371,-0.36918547055586126,-0.21329939460649383,-0.1146642817831589,-0.0909933957072097,-0.3784067143643368,-0.08023665382498624,7768.944689047879,0.00045118331909321796
-0.433412217941662,-0.5195734727572924,-0.1960429279031371,-0.39918547055586123,-0.4032993946064939,-0.15466428178315894,-0.1009933957072097,-0.4284067143643368,-0.07023665382498624,10103.94468904788,0.00045118331909321796
-0.41341221794166205,-0.5795734727572923,-0.2260429279031371,-0.3791854705558612,-0.4132993946064939,-0.19466428178315898,-0.1109933957072097,-0.4784067143643368,-0.09023665382498625,11630.94468904788,0.005426979064942827
-0.41341221794166205,-0.5295734727572924,-0.1960429279031371,-0.39918547055586123,-0.47329939460649384,-0.20466428178315899,-0.1009933957072097,-0.4684067143643368,-0.08023665382498624,12939.94468904788,0.008692359924317827
-0.373412217941662,-0.5295734727572924,-0.1960429279031371,-0.4391854705558612,-0.48329939460649385,-0.19466428178315898,-0.1009933957072097,-0.4884067143643368,-0.07023665382498624,13690.94468904788,0.01275310516357564
-0.40341221794166204,-0.5895734727572923,-0.2260429279031371,-0.4491854705558612,-0.5232993946064939,-0.214664281783159,-0.1009933957072097,-0.41840671436433685,-0.09023665382498625,14397.94468904788,0.013789033889771929
-0.41341221794166205,-0.5795734727572923,-0.1960429279031371,-0.45918547055586123,-0.48329939460649385,-0.26466428178315893,-0.1109933957072097,-0.3884067143643368,-0.10023665382498624,14684.94468904788,0.016218042373658648
-0.373412217941662,-0.5395734727572924,-0.2460429279031371,-0.4291854705558612,-0.48329939460649385,-0.2446642817831589,-0.1109933957072097,-0.41840671436433685,-0.10023665382498624,14305.94468904788,0.021227455139161577
-0.433412217941662,-0.5695734727572924,-0.2760429279031371,-0.4291854705558612,-0.5132993946064939,-0.27466428178315894,-0.1009933957072097,-0.4484067143643368,-0.10023665382498624,13516.94468904788,0.02421579360962056
-0.45341221794166203,-0.5595734727572924,-0.2760429279031371,-0.4291854705558612,-0.5132993946064939,-0.28466428178315895,-0.1209933957072097,-0.3584067143643368,-0.10023665382498624,13467.94468904788,0.02421579360962056
