0.93,1.41,0.64,0.55,1.14,1.36,0.08,0.52,0.11,17523,0.0010328292846679688
0.93,1.41,0.64,0.55,1.14,1.36,0.09,0.52,0.11,17694,0.0010328292846679688
0.94,1.41,0.64,0.55,1.14,1.36,0.09,0.52,0.11,17841,0.0010328292846679688
0.93,1.42,0.63,0.55,1.14,1.36,0.09,0.52,0.11,17864,0.002030611038208008
0.93,1.42,0.64,0.55,1.14,1.35,0.09,0.52,0.11,17601,0.002389669418334961
0.93,1.42,0.64,0.56,1.13,1.35,0.09,0.52,0.11,17804,0.003435373306274414
0.93,1.42,0.64,0.56,1.14,1.35,0.09,0.52,0.12,18159,0.003435373306274414
0.93,1.41,0.64,0.56,1.14,1.36,0.09,0.52,0.12,18054,0.003435373306274414
0.93,1.41,0.64,0.55,1.13,1.35,0.09,0.52,0.12,18091,0.004435300827026367
0.93,1.41,0.64,0.56,1.14,1.35,0.09,0.52,0.12,17836,0.004435300827026367
0.93,1.41,0.64,0.55,1.13,1.35,0.09,0.52,0.12,18169,0.004435300827026367
0.93,1.41,0.64,0.56,1.13,1.35,0.09,0.52,0.12,18100,0.00545191764831543
0.92,1.41,0.64,0.56,1.13,1.35,0.09,0.52,0.12,17761,0.00545191764831543
0.93,1.41,0.64,0.56,1.13,1.35,0.08,0.52,0.12,17676,0.00545191764831543
0.93,1.41,0.64,0.56,1.13,1.35,0.09,0.52,0.12,17641,0.006435394287109375
0.93,1.41,0.64,0.55,1.13,1.35,0.08,0.53,0.12,17720,0.006435394287109375
0.93,1.41,0.64,0.55,1.13,1.35,0.09,0.52,0.12,17745,0.0074520111083984375
0.93,1.42,0.64,0.56,1.13,1.35,0.09,0.52,0.12,17692,0.0074520111083984375
0.93,1.41,0.64,0.55,1.13,1.35,0.09,0.52,0.12,17755,0.0074520111083984375
0.93,1.42,0.64,0.55,1.13,1.35,0.09,0.52,0.12,17682,0.00845193862915039
0.93,1.41,0.64,0.55,1.13,1.35,0.09,0.52,0.11,17911,0.00845193862915039
0.93,1.41,0.64,0.55,1.13,1.35,0.08,0.52,0.11,17924,0.00845193862915039
0.93,1.41,0.64,0.56,1.13,1.35,0.09,0.52,0.11,17909,0.009435653686523438
0.93,1.42,0.64,0.55,1.13,1.35,0.09,0.52,0.11,17672,0.009435653686523438
0.93,1.42,0.64,0.55,1.13,1.35,0.08,0.52,0.11,17803,0.009435653686523438
0.92,1.41,0.64,0.55,1.13,1.35,0.08,0.52,0.11,18032,0.010451793670654297
0.93,1.41,0.63,0.56,1.13,1.36,0.09,0.52,0.11,17861,0.010451793670654297
0.93,1.41,0.64,0.55,1.13,1.35,0.09,0.52,0.11,17466,0.010451793670654297
0.93,1.41,0.64,0.55,1.14,1.35,0.09,0.52,0.11,18061,0.011435508728027344
0.93,1.41,0.64,0.55,1.13,1.35,0.1,0.52,0.12,17982,0.011435508728027344
0.93,1.41,0.64,0.55,1.14,1.35,0.09,0.52,0.12,17507,0.012451648712158203
0.93,1.41,0.64,0.55,1.14,1.36,0.09,0.52,0.12,17514,0.012451648712158203
0.93,1.41,0.63,0.55,1.14,1.36,0.09,0.52,0.11,17641,0.012451648712158203
0.93,1.41,0.63,0.55,1.13,1.36,0.1,0.52,0.12,17558,0.013435602188110352
0.93,1.4,0.63,0.55,1.13,1.36,0.09,0.52,0.11,17801,0.013435602188110352
0.93,1.41,0.63,0.55,1.13,1.36,0.09,0.52,0.11,17648,0.013435602188110352
0.93,1.41,0.64,0.55,1.14,1.35,0.1,0.52,0.11,17949,0.014451980590820312
0.93,1.41,0.64,0.55,1.14,1.36,0.09,0.53,0.12,18154,0.014451980590820312
0.93,1.4,0.64,0.55,1.14,1.35,0.09,0.52,0.11,17747,0.014451980590820312
0.94,1.4,0.63,0.55,1.14,1.35,0.1,0.52,0.11,17736,0.015452146530151367
0.94,1.4,0.64,0.55,1.14,1.35,0.09,0.53,0.12,17515,0.015452146530151367
0.93,1.41,0.64,0.55,1.14,1.35,0.09,0.53,0.12,17974,0.015452146530151367
0.93,1.4,0.64,0.55,1.13,1.35,0.09,0.52,0.12,18189,0.016435623168945312
0.93,1.41,0.64,0.54,1.14,1.35,0.09,0.52,0.11,18104,0.016435623168945312
0.93,1.41,0.63,0.55,1.14,1.35,0.09,0.53,0.12,17803,0.017452001571655273
0.93,1.41,0.64,0.55,1.14,1.36,0.09,0.52,0.12,17372,0.017452001571655273
0.93,1.4,0.64,0.55,1.14,1.35,0.09,0.52,0.12,17281,0.017452001571655273
0.93,1.4,0.64,0.55,1.14,1.35,0.09,0.52,0.12,17606,0.018425464630126953
0.93,1.4,0.64,0.54,1.14,1.35,0.09,0.52,0.12,17825,0.018425464630126953
0.93,1.4,0.64,0.54,1.14,1.35,0.09,0.52,0.12,17632,0.018425464630126953
0.93,1.4,0.64,0.54,1.14,1.35,0.09,0.52,0.12,17633,0.01945185661315918
0.93,1.4,0.64,0.55,1.13,1.35,0.09,0.52,0.12,17738,0.01945185661315918
0.93,1.4,0.65,0.55,1.14,1.35,0.09,0.52,0.12,17779,0.01945185661315918
0.92,1.4,0.64,0.55,1.14,1.35,0.09,0.53,0.12,17886,0.02042531967163086
0.92,1.4,0.64,0.55,1.14,1.35,0.09,0.52,0.12,17759,0.02042531967163086
0.92,1.4,0.64,0.55,1.14,1.35,0.09,0.53,0.12,17872,0.021424293518066406
0.93,1.4,0.65,0.55,1.14,1.35,0.1,0.53,0.12,17961,0.021424293518066406
0.93,1.4,0.64,0.56,1.13,1.35,0.09,0.53,0.12,17794,0.021424293518066406
0.93,1.4,0.64,0.55,1.13,1.35,0.09,0.52,0.12,17851,0.022434711456298828
0.93,1.4,0.64,0.55,1.13,1.35,0.09,0.53,0.12,17842,0.022434711456298828
0.94,1.4,0.64,0.55,1.13,1.35,0.09,0.53,0.12,17847,0.022434711456298828
0.93,1.4,0.64,0.55,1.13,1.35,0.09,0.53,0.12,17812,0.02343463897705078
0.94,1.4,0.64,0.55,1.13,1.35,0.09,0.53,0.12,17629,0.02343463897705078
0.92,1.4,0.64,0.55,1.13,1.35,0.09,0.52,0.12,17626,0.02343463897705078
0.93,1.4,0.65,0.55,1.13,1.35,0.09,0.53,0.12,17409,0.024434804916381836
0.93,1.4,0.64,0.56,1.13,1.35,0.09,0.53,0.12,17710,0.024434804916381836
0.92,1.41,0.64,0.55,1.14,1.35,0.09,0.52,0.12,17655,0.024434804916381836
0.93,1.4,0.64,0.55,1.13,1.35,0.09,0.52,0.12,17498,0.025434494018554688
0.93,1.41,0.65,0.55,1.13,1.35,0.08,0.52,0.12,17805,0.025434494018554688
0.92,1.41,0.64,0.55,1.13,1.35,0.09,0.52,0.12,18212,0.026424407958984375
0.92,1.4,0.64,0.55,1.13,1.34,0.09,0.53,0.12,17861,0.026424407958984375
0.92,1.41,0.64,0.55,1.13,1.35,0.09,0.52,0.12,17858,0.026424407958984375
0.93,1.41,0.64,0.55,1.13,1.35,0.09,0.52,0.12,17733,0.027434587478637695
0.93,1.41,0.64,0.55,1.12,1.35,0.09,0.52,0.12,17756,0.02766728401184082
0.93,1.41,0.64,0.55,1.13,1.35,0.09,0.52,0.11,17827,0.028174400329589844
0.93,1.41,0.64,0.55,1.12,1.35,0.09,0.52,0.12,17636,0.028174400329589844
0.92,1.41,0.64,0.55,1.12,1.34,0.09,0.53,0.12,17733,0.028753042221069336
0.93,1.41,0.65,0.55,1.12,1.35,0.1,0.52,0.12,17680,0.02926182746887207
0.93,1.42,0.64,0.56,1.11,1.35,0.09,0.52,0.12,17745,0.02952122688293457
0.94,1.41,0.64,0.56,1.11,1.35,0.09,0.52,0.12,17866,0.02952122688293457
0.93,1.41,0.64,0.56,1.12,1.36,0.09,0.53,0.12,17963,0.03010249137878418
0.93,1.41,0.64,0.55,1.11,1.35,0.09,0.53,0.12,17746,0.03066539764404297
0.94,1.41,0.64,0.56,1.12,1.35,0.09,0.52,0.12,17663,0.03066539764404297
0.94,1.41,0.64,0.55,1.12,1.35,0.1,0.52,0.12,17704,0.031233787536621094
0.94,1.41,0.64,0.55,1.12,1.35,0.09,0.52,0.12,17923,0.03179812431335449
0.94,1.41,0.64,0.56,1.13,1.35,0.09,0.52,0.12,17980,0.03179812431335449
0.94,1.41,0.64,0.56,1.13,1.35,0.09,0.52,0.12,18017,0.032373905181884766
0.95,1.41,0.64,0.55,1.13,1.36,0.09,0.52,0.12,18210,0.032881736755371094
0.93,1.41,0.63,0.56,1.13,1.35,0.09,0.52,0.12,17941,0.032947540283203125
0.94,1.41,0.63,0.56,1.13,1.35,0.09,0.52,0.12,17830,0.033529043197631836
0.93,1.41,0.64,0.56,1.13,1.35,0.09,0.52,0.12,17325,0.033529043197631836
0.93,1.41,0.63,0.56,1.13,1.35,0.09,0.52,0.12,17276,0.034047603607177734
0.93,1.41,0.63,0.56,1.13,1.36,0.09,0.52,0.12,17599,0.034047603607177734
0.93,1.41,0.64,0.55,1.13,1.36,0.09,0.52,0.12,17926,0.03505706787109375
0.94,1.41,0.63,0.56,1.13,1.36,0.09,0.53,0.12,17855,0.03505706787109375
0.94,1.41,0.63,0.55,1.13,1.36,0.09,0.52,0.12,17870,0.03505706787109375
0.94,1.41,0.64,0.55,1.13,1.35,0.09,0.52,0.12,17561,0.036071062088012695
0.94,1.41,0.63,0.55,1.13,1.35,0.1,0.52,0.12,17670,0.0364069938659668
0.93,1.41,0.64,0.55,1.13,1.36,0.09,0.52,0.12,17879,0.0364069938659668
0.93,1.41,0.64,0.55,1.14,1.36,0.09,0.52,0.12,17832,0.0364069938659668
0.94,1.41,0.64,0.55,1.13,1.35,0.09,0.52,0.12,17813,0.0373990535736084
0.93,1.41,0.64,0.55,1.14,1.35,0.1,0.52,0.11,17608,0.0373990535736084
0.93,1.41,0.63,0.55,1.14,1.35,0.09,0.52,0.12,17541,0.0373990535736084
0.93,1.41,0.64,0.55,1.14,1.35,0.1,0.52,0.12,17710,0.038401126861572266
0.94,1.41,0.64,0.56,1.14,1.36,0.09,0.52,0.12,17553,0.038401126861572266
0.94,1.41,0.64,0.56,1.14,1.35,0.09,0.52,0.12,17820,0.038401126861572266
0.94,1.41,0.64,0.55,1.13,1.35,0.09,0.52,0.12,17869,0.03941226005554199
0.93,1.42,0.64,0.55,1.13,1.35,0.09,0.52,0.12,17874,0.03941226005554199
0.93,1.42,0.64,0.54,1.13,1.36,0.09,0.52,0.12,17567,0.040411949157714844
0.93,1.41,0.64,0.56,1.13,1.36,0.09,0.52,0.11,17654,0.040411949157714844
0.93,1.41,0.64,0.55,1.13,1.36,0.09,0.52,0.12,17703,0.040411949157714844
0.93,1.42,0.64,0.56,1.14,1.36,0.09,0.52,0.12,17696,0.04140186309814453
0.93,1.41,0.64,0.56,1.13,1.36,0.09,0.52,0.12,17545,0.04140186309814453
0.92,1.41,0.64,0.56,1.13,1.36,0.09,0.52,0.12,17856,0.04140186309814453
0.93,1.41,0.64,0.56,1.13,1.35,0.1,0.52,0.12,17953,0.04241204261779785
0.93,1.42,0.64,0.56,1.13,1.35,0.1,0.52,0.12,18026,0.04241204261779785
0.92,1.42,0.64,0.56,1.13,1.36,0.09,0.52,0.12,17787,0.04241204261779785
0.93,1.41,0.64,0.56,1.13,1.35,0.09,0.52,0.12,17600,0.04340243339538574
0.93,1.41,0.64,0.56,1.13,1.36,0.09,0.52,0.12,17393,0.04340243339538574
0.93,1.41,0.64,0.56,1.13,1.36,0.09,0.52,0.12,17540,0.04440188407897949
0.93,1.42,0.64,0.55,1.13,1.35,0.09,0.52,0.12,17527,0.04440188407897949
0.93,1.42,0.64,0.56,1.13,1.36,0.1,0.52,0.12,17742,0.04440188407897949
0.93,1.41,0.64,0.55,1.13,1.36,0.09,0.52,0.12,17743,0.04541206359863281
0.94,1.42,0.64,0.55,1.13,1.36,0.09,0.52,0.12,17648,0.04541206359863281
0.94,1.42,0.64,0.56,1.13,1.36,0.09,0.52,0.12,17585,0.04541206359863281
0.92,1.42,0.64,0.56,1.13,1.35,0.09,0.52,0.12,17672,0.04639935493469238
0.93,1.42,0.64,0.56,1.13,1.35,0.09,0.52,0.12,17771,0.04639935493469238
0.93,1.42,0.64,0.56,1.13,1.35,0.09,0.52,0.12,17712,0.04639935493469238
