0.83,1.39,0.63,0.57,1.1,1.28,0.07,0.46,0.11,17469,0.0
0.83,1.39,0.63,0.57,1.1,1.28,0.07,0.47,0.11,17686,0.0
0.83,1.39,0.63,0.57,1.1,1.28,0.07,0.46,0.11,18203,0.0009984970092773438
0.83,1.39,0.63,0.56,1.09,1.28,0.07,0.46,0.11,18006,0.0009984970092773438
0.83,1.39,0.63,0.56,1.09,1.28,0.06,0.46,0.11,17683,0.002013683319091797
0.83,1.39,0.63,0.56,1.09,1.28,0.06,0.46,0.11,17632,0.002013683319091797
0.83,1.38,0.63,0.56,1.1,1.28,0.07,0.46,0.11,17883,0.002013683319091797
0.84,1.39,0.63,0.57,1.1,1.28,0.07,0.46,0.1,17834,0.0030138492584228516
0.83,1.39,0.63,0.57,1.1,1.28,0.07,0.47,0.1,17843,0.0030138492584228516
0.83,1.39,0.63,0.57,1.1,1.28,0.07,0.46,0.11,17916,0.0030138492584228516
0.82,1.38,0.63,0.57,1.1,1.28,0.07,0.46,0.1,17673,0.004013776779174805
0.83,1.39,0.63,0.57,1.1,1.28,0.07,0.46,0.11,17764,0.004013776779174805
0.84,1.39,0.63,0.56,1.1,1.28,0.07,0.46,0.11,17583,0.004013776779174805
0.83,1.39,0.63,0.56,1.1,1.27,0.06,0.46,0.11,18004,0.005013704299926758
0.83,1.39,0.63,0.56,1.09,1.28,0.07,0.46,0.11,18197,0.005013704299926758
0.83,1.39,0.63,0.57,1.09,1.28,0.07,0.46,0.11,17970,0.0060138702392578125
0.82,1.38,0.63,0.56,1.1,1.28,0.07,0.46,0.11,17681,0.0060138702392578125
0.82,1.39,0.63,0.57,1.1,1.29,0.06,0.46,0.11,17932,0.0060138702392578125
0.82,1.39,0.63,0.57,1.1,1.28,0.07,0.46,0.11,18239,0.007013797760009766
0.82,1.39,0.64,0.56,1.1,1.29,0.07,0.46,0.11,17900,0.007013797760009766
0.82,1.39,0.63,0.57,1.1,1.29,0.07,0.46,0.1,17919,0.007997274398803711
0.83,1.38,0.63,0.56,1.1,1.28,0.07,0.46,0.1,18262,0.007997274398803711
0.83,1.39,0.63,0.57,1.1,1.28,0.07,0.46,0.11,17803,0.007997274398803711
0.83,1.39,0.64,0.56,1.1,1.28,0.07,0.46,0.11,17894,0.00901341438293457
0.83,1.39,0.64,0.57,1.11,1.28,0.07,0.47,0.11,18405,0.00901341438293457
0.83,1.39,0.63,0.56,1.1,1.28,0.07,0.47,0.11,17950,0.00901341438293457
0.83,1.38,0.63,0.57,1.1,1.29,0.07,0.47,0.11,17737,0.01013946533203125
0.83,1.39,0.64,0.56,1.1,1.29,0.07,0.46,0.11,17842,0.01019906997680664
0.83,1.38,0.63,0.57,1.09,1.28,0.07,0.47,0.11,18149,0.01019906997680664
0.83,1.38,0.63,0.57,1.1,1.28,0.07,0.47,0.1,18278,0.01121068000793457
0.83,1.38,0.63,0.56,1.09,1.29,0.07,0.46,0.1,17787,0.01121068000793457
0.83,1.38,0.63,0.57,1.1,1.29,0.07,0.46,0.11,17724,0.01121068000793457
0.82,1.38,0.63,0.57,1.1,1.29,0.07,0.46,0.11,17615,0.012227535247802734
0.82,1.38,0.63,0.57,1.1,1.29,0.07,0.46,0.11,17674,0.012227535247802734
0.81,1.38,0.63,0.57,1.1,1.29,0.07,0.46,0.1,17507,0.012227535247802734
