0.97,1.37,0.63,0.72,1.18,1.52,0.11,0.47,0.12,17488,0.0010700225830078125
0.97,1.37,0.63,0.72,1.18,1.52,0.1,0.47,0.12,17425,0.0020673274993896484
0.97,1.37,0.63,0.73,1.18,1.52,0.1,0.47,0.12,17440,0.0020673274993896484
0.97,1.37,0.63,0.72,1.17,1.52,0.1,0.47,0.11,17369,0.0020673274993896484
0.97,1.36,0.63,0.73,1.18,1.52,0.1,0.47,0.12,17152,0.0030841827392578125
0.97,1.36,0.63,0.73,1.18,1.52,0.11,0.47,0.11,16741,0.0030841827392578125
0.97,1.37,0.63,0.72,1.18,1.52,0.1,0.47,0.12,16998,0.0030841827392578125
0.97,1.37,0.63,0.73,1.18,1.52,0.1,0.47,0.12,17413,0.004084110260009766
0.97,1.37,0.63,0.72,1.17,1.52,0.1,0.47,0.12,17266,0.004084110260009766
0.97,1.37,0.63,0.72,1.18,1.52,0.1,0.47,0.12,17443,0.004084110260009766
0.97,1.37,0.63,0.72,1.18,1.52,0.1,0.47,0.11,17408,0.005307435989379883
0.97,1.37,0.63,0.72,1.18,1.52,0.1,0.47,0.12,17301,0.005307435989379883
0.97,1.36,0.63,0.72,1.18,1.52,0.1,0.47,0.12,17398,0.005307435989379883
0.98,1.36,0.63,0.71,1.18,1.52,0.1,0.47,0.11,17259,0.0063364505767822266
0.97,1.36,0.64,0.72,1.18,1.52,0.1,0.47,0.12,17410,0.0063364505767822266
0.97,1.37,0.63,0.73,1.18,1.52,0.1,0.47,0.11,17449,0.0063364505767822266
0.97,1.37,0.63,0.72,1.18,1.52,0.1,0.47,0.12,17364,0.007336616516113281
0.97,1.37,0.63,0.73,1.18,1.52,0.1,0.47,0.12,17293,0.007336616516113281
0.97,1.37,0.63,0.73,1.18,1.52,0.1,0.47,0.12,17264,0.007336616516113281
0.97,1.37,0.63,0.72,1.18,1.52,0.1,0.47,0.11,17075,0.008336544036865234
0.97,1.37,0.63,0.73,1.17,1.52,0.1,0.47,0.12,16874,0.008336544036865234
0.97,1.37,0.63,0.72,1.17,1.52,0.1,0.47,0.12,16761,0.008336544036865234
0.97,1.37,0.63,0.72,1.17,1.52,0.1,0.47,0.12,17066,0.00933694839477539
0.98,1.37,0.63,0.72,1.18,1.52,0.1,0.47,0.12,17399,0.00933694839477539
0.98,1.36,0.63,0.72,1.18,1.52,0.1,0.47,0.12,17272,0.00933694839477539
0.98,1.36,0.63,0.72,1.18,1.52,0.1,0.47,0.12,17171,0.010336637496948242
0.98,1.36,0.63,0.72,1.18,1.52,0.1,0.47,0.12,17064,0.010336637496948242
0.98,1.36,0.63,0.72,1.17,1.52,0.1,0.47,0.12,17297,0.011336565017700195
0.98,1.36,0.63,0.72,1.18,1.52,0.1,0.47,0.12,17710,0.011336565017700195
0.98,1.36,0.63,0.72,1.18,1.51,0.1,0.47,0.12,17385,0.011336565017700195
0.98,1.36,0.63,0.72,1.18,1.52,0.09,0.47,0.12,17444,0.01233673095703125
0.98,1.36,0.63,0.72,1.18,1.52,0.09,0.47,0.12,17591,0.01233673095703125
0.98,1.37,0.63,0.72,1.18,1.52,0.1,0.47,0.12,17614,0.01233673095703125
0.98,1.36,0.63,0.73,1.18,1.52,0.1,0.47,0.12,17269,0.013336896896362305
0.98,1.36,0.64,0.72,1.18,1.52,0.1,0.47,0.12,17122,0.013336896896362305
0.98,1.36,0.63,0.72,1.19,1.52,0.1,0.47,0.12,16929,0.013336896896362305
0.98,1.36,0.64,0.72,1.18,1.52,0.1,0.47,0.12,16810,0.014336824417114258
0.98,1.36,0.63,0.72,1.18,1.52,0.1,0.47,0.11,17035,0.014336824417114258
0.98,1.36,0.63,0.72,1.19,1.52,0.1,0.47,0.12,17002,0.015336990356445312
0.98,1.36,0.64,0.72,1.18,1.52,0.1,0.47,0.11,17273,0.015503644943237305
0.97,1.36,0.64,0.72,1.18,1.52,0.1,0.47,0.11,17452,0.015503644943237305
0.97,1.36,0.64,0.72,1.18,1.53,0.1,0.46,0.12,17179,0.015503644943237305
0.98,1.36,0.63,0.72,1.19,1.53,0.1,0.46,0.11,17028,0.016521930694580078
0.98,1.36,0.64,0.72,1.18,1.53,0.1,0.47,0.12,17111,0.016521930694580078
0.97,1.36,0.64,0.7,1.19,1.52,0.09,0.47,0.12,17162,0.016521930694580078
0.97,1.37,0.64,0.71,1.17,1.52,0.1,0.47,0.11,17161,0.01752781867980957
0.97,1.37,0.64,0.72,1.18,1.53,0.1,0.46,0.11,17298,0.01752781867980957
0.96,1.37,0.64,0.71,1.18,1.52,0.09,0.46,0.12,17393,0.01853346824645996
0.96,1.37,0.64,0.71,1.18,1.52,0.1,0.47,0.12,17266,0.01853346824645996
0.95,1.37,0.63,0.72,1.19,1.52,0.1,0.46,0.12,16873,0.01853346824645996
0.95,1.37,0.63,0.71,1.18,1.52,0.1,0.47,0.12,17060,0.019533395767211914
0.95,1.37,0.63,0.71,1.18,1.52,0.1,0.47,0.11,17255,0.019533395767211914
0.95,1.37,0.64,0.72,1.18,1.52,0.09,0.47,0.11,17104,0.019533395767211914
0.96,1.36,0.64,0.72,1.18,1.52,0.1,0.46,0.12,16775,0.02053356170654297
0.95,1.37,0.63,0.72,1.19,1.52,0.1,0.46,0.11,16986,0.02077460289001465
0.95,1.36,0.64,0.72,1.19,1.52,0.1,0.46,0.12,17265,0.02077460289001465
0.96,1.36,0.63,0.72,1.19,1.52,0.1,0.46,0.11,17566,0.02077460289001465
0.96,1.37,0.63,0.71,1.18,1.52,0.1,0.47,0.12,17435,0.021837234497070312
0.96,1.37,0.63,0.71,1.18,1.52,0.1,0.47,0.12,17020,0.021837234497070312
0.96,1.36,0.63,0.72,1.18,1.52,0.1,0.47,0.12,17159,0.021837234497070312
0.96,1.36,0.64,0.72,1.18,1.52,0.1,0.47,0.11,16848,0.022854328155517578
0.96,1.36,0.64,0.72,1.18,1.52,0.1,0.47,0.12,16599,0.022854328155517578
0.96,1.36,0.63,0.72,1.18,1.52,0.1,0.47,0.11,17122,0.02385425567626953
0.96,1.36,0.63,0.73,1.18,1.53,0.1,0.47,0.11,17391,0.02385425567626953
0.96,1.37,0.63,0.72,1.18,1.52,0.1,0.47,0.12,17272,0.02385425567626953
0.96,1.36,0.63,0.73,1.18,1.52,0.1,0.47,0.11,17365,0.024854421615600586
0.97,1.37,0.63,0.72,1.18,1.52,0.1,0.47,0.11,17442,0.024854421615600586
0.96,1.37,0.63,0.72,1.18,1.52,0.1,0.47,0.12,17397,0.024854421615600586
0.96,1.37,0.63,0.72,1.18,1.52,0.1,0.47,0.12,17474,0.02601337432861328
0.96,1.37,0.63,0.71,1.18,1.52,0.1,0.48,0.12,17313,0.02601337432861328
0.96,1.37,0.64,0.72,1.18,1.52,0.1,0.47,0.11,17170,0.02601337432861328
0.96,1.37,0.63,0.73,1.18,1.52,0.1,0.48,0.12,17205,0.027025938034057617
0.96,1.36,0.63,0.72,1.18,1.52,0.1,0.48,0.12,17372,0.027025938034057617
0.96,1.36,0.63,0.72,1.18,1.52,0.1,0.48,0.12,17373,0.027025938034057617
0.96,1.37,0.63,0.72,1.18,1.52,0.1,0.48,0.12,17324,0.02804279327392578
0.96,1.36,0.63,0.72,1.18,1.52,0.1,0.48,0.12,17399,0.02804279327392578
0.97,1.37,0.63,0.72,1.18,1.53,0.1,0.48,0.12,17340,0.02804279327392578
0.97,1.37,0.63,0.72,1.18,1.52,0.1,0.48,0.11,17193,0.029042959213256836
0.96,1.37,0.63,0.71,1.18,1.53,0.1,0.48,0.12,17214,0.029042959213256836
0.97,1.37,0.63,0.72,1.18,1.53,0.1,0.48,0.12,17395,0.029042959213256836
0.97,1.37,0.63,0.72,1.18,1.53,0.1,0.48,0.12,17008,0.03004288673400879
0.96,1.37,0.63,0.72,1.18,1.52,0.1,0.48,0.12,16753,0.03004288673400879
0.96,1.37,0.63,0.72,1.18,1.52,0.1,0.48,0.12,16960,0.031042814254760742
0.96,1.36,0.63,0.72,1.18,1.53,0.1,0.48,0.12,17363,0.031209468841552734
0.96,1.36,0.63,0.72,1.18,1.53,0.1,0.48,0.12,17434,0.031209468841552734
