0.87,1.27,0.61,0.53,1.12,1.37,0.08,0.42,0.1,17369,0.0
0.87,1.27,0.6,0.53,1.13,1.37,0.08,0.42,0.1,17292,0.0
0.87,1.27,0.6,0.53,1.12,1.37,0.08,0.42,0.1,17439,0.0010044574737548828
0.87,1.27,0.6,0.54,1.12,1.37,0.08,0.42,0.1,17514,0.0010044574737548828
0.86,1.27,0.6,0.54,1.12,1.37,0.08,0.42,0.1,17373,0.0019981861114501953
0.87,1.27,0.6,0.54,1.12,1.37,0.08,0.42,0.09,17288,0.0019981861114501953
0.87,1.27,0.6,0.54,1.12,1.37,0.08,0.42,0.1,17285,0.0019981861114501953
0.86,1.27,0.6,0.54,1.12,1.37,0.08,0.42,0.1,17294,0.002997875213623047
0.86,1.27,0.6,0.54,1.12,1.37,0.07,0.42,0.1,17645,0.002997875213623047
0.85,1.27,0.6,0.54,1.12,1.37,0.08,0.42,0.1,17398,0.003997802734375
0.85,1.27,0.6,0.54,1.12,1.37,0.08,0.42,0.1,17151,0.004232883453369141
0.86,1.27,0.6,0.53,1.12,1.37,0.08,0.42,0.1,16994,0.004774570465087891
0.85,1.27,0.6,0.54,1.12,1.37,0.08,0.42,0.1,17107,0.004774570465087891
0.86,1.27,0.6,0.54,1.12,1.37,0.08,0.42,0.1,17068,0.005795955657958984
0.86,1.27,0.6,0.54,1.13,1.37,0.08,0.42,0.1,17399,0.005795955657958984
0.86,1.27,0.6,0.54,1.13,1.37,0.08,0.42,0.1,17542,0.005795955657958984
0.87,1.27,0.6,0.54,1.13,1.38,0.08,0.42,0.1,17425,0.006812334060668945
0.87,1.27,0.59,0.54,1.13,1.38,0.08,0.42,0.1,17460,0.006812334060668945
0.87,1.26,0.59,0.54,1.13,1.38,0.07,0.42,0.1,17295,0.006812334060668945
0.86,1.27,0.59,0.54,1.13,1.38,0.08,0.42,0.1,16990,0.0078122615814208984
0.87,1.27,0.6,0.54,1.13,1.38,0.08,0.42,0.1,16879,0.0078122615814208984
0.86,1.26,0.59,0.54,1.14,1.38,0.09,0.42,0.1,17382,0.008786201477050781
0.86,1.27,0.59,0.54,1.13,1.38,0.08,0.42,0.1,17469,0.008786201477050781
0.87,1.27,0.59,0.54,1.13,1.38,0.08,0.42,0.1,17636,0.008786201477050781
0.86,1.27,0.59,0.53,1.13,1.38,0.08,0.42,0.1,17645,0.009781122207641602
0.87,1.27,0.58,0.54,1.13,1.38,0.08,0.42,0.09,17204,0.009781122207641602
0.86,1.27,0.59,0.53,1.13,1.38,0.08,0.42,0.1,17379,0.009781122207641602
0.86,1.27,0.58,0.54,1.13,1.38,0.08,0.42,0.1,17646,0.010812044143676758
0.86,1.27,0.59,0.54,1.13,1.38,0.08,0.42,0.1,17443,0.010812044143676758
0.86,1.27,0.59,0.54,1.13,1.38,0.08,0.42,0.1,16876,0.010812044143676758
0.86,1.27,0.59,0.54,1.13,1.38,0.08,0.41,0.1,17067,0.011785268783569336
0.86,1.27,0.59,0.54,1.13,1.38,0.08,0.42,0.1,17218,0.011785268783569336
0.86,1.27,0.58,0.54,1.13,1.38,0.08,0.42,0.1,17233,0.012784719467163086
0.86,1.27,0.58,0.55,1.13,1.38,0.08,0.42,0.1,17482,0.012784719467163086
0.86,1.28,0.58,0.55,1.12,1.38,0.08,0.42,0.09,17363,0.012784719467163086
0.85,1.27,0.59,0.54,1.13,1.38,0.09,0.42,0.1,17070,0.013795614242553711
