0.84,1.39,0.65,0.54,1.09,1.28,0.08,0.48,0.1,17545,0.001062631607055664
0.84,1.39,0.65,0.55,1.1,1.28,0.09,0.48,0.1,17376,0.001062631607055664
0.83,1.39,0.65,0.54,1.09,1.28,0.08,0.48,0.11,17285,0.001062631607055664
0.84,1.39,0.65,0.55,1.09,1.28,0.08,0.48,0.11,17466,0.0020608901977539062
0.84,1.39,0.65,0.54,1.09,1.28,0.08,0.48,0.1,17593,0.0020608901977539062
0.84,1.39,0.64,0.55,1.1,1.28,0.08,0.48,0.1,17504,0.0020608901977539062
0.84,1.39,0.65,0.55,1.1,1.28,0.09,0.48,0.11,17715,0.003098011016845703
0.84,1.39,0.65,0.55,1.09,1.28,0.08,0.48,0.11,17786,0.003098011016845703
0.84,1.39,0.65,0.54,1.09,1.28,0.08,0.48,0.11,17491,0.003098011016845703
0.84,1.39,0.65,0.55,1.1,1.28,0.08,0.48,0.1,17810,0.004077434539794922
0.85,1.39,0.65,0.54,1.09,1.28,0.08,0.48,0.1,18137,0.004077434539794922
0.84,1.39,0.65,0.54,1.09,1.28,0.08,0.48,0.1,18080,0.004077434539794922
0.85,1.39,0.65,0.54,1.1,1.28,0.08,0.48,0.1,17685,0.005391597747802734
0.84,1.39,0.65,0.54,1.1,1.28,0.08,0.48,0.1,17916,0.005391597747802734
0.83,1.4,0.65,0.54,1.1,1.28,0.08,0.48,0.1,17799,0.005391597747802734
0.83,1.39,0.65,0.54,1.09,1.28,0.08,0.47,0.1,18006,0.006421089172363281
0.84,1.4,0.65,0.54,1.1,1.28,0.08,0.47,0.1,17661,0.006421089172363281
0.84,1.4,0.65,0.54,1.1,1.28,0.08,0.48,0.1,17806,0.006421089172363281
0.83,1.39,0.65,0.54,1.1,1.28,0.08,0.48,0.1,17927,0.007421255111694336
0.84,1.39,0.66,0.55,1.1,1.28,0.09,0.48,0.11,17700,0.007421255111694336
0.84,1.4,0.66,0.54,1.1,1.28,0.08,0.47,0.1,17593,0.007421255111694336
0.83,1.39,0.65,0.54,1.09,1.28,0.08,0.47,0.11,17860,0.008421182632446289
0.83,1.39,0.65,0.54,1.09,1.28,0.08,0.47,0.11,18239,0.008421182632446289
0.84,1.4,0.65,0.53,1.09,1.28,0.08,0.48,0.11,18028,0.008421182632446289
0.84,1.4,0.65,0.54,1.09,1.28,0.08,0.48,0.11,17725,0.009421348571777344
0.84,1.4,0.66,0.54,1.09,1.28,0.08,0.48,0.11,17584,0.009421348571777344
0.83,1.4,0.65,0.54,1.09,1.28,0.08,0.47,0.11,17895,0.010421276092529297
0.84,1.39,0.65,0.54,1.09,1.28,0.09,0.48,0.11,17656,0.010610818862915039
0.84,1.39,0.65,0.54,1.1,1.28,0.09,0.48,0.11,17649,0.010610818862915039
0.84,1.39,0.65,0.54,1.09,1.28,0.08,0.48,0.11,17746,0.010610818862915039
0.85,1.39,0.65,0.54,1.1,1.28,0.08,0.48,0.1,17627,0.011639833450317383
0.84,1.39,0.65,0.54,1.09,1.27,0.08,0.48,0.11,17592,0.011639833450317383
0.84,1.39,0.65,0.54,1.1,1.28,0.08,0.48,0.1,17505,0.011639833450317383
0.84,1.4,0.65,0.54,1.1,1.28,0.08,0.48,0.1,17636,0.012623071670532227
0.84,1.39,0.65,0.54,1.1,1.29,0.09,0.48,0.11,17925,0.012623071670532227
0.84,1.4,0.65,0.54,1.1,1.28,0.08,0.48,0.11,17828,0.01363992691040039
0.84,1.4,0.65,0.54,1.1,1.28,0.08,0.48,0.11,17829,0.01363992691040039
