0.93,1.44,0.78,0.67,1.25,1.46,0.12,0.62,0.16,18947,0.0
0.93,1.44,0.78,0.68,1.25,1.46,0.12,0.62,0.16,19058,0.0010101795196533203
0.92,1.44,0.78,0.67,1.25,1.46,0.12,0.62,0.16,18819,0.0010101795196533203
0.92,1.44,0.78,0.67,1.25,1.46,0.12,0.62,0.15,18616,0.0010101795196533203
0.93,1.45,0.78,0.68,1.25,1.46,0.12,0.62,0.15,18583,0.0020067691802978516
0.93,1.44,0.78,0.68,1.25,1.46,0.11,0.62,0.15,18740,0.0020067691802978516
0.92,1.44,0.77,0.68,1.25,1.46,0.12,0.62,0.16,18921,0.0020067691802978516
0.93,1.45,0.78,0.67,1.26,1.46,0.12,0.62,0.15,18826,0.0030989646911621094
0.93,1.45,0.78,0.68,1.26,1.46,0.12,0.62,0.15,18757,0.0030989646911621094
0.92,1.45,0.78,0.68,1.25,1.46,0.12,0.62,0.16,18618,0.004023551940917969
0.92,1.44,0.78,0.67,1.26,1.46,0.12,0.62,0.16,18753,0.004023551940917969
0.92,1.44,0.78,0.68,1.26,1.46,0.11,0.62,0.16,18774,0.004023551940917969
0.92,1.45,0.78,0.68,1.25,1.46,0.12,0.62,0.15,18873,0.0050237178802490234
0.92,1.44,0.78,0.68,1.25,1.46,0.12,0.62,0.15,18816,0.0050237178802490234
0.93,1.44,0.78,0.68,1.25,1.46,0.12,0.62,0.15,18965,0.0050237178802490234
0.92,1.44,0.78,0.68,1.26,1.46,0.12,0.62,0.15,19122,0.006023883819580078
0.92,1.44,0.78,0.67,1.26,1.46,0.12,0.62,0.15,19057,0.006023883819580078
0.92,1.44,0.78,0.68,1.25,1.46,0.11,0.62,0.16,18914,0.006023883819580078
0.92,1.44,0.78,0.68,1.26,1.47,0.12,0.62,0.15,18767,0.007279872894287109
0.92,1.44,0.78,0.68,1.26,1.46,0.12,0.62,0.15,18802,0.007279872894287109
0.93,1.44,0.78,0.68,1.26,1.47,0.11,0.62,0.15,18735,0.007279872894287109
0.92,1.44,0.78,0.68,1.26,1.47,0.12,0.62,0.16,18788,0.008349418640136719
0.92,1.44,0.78,0.68,1.26,1.46,0.12,0.62,0.15,18651,0.008349418640136719
0.93,1.44,0.78,0.68,1.26,1.47,0.12,0.62,0.15,18542,0.008349418640136719
0.92,1.44,0.78,0.68,1.26,1.47,0.12,0.62,0.15,18815,0.009350061416625977
0.92,1.44,0.78,0.68,1.26,1.47,0.12,0.62,0.15,19188,0.009350061416625977
0.92,1.44,0.78,0.68,1.26,1.46,0.12,0.62,0.15,19241,0.009350061416625977
0.92,1.44,0.78,0.68,1.26,1.46,0.12,0.62,0.15,18834,0.01034998893737793
0.92,1.44,0.78,0.67,1.26,1.46,0.12,0.62,0.15,18623,0.01034998893737793
0.93,1.45,0.78,0.68,1.26,1.47,0.12,0.62,0.15,18750,0.01034998893737793
0.92,1.44,0.78,0.67,1.26,1.46,0.12,0.62,0.16,18535,0.011349916458129883
0.92,1.44,0.78,0.68,1.26,1.47,0.11,0.62,0.15,18720,0.011349916458129883
0.92,1.44,0.78,0.68,1.26,1.47,0.11,0.62,0.15,18805,0.012350082397460938
