1.02,1.38,0.62,0.73,1.19,1.53,0.14,0.48,0.12,16770,0.00099945068359375
1.02,1.37,0.62,0.74,1.18,1.53,0.14,0.48,0.12,16707,0.00099945068359375
1.02,1.37,0.62,0.74,1.18,1.54,0.15,0.48,0.12,16782,0.00099945068359375
1.03,1.37,0.62,0.73,1.19,1.54,0.14,0.48,0.12,17015,0.0019986629486083984
1.02,1.37,0.62,0.74,1.17,1.53,0.14,0.47,0.12,17360,0.0019986629486083984
1.02,1.38,0.63,0.74,1.19,1.54,0.14,0.48,0.12,16859,0.0019986629486083984
1.02,1.38,0.62,0.74,1.19,1.53,0.14,0.48,0.12,16466,0.0030019283294677734
1.03,1.38,0.63,0.73,1.18,1.54,0.14,0.48,0.12,16779,0.0030019283294677734
1.03,1.38,0.62,0.74,1.19,1.54,0.15,0.48,0.12,17248,0.0030019283294677734
1.02,1.37,0.62,0.74,1.19,1.54,0.15,0.48,0.12,17257,0.0040018558502197266
1.03,1.38,0.62,0.74,1.18,1.54,0.15,0.48,0.12,17026,0.0040018558502197266
1.02,1.38,0.62,0.74,1.19,1.54,0.14,0.48,0.12,16905,0.005001544952392578
1.03,1.38,0.62,0.74,1.19,1.54,0.14,0.48,0.12,16886,0.005320072174072266
1.03,1.38,0.62,0.74,1.19,1.54,0.14,0.48,0.12,16871,0.005320072174072266
1.02,1.37,0.62,0.74,1.19,1.54,0.14,0.48,0.12,17204,0.005320072174072266
1.02,1.38,0.62,0.74,1.18,1.54,0.14,0.48,0.11,17191,0.00632023811340332
1.02,1.37,0.62,0.74,1.19,1.54,0.14,0.48,0.12,17116,0.00632023811340332
1.02,1.38,0.62,0.75,1.19,1.54,0.14,0.48,0.12,17075,0.00632023811340332
1.03,1.37,0.62,0.74,1.19,1.53,0.15,0.48,0.12,16918,0.007318019866943359
1.03,1.37,0.62,0.75,1.19,1.54,0.15,0.48,0.12,17063,0.007318019866943359
1.02,1.37,0.62,0.74,1.19,1.53,0.14,0.48,0.12,17126,0.007318019866943359
1.02,1.37,0.63,0.73,1.19,1.53,0.14,0.47,0.12,17277,0.008313179016113281
1.03,1.37,0.62,0.74,1.2,1.54,0.15,0.48,0.12,17196,0.008313179016113281
