0.91,1.38,0.74,0.46,1.17,1.25,0.1,0.54,0.15,18001,0.0
0.91,1.37,0.74,0.45,1.17,1.25,0.1,0.54,0.15,18200,0.0
0.91,1.37,0.74,0.46,1.17,1.25,0.11,0.54,0.15,18011,0.00099945068359375
0.9,1.37,0.74,0.46,1.16,1.25,0.1,0.54,0.15,17956,0.00099945068359375
0.91,1.37,0.74,0.46,1.17,1.26,0.1,0.54,0.15,18375,0.00099945068359375
0.91,1.37,0.74,0.46,1.17,1.26,0.1,0.54,0.15,18384,0.0021011829376220703
0.92,1.37,0.74,0.45,1.16,1.26,0.1,0.54,0.15,18201,0.0021011829376220703
0.91,1.37,0.74,0.46,1.17,1.25,0.1,0.54,0.15,18208,0.0029990673065185547
0.92,1.37,0.74,0.46,1.17,1.25,0.1,0.54,0.15,18167,0.0029990673065185547
0.91,1.37,0.74,0.46,1.17,1.25,0.11,0.54,0.14,18534,0.0029990673065185547
0.91,1.37,0.73,0.46,1.17,1.25,0.11,0.54,0.15,18305,0.004000425338745117
0.91,1.37,0.74,0.45,1.17,1.26,0.1,0.54,0.14,17920,0.004000425338745117
0.91,1.37,0.73,0.46,1.17,1.25,0.1,0.54,0.15,17935,0.004000425338745117
0.91,1.37,0.74,0.46,1.17,1.25,0.11,0.54,0.15,18278,0.005002260208129883
0.92,1.37,0.74,0.46,1.17,1.25,0.1,0.54,0.15,18261,0.005002260208129883
0.92,1.37,0.74,0.45,1.17,1.25,0.11,0.54,0.15,18140,0.006009578704833984
0.92,1.37,0.74,0.45,1.16,1.25,0.1,0.54,0.15,18299,0.006009578704833984
0.92,1.37,0.74,0.46,1.17,1.25,0.11,0.54,0.15,18156,0.006009578704833984
0.91,1.37,0.75,0.45,1.17,1.25,0.1,0.54,0.15,17989,0.0070095062255859375
0.92,1.37,0.74,0.45,1.17,1.25,0.1,0.54,0.15,18046,0.0070095062255859375
0.92,1.37,0.74,0.45,1.17,1.25,0.1,0.54,0.15,18257,0.0070095062255859375
0.92,1.37,0.74,0.46,1.17,1.25,0.1,0.54,0.15,18352,0.008000850677490234
0.92,1.38,0.75,0.45,1.18,1.25,0.1,0.54,0.15,17687,0.008000850677490234
0.92,1.38,0.75,0.45,1.17,1.25,0.1,0.54,0.15,17660,0.008000850677490234
0.92,1.37,0.74,0.45,1.17,1.25,0.1,0.54,0.15,18229,0.009020090103149414
0.92,1.38,0.75,0.45,1.16,1.25,0.1,0.54,0.15,18102,0.009020090103149414
