1.16,1.62,1.16,0.76,1.4,1.77,0.15,0.61,0.27,16859,0.00113677978515625
1.16,1.62,1.16,0.77,1.4,1.76,0.15,0.61,0.27,16966,0.00113677978515625
1.16,1.62,1.16,0.77,1.41,1.76,0.15,0.61,0.27,16457,0.00113677978515625
1.16,1.62,1.16,0.77,1.4,1.76,0.15,0.61,0.27,16480,0.0021495819091796875
1.16,1.62,1.16,0.77,1.4,1.76,0.15,0.61,0.27,16759,0.0021495819091796875
1.16,1.61,1.16,0.77,1.4,1.76,0.15,0.61,0.27,16590,0.003165721893310547
1.16,1.62,1.16,0.77,1.4,1.76,0.14,0.61,0.27,16507,0.003165721893310547
1.16,1.62,1.16,0.76,1.4,1.76,0.15,0.61,0.27,16612,0.003165721893310547
1.16,1.62,1.16,0.77,1.41,1.76,0.15,0.61,0.27,16805,0.0041658878326416016
1.16,1.61,1.16,0.77,1.4,1.76,0.15,0.61,0.27,16922,0.0041658878326416016
1.17,1.61,1.16,0.77,1.4,1.76,0.15,0.61,0.27,16721,0.0041658878326416016
1.16,1.62,1.16,0.76,1.4,1.75,0.15,0.61,0.27,16430,0.005166292190551758
1.16,1.61,1.17,0.76,1.4,1.75,0.15,0.61,0.27,16811,0.005166292190551758
1.17,1.61,1.17,0.76,1.4,1.75,0.15,0.61,0.27,16956,0.006166219711303711
1.17,1.61,1.17,0.77,1.41,1.76,0.14,0.61,0.27,16741,0.006381511688232422
1.16,1.61,1.17,0.76,1.4,1.75,0.15,0.61,0.27,16582,0.006381511688232422
1.16,1.61,1.17,0.76,1.4,1.75,0.15,0.62,0.27,16923,0.006381511688232422
1.17,1.61,1.17,0.76,1.4,1.76,0.15,0.61,0.27,16762,0.007393836975097656
1.16,1.61,1.17,0.76,1.4,1.75,0.15,0.61,0.27,16373,0.007393836975097656
1.15,1.61,1.17,0.76,1.4,1.76,0.15,0.61,0.27,16518,0.00841069221496582
1.16,1.61,1.17,0.76,1.4,1.76,0.15,0.61,0.27,16879,0.00841069221496582
1.16,1.61,1.17,0.76,1.4,1.76,0.15,0.61,0.27,16994,0.00841069221496582
1.16,1.61,1.17,0.75,1.41,1.76,0.15,0.61,0.27,17011,0.009410858154296875
1.16,1.61,1.17,0.76,1.41,1.76,0.15,0.61,0.27,16914,0.009410858154296875
1.16,1.61,1.17,0.77,1.4,1.76,0.15,0.61,0.27,17303,0.009410858154296875
1.16,1.61,1.17,0.76,1.41,1.76,0.15,0.61,0.27,17072,0.010410785675048828
1.16,1.61,1.17,0.76,1.4,1.75,0.15,0.61,0.27,16621,0.010410785675048828
1.17,1.61,1.17,0.77,1.41,1.77,0.15,0.61,0.27,16826,0.011410713195800781
1.16,1.61,1.17,0.77,1.4,1.76,0.15,0.61,0.27,16575,0.011623859405517578
1.16,1.62,1.17,0.76,1.4,1.76,0.15,0.61,0.27,16364,0.011623859405517578
1.16,1.61,1.17,0.76,1.41,1.76,0.15,0.61,0.27,16487,0.011623859405517578
1.16,1.61,1.17,0.76,1.41,1.76,0.15,0.61,0.27,16622,0.012635946273803711
1.16,1.61,1.16,0.76,1.41,1.76,0.15,0.61,0.27,16611,0.012635946273803711
1.16,1.61,1.16,0.76,1.41,1.76,0.15,0.61,0.27,16478,0.013635873794555664
1.16,1.61,1.17,0.75,1.41,1.76,0.15,0.61,0.27,16699,0.013635873794555664
1.16,1.61,1.17,0.76,1.41,1.76,0.15,0.61,0.27,16874,0.013635873794555664
1.16,1.61,1.16,0.76,1.4,1.76,0.15,0.61,0.27,16435,0.01465296745300293
1.16,1.61,1.16,0.76,1.4,1.76,0.15,0.61,0.27,16380,0.01465296745300293
1.16,1.61,1.17,0.76,1.4,1.76,0.15,0.61,0.27,16685,0.01465296745300293
1.16,1.61,1.17,0.77,1.4,1.76,0.15,0.61,0.27,16466,0.01565408706665039
1.16,1.61,1.17,0.76,1.4,1.76,0.16,0.61,0.27,16507,0.01565408706665039
1.16,1.62,1.16,0.76,1.4,1.76,0.15,0.61,0.27,16640,0.016653060913085938
1.16,1.61,1.17,0.76,1.4,1.76,0.15,0.61,0.27,16729,0.016653060913085938
1.16,1.61,1.17,0.76,1.4,1.76,0.15,0.61,0.28,16842,0.016653060913085938
1.17,1.62,1.17,0.76,1.4,1.76,0.15,0.61,0.27,16825,0.01765298843383789
1.16,1.61,1.17,0.75,1.4,1.76,0.14,0.61,0.28,17002,0.01765298843383789
1.17,1.62,1.17,0.75,1.4,1.76,0.15,0.61,0.28,16981,0.01765298843383789
1.17,1.62,1.16,0.75,1.4,1.76,0.15,0.61,0.28,16734,0.018693923950195312
1.17,1.62,1.17,0.75,1.4,1.76,0.15,0.61,0.28,16857,0.018693923950195312
1.17,1.61,1.16,0.75,1.4,1.76,0.15,0.61,0.28,16492,0.01967620849609375
1.17,1.61,1.16,0.75,1.4,1.76,0.15,0.61,0.28,16523,0.01967620849609375
1.17,1.61,1.16,0.75,1.4,1.76,0.15,0.61,0.28,16588,0.01967620849609375
1.17,1.61,1.16,0.75,1.4,1.76,0.16,0.61,0.28,16509,0.020694971084594727
1.17,1.62,1.16,0.76,1.4,1.76,0.16,0.61,0.28,16844,0.020694971084594727
1.17,1.61,1.16,0.75,1.39,1.76,0.16,0.61,0.28,16831,0.020694971084594727
1.17,1.61,1.16,0.76,1.4,1.76,0.15,0.61,0.27,17114,0.02169489860534668
1.17,1.61,1.16,0.75,1.4,1.76,0.15,0.61,0.27,16863,0.02169489860534668
1.17,1.61,1.16,0.75,1.4,1.76,0.15,0.61,0.28,16600,0.02269434928894043
1.17,1.61,1.16,0.76,1.4,1.76,0.15,0.61,0.28,16769,0.02269434928894043
1.17,1.62,1.16,0.76,1.39,1.76,0.16,0.61,0.28,16874,0.02269434928894043
1.17,1.61,1.16,0.76,1.4,1.76,0.15,0.61,0.28,16619,0.023694276809692383
1.17,1.61,1.15,0.76,1.4,1.76,0.15,0.61,0.28,16760,0.023694276809692383
1.17,1.62,1.16,0.76,1.4,1.76,0.15,0.61,0.28,16851,0.024677753448486328
1.17,1.61,1.16,0.76,1.39,1.76,0.15,0.61,0.28,16746,0.024677753448486328
1.17,1.62,1.16,0.77,1.39,1.76,0.15,0.61,0.28,16501,0.024677753448486328
1.17,1.62,1.16,0.76,1.39,1.76,0.15,0.61,0.28,16514,0.02569413185119629
1.17,1.62,1.16,0.76,1.4,1.76,0.15,0.61,0.28,16615,0.02569413185119629
1.17,1.62,1.17,0.76,1.4,1.76,0.15,0.61,0.28,16624,0.02569413185119629
1.17,1.62,1.16,0.76,1.4,1.76,0.14,0.61,0.27,16515,0.026694059371948242
1.17,1.62,1.16,0.76,1.39,1.76,0.15,0.61,0.28,16596,0.026694059371948242
1.17,1.62,1.16,0.76,1.4,1.76,0.14,0.61,0.28,16743,0.0276944637298584
1.17,1.62,1.16,0.75,1.39,1.76,0.15,0.61,0.28,16850,0.027978897094726562
1.17,1.62,1.16,0.76,1.4,1.76,0.15,0.61,0.28,16733,0.027978897094726562
1.17,1.62,1.16,0.76,1.4,1.77,0.15,0.61,0.27,17116,0.027978897094726562
1.17,1.62,1.17,0.76,1.39,1.77,0.15,0.61,0.28,16799,0.028979778289794922
1.17,1.62,1.16,0.77,1.4,1.77,0.15,0.61,0.27,16628,0.028979778289794922
1.17,1.62,1.17,0.76,1.39,1.77,0.14,0.61,0.27,16903,0.029988765716552734
1.17,1.62,1.16,0.76,1.39,1.77,0.14,0.61,0.27,16964,0.029988765716552734
1.17,1.62,1.17,0.76,1.39,1.77,0.14,0.61,0.28,17049,0.029988765716552734
1.17,1.62,1.17,0.76,1.39,1.77,0.15,0.61,0.28,16914,0.03097987174987793
1.17,1.62,1.16,0.76,1.39,1.77,0.15,0.61,0.28,16855,0.03097987174987793
1.17,1.62,1.16,0.76,1.4,1.77,0.15,0.61,0.27,16282,0.03097987174987793
1.17,1.62,1.16,0.76,1.39,1.76,0.15,0.61,0.28,16273,0.03097987174987793
1.17,1.62,1.16,0.76,1.39,1.76,0.15,0.61,0.28,16736,0.032517194747924805
1.16,1.62,1.16,0.76,1.39,1.77,0.15,0.62,0.27,16545,0.032517194747924805
1.17,1.62,1.16,0.76,1.39,1.77,0.15,0.61,0.28,16476,0.032517194747924805
1.16,1.62,1.16,0.75,1.39,1.77,0.15,0.62,0.28,16723,0.033684492111206055
1.17,1.62,1.15,0.76,1.4,1.77,0.15,0.62,0.28,16968,0.03378438949584961
1.17,1.62,1.16,0.76,1.4,1.77,0.15,0.62,0.28,17289,0.03378438949584961
1.17,1.62,1.16,0.76,1.39,1.77,0.15,0.62,0.28,16930,0.03479766845703125
1.16,1.62,1.15,0.76,1.4,1.77,0.16,0.62,0.28,16773,0.03479766845703125
1.16,1.61,1.16,0.76,1.39,1.77,0.15,0.62,0.28,16870,0.03479766845703125
1.17,1.62,1.16,0.75,1.39,1.76,0.15,0.62,0.28,16965,0.03581357002258301
1.16,1.62,1.16,0.76,1.4,1.77,0.15,0.61,0.27,16804,0.03581357002258301
1.17,1.62,1.16,0.75,1.4,1.77,0.15,0.62,0.28,16547,0.03581357002258301
1.16,1.62,1.16,0.76,1.4,1.77,0.15,0.62,0.28,16354,0.03681373596191406
1.16,1.62,1.15,0.75,1.4,1.77,0.15,0.62,0.28,16625,0.03681373596191406
1.16,1.62,1.16,0.75,1.39,1.77,0.16,0.62,0.28,16878,0.037813663482666016
1.16,1.62,1.15,0.75,1.39,1.77,0.16,0.62,0.27,16647,0.037813663482666016
1.17,1.62,1.16,0.76,1.39,1.77,0.16,0.62,0.27,16636,0.037813663482666016
1.17,1.62,1.16,0.76,1.4,1.77,0.16,0.62,0.27,16755,0.03893303871154785
1.17,1.62,1.15,0.75,1.4,1.77,0.16,0.61,0.28,16648,0.039014339447021484
1.16,1.62,1.16,0.76,1.4,1.77,0.15,0.62,0.27,16655,0.039014339447021484
1.17,1.62,1.16,0.76,1.39,1.76,0.15,0.62,0.27,16678,0.04001498222351074
1.16,1.62,1.16,0.76,1.39,1.76,0.15,0.62,0.28,16813,0.04001498222351074
1.17,1.62,1.16,0.75,1.39,1.76,0.15,0.62,0.27,16904,0.04001498222351074
1.17,1.62,1.16,0.75,1.39,1.76,0.15,0.61,0.28,16927,0.04104351997375488
1.17,1.62,1.16,0.75,1.39,1.76,0.15,0.61,0.27,16920,0.04104351997375488
1.17,1.62,1.16,0.75,1.4,1.77,0.15,0.62,0.28,16869,0.04104351997375488
1.17,1.62,1.16,0.76,1.4,1.77,0.16,0.61,0.28,16712,0.04204368591308594
1.17,1.62,1.16,0.75,1.4,1.77,0.16,0.62,0.27,16469,0.04204368591308594
1.17,1.62,1.16,0.75,1.39,1.77,0.15,0.62,0.28,16200,0.04204368591308594
1.17,1.62,1.16,0.75,1.39,1.76,0.15,0.61,0.27,16421,0.04304361343383789
1.17,1.62,1.16,0.76,1.39,1.77,0.15,0.62,0.27,16662,0.04304361343383789
1.17,1.62,1.16,0.76,1.4,1.77,0.15,0.61,0.27,16883,0.044043779373168945
