1.04,1.5,1.29,0.74,1.38,1.6,0.17,0.62,0.32,16907,0.0
1.04,1.5,1.29,0.74,1.38,1.6,0.17,0.62,0.32,16908,0.0
1.04,1.5,1.29,0.75,1.38,1.61,0.17,0.62,0.32,17103,0.0009989738464355469
1.04,1.5,1.28,0.75,1.39,1.6,0.17,0.62,0.32,17034,0.0009989738464355469
1.04,1.5,1.29,0.73,1.39,1.61,0.17,0.62,0.32,16813,0.0009989738464355469
1.04,1.5,1.29,0.73,1.38,1.6,0.17,0.62,0.32,16908,0.0020008087158203125
1.04,1.5,1.29,0.74,1.38,1.61,0.17,0.62,0.32,16897,0.0020008087158203125
1.04,1.49,1.29,0.74,1.38,1.61,0.17,0.62,0.32,16636,0.0030040740966796875
1.03,1.49,1.29,0.74,1.39,1.61,0.17,0.62,0.31,16675,0.0030040740966796875
1.04,1.49,1.29,0.73,1.39,1.61,0.17,0.62,0.32,16554,0.0030040740966796875
1.04,1.49,1.29,0.74,1.39,1.61,0.17,0.62,0.32,16755,0.0040018558502197266
1.04,1.49,1.28,0.74,1.38,1.6,0.17,0.62,0.32,16934,0.0040018558502197266
1.04,1.49,1.29,0.74,1.39,1.61,0.17,0.63,0.32,17111,0.0040018558502197266
1.04,1.49,1.29,0.74,1.38,1.6,0.17,0.62,0.32,16966,0.0050008296966552734
1.04,1.49,1.29,0.73,1.38,1.61,0.17,0.62,0.32,16917,0.0050008296966552734
1.04,1.49,1.29,0.73,1.38,1.6,0.17,0.63,0.32,17182,0.006009101867675781
1.04,1.49,1.29,0.73,1.38,1.6,0.17,0.63,0.32,16961,0.006009101867675781
1.04,1.49,1.29,0.73,1.38,1.61,0.17,0.62,0.32,16618,0.006009101867675781
1.05,1.49,1.3,0.73,1.38,1.6,0.17,0.63,0.32,16931,0.007010221481323242
1.04,1.49,1.3,0.73,1.39,1.6,0.17,0.63,0.32,16998,0.007010221481323242
1.05,1.49,1.29,0.73,1.38,1.6,0.17,0.63,0.32,16833,0.007010221481323242
1.05,1.5,1.29,0.74,1.38,1.6,0.17,0.63,0.32,16540,0.00800943374633789
1.05,1.5,1.29,0.73,1.38,1.6,0.17,0.63,0.32,16605,0.00800943374633789
1.05,1.5,1.29,0.73,1.38,1.61,0.16,0.63,0.32,16750,0.00800943374633789
1.05,1.5,1.3,0.73,1.38,1.6,0.16,0.62,0.32,16815,0.009001016616821289
1.04,1.49,1.3,0.73,1.38,1.6,0.17,0.62,0.31,16852,0.009001016616821289
1.05,1.5,1.3,0.73,1.38,1.61,0.17,0.62,0.31,16723,0.010020017623901367
1.05,1.5,1.29,0.74,1.39,1.61,0.16,0.62,0.31,16946,0.010020017623901367
1.05,1.49,1.3,0.74,1.39,1.61,0.17,0.62,0.31,16941,0.010020017623901367
1.05,1.49,1.3,0.74,1.39,1.61,0.16,0.62,0.31,16952,0.011020183563232422
1.05,1.5,1.3,0.73,1.39,1.6,0.16,0.62,0.31,17201,0.011020183563232422
1.04,1.5,1.3,0.74,1.39,1.6,0.16,0.62,0.32,16742,0.011020183563232422
1.04,1.5,1.3,0.74,1.39,1.6,0.16,0.62,0.32,16695,0.012020349502563477
1.05,1.5,1.3,0.75,1.38,1.6,0.16,0.62,0.32,16512,0.012020349502563477
1.04,1.5,1.29,0.74,1.38,1.61,0.16,0.62,0.31,16669,0.012020349502563477
1.04,1.5,1.3,0.74,1.39,1.61,0.16,0.62,0.31,16782,0.01302027702331543
1.04,1.49,1.3,0.74,1.39,1.61,0.16,0.63,0.31,17169,0.01302027702331543
1.05,1.5,1.3,0.74,1.38,1.61,0.16,0.62,0.31,17088,0.014011859893798828
1.04,1.49,1.29,0.74,1.38,1.61,0.16,0.63,0.31,16761,0.014011859893798828
1.04,1.49,1.3,0.75,1.38,1.61,0.15,0.62,0.32,16754,0.014011859893798828
1.04,1.49,1.3,0.74,1.38,1.61,0.16,0.63,0.31,16685,0.015040159225463867
1.04,1.49,1.3,0.74,1.38,1.6,0.16,0.62,0.32,16250,0.015040159225463867
1.04,1.49,1.29,0.75,1.38,1.6,0.16,0.63,0.32,16623,0.015040159225463867
1.03,1.5,1.3,0.75,1.38,1.61,0.16,0.63,0.32,17018,0.01602315902709961
1.04,1.49,1.3,0.74,1.39,1.61,0.16,0.63,0.31,16979,0.01602315902709961
1.04,1.49,1.29,0.74,1.38,1.61,0.16,0.63,0.32,16736,0.01602315902709961
1.04,1.49,1.3,0.74,1.39,1.61,0.16,0.62,0.31,16427,0.017039775848388672
1.04,1.49,1.3,0.74,1.39,1.62,0.16,0.63,0.31,16996,0.017039775848388672
1.04,1.49,1.29,0.74,1.39,1.61,0.16,0.63,0.32,17167,0.018039941787719727
1.04,1.49,1.29,0.74,1.39,1.62,0.16,0.63,0.31,17066,0.018039941787719727
1.04,1.49,1.29,0.74,1.38,1.62,0.16,0.63,0.32,17029,0.018039941787719727
1.04,1.49,1.29,0.74,1.38,1.62,0.16,0.63,0.32,17266,0.01903986930847168
1.04,1.49,1.29,0.74,1.38,1.62,0.16,0.63,0.31,17239,0.01903986930847168
1.05,1.5,1.29,0.74,1.39,1.62,0.17,0.63,0.31,16628,0.01903986930847168
1.05,1.49,1.29,0.74,1.38,1.62,0.16,0.63,0.31,16905,0.020039796829223633
1.05,1.5,1.29,0.74,1.38,1.63,0.15,0.63,0.31,17252,0.020039796829223633
1.05,1.5,1.29,0.75,1.38,1.62,0.16,0.63,0.31,17299,0.021039724349975586
1.05,1.49,1.29,0.74,1.38,1.62,0.16,0.63,0.31,17318,0.021039724349975586
1.05,1.5,1.28,0.75,1.38,1.62,0.17,0.63,0.31,16833,0.021039724349975586
1.04,1.5,1.28,0.74,1.38,1.62,0.16,0.63,0.31,17220,0.02203989028930664
1.04,1.49,1.29,0.74,1.38,1.62,0.16,0.63,0.32,17207,0.02203989028930664
1.05,1.49,1.29,0.74,1.38,1.62,0.17,0.63,0.32,16830,0.02203989028930664
1.04,1.5,1.29,0.74,1.39,1.62,0.17,0.63,0.31,16813,0.023039817810058594
1.04,1.49,1.29,0.74,1.39,1.62,0.17,0.63,0.31,16600,0.023039817810058594
1.04,1.49,1.3,0.75,1.39,1.62,0.17,0.63,0.31,16753,0.023039817810058594
1.04,1.49,1.3,0.75,1.39,1.61,0.17,0.63,0.31,16700,0.023039817810058594
1.04,1.49,1.3,0.74,1.39,1.62,0.17,0.63,0.31,16509,0.02457714080810547
1.05,1.49,1.3,0.75,1.39,1.61,0.17,0.63,0.32,16908,0.02457714080810547
1.04,1.5,1.3,0.74,1.39,1.61,0.17,0.63,0.31,17361,0.02457714080810547
1.05,1.5,1.3,0.74,1.39,1.61,0.17,0.63,0.32,17220,0.025618791580200195
1.04,1.5,1.3,0.74,1.39,1.62,0.17,0.63,0.31,16763,0.025618791580200195
1.04,1.5,1.3,0.74,1.39,1.62,0.17,0.63,0.31,16742,0.025618791580200195
1.05,1.5,1.3,0.74,1.39,1.62,0.17,0.63,0.31,16939,0.02660202980041504
1.04,1.49,1.3,0.75,1.39,1.62,0.17,0.63,0.31,16956,0.02660202980041504
1.05,1.5,1.31,0.75,1.39,1.62,0.17,0.63,0.31,16745,0.02660202980041504
1.05,1.49,1.3,0.75,1.39,1.61,0.17,0.63,0.31,16548,0.027618885040283203
1.04,1.5,1.3,0.75,1.39,1.62,0.16,0.63,0.31,16639,0.027618885040283203
