1.3,1.73,1.57,0.77,1.42,1.5,0.14,0.7,0.26,18228,0.0
1.3,1.73,1.58,0.76,1.42,1.51,0.14,0.69,0.26,18417,0.0
1.3,1.73,1.58,0.77,1.42,1.5,0.15,0.7,0.26,18376,0.0009982585906982422
1.31,1.73,1.58,0.77,1.42,1.51,0.15,0.69,0.26,18347,0.0009982585906982422
1.3,1.73,1.58,0.77,1.43,1.51,0.14,0.7,0.26,18474,0.001995563507080078
1.3,1.73,1.57,0.77,1.43,1.5,0.15,0.69,0.26,18527,0.001995563507080078
1.31,1.73,1.57,0.77,1.42,1.51,0.14,0.69,0.26,18564,0.001995563507080078
1.3,1.73,1.57,0.77,1.42,1.51,0.15,0.7,0.26,17937,0.0029952526092529297
1.3,1.73,1.57,0.77,1.42,1.51,0.14,0.7,0.26,18038,0.0029952526092529297
1.3,1.73,1.57,0.77,1.42,1.51,0.14,0.69,0.26,17821,0.0029952526092529297
1.31,1.73,1.57,0.76,1.42,1.51,0.15,0.69,0.26,17944,0.003996610641479492
1.3,1.73,1.58,0.77,1.42,1.51,0.15,0.69,0.26,17783,0.003996610641479492
1.3,1.73,1.57,0.76,1.42,1.51,0.14,0.7,0.26,17700,0.004995822906494141
1.3,1.73,1.57,0.76,1.42,1.51,0.14,0.69,0.26,17863,0.004995822906494141
1.31,1.73,1.58,0.77,1.42,1.51,0.15,0.69,0.26,17914,0.004995822906494141
1.31,1.74,1.58,0.77,1.42,1.51,0.14,0.69,0.26,17805,0.005995273590087891
1.3,1.73,1.57,0.77,1.43,1.51,0.14,0.7,0.26,18170,0.005995273590087891
1.31,1.73,1.57,0.77,1.42,1.51,0.14,0.69,0.25,18417,0.005995273590087891
1.31,1.74,1.57,0.77,1.43,1.51,0.15,0.69,0.25,18236,0.006995201110839844
1.3,1.73,1.57,0.77,1.42,1.51,0.14,0.69,0.26,18331,0.006995201110839844
1.3,1.73,1.57,0.77,1.42,1.51,0.15,0.69,0.26,18182,0.006995201110839844
1.3,1.73,1.57,0.76,1.42,1.51,0.14,0.7,0.26,18365,0.007995128631591797
1.3,1.74,1.57,0.77,1.43,1.51,0.15,0.69,0.26,18092,0.007995128631591797
1.3,1.73,1.57,0.76,1.43,1.51,0.14,0.7,0.26,18387,0.00899505615234375
1.3,1.73,1.57,0.77,1.42,1.51,0.15,0.69,0.26,18424,0.00899505615234375
1.3,1.73,1.57,0.77,1.43,1.51,0.15,0.7,0.26,18115,0.00899505615234375
1.31,1.73,1.57,0.77,1.42,1.51,0.14,0.7,0.26,17880,0.009994983673095703
1.31,1.73,1.57,0.77,1.42,1.51,0.15,0.7,0.26,18051,0.010287761688232422
1.3,1.73,1.57,0.77,1.42,1.51,0.14,0.69,0.26,18146,0.010287761688232422
1.31,1.73,1.57,0.77,1.42,1.51,0.15,0.7,0.26,18065,0.010287761688232422
1.3,1.73,1.57,0.77,1.42,1.51,0.14,0.7,0.26,17884,0.011296987533569336
1.31,1.73,1.57,0.76,1.42,1.51,0.15,0.7,0.26,18209,0.011296987533569336
1.31,1.73,1.57,0.76,1.42,1.51,0.15,0.69,0.26,18350,0.012285232543945312
1.3,1.73,1.58,0.76,1.42,1.51,0.15,0.69,0.26,18439,0.012285232543945312
1.31,1.73,1.58,0.77,1.42,1.51,0.15,0.69,0.26,18152,0.012285232543945312
1.31,1.73,1.58,0.76,1.42,1.51,0.15,0.69,0.26,18097,0.013288497924804688
1.3,1.73,1.57,0.76,1.42,1.51,0.15,0.69,0.26,18184,0.013288497924804688
1.31,1.73,1.58,0.76,1.42,1.51,0.14,0.69,0.26,18179,0.013288497924804688
1.31,1.73,1.58,0.77,1.42,1.51,0.15,0.69,0.26,18122,0.014288663864135742
1.3,1.73,1.57,0.76,1.43,1.51,0.15,0.69,0.26,18485,0.014288663864135742
1.3,1.73,1.58,0.76,1.42,1.51,0.14,0.69,0.26,18612,0.014288663864135742
1.3,1.73,1.58,0.77,1.42,1.51,0.15,0.69,0.26,18313,0.015288591384887695
1.3,1.73,1.58,0.77,1.42,1.51,0.15,0.69,0.26,18174,0.015288591384887695
1.3,1.73,1.57,0.78,1.42,1.51,0.15,0.69,0.26,18291,0.01628851890563965
1.3,1.73,1.57,0.77,1.42,1.52,0.15,0.69,0.26,18144,0.01628851890563965
1.31,1.73,1.57,0.77,1.43,1.51,0.15,0.69,0.26,18201,0.01628851890563965
1.31,1.73,1.57,0.77,1.42,1.51,0.15,0.69,0.26,18182,0.0172884464263916
1.31,1.73,1.57,0.77,1.42,1.51,0.15,0.69,0.26,18253,0.0172884464263916
1.31,1.74,1.57,0.76,1.42,1.51,0.14,0.69,0.26,18284,0.0172884464263916
1.3,1.73,1.57,0.77,1.42,1.51,0.15,0.69,0.26,18467,0.018288373947143555
1.3,1.73,1.57,0.77,1.42,1.51,0.15,0.69,0.26,18442,0.018288373947143555
1.3,1.73,1.57,0.77,1.42,1.51,0.15,0.69,0.26,18231,0.018288373947143555
1.3,1.73,1.57,0.77,1.42,1.51,0.15,0.69,0.26,18184,0.01928853988647461
1.3,1.73,1.58,0.77,1.42,1.51,0.15,0.69,0.26,18101,0.01928853988647461
1.3,1.73,1.57,0.77,1.43,1.51,0.15,0.69,0.26,18096,0.020288467407226562
1.3,1.73,1.57,0.78,1.42,1.51,0.15,0.69,0.26,17909,0.020288467407226562
1.3,1.73,1.58,0.77,1.43,1.51,0.15,0.69,0.26,18144,0.020288467407226562
1.31,1.73,1.58,0.77,1.42,1.51,0.14,0.69,0.26,18277,0.021366596221923828
1.31,1.73,1.58,0.77,1.43,1.51,0.15,0.69,0.26,18344,0.021366596221923828
1.3,1.73,1.57,0.77,1.43,1.51,0.15,0.69,0.26,18417,0.021366596221923828
1.3,1.73,1.57,0.77,1.43,1.52,0.14,0.69,0.26,18134,0.022420167922973633
1.3,1.73,1.58,0.77,1.43,1.51,0.15,0.69,0.26,18027,0.022420167922973633
1.3,1.73,1.58,0.77,1.43,1.51,0.15,0.69,0.26,18204,0.022420167922973633
