1.29,1.76,1.61,0.68,1.41,1.49,0.13,0.66,0.21,17559,0.0011091232299804688
1.29,1.76,1.61,0.67,1.41,1.49,0.12,0.65,0.21,17462,0.0011091232299804688
1.29,1.76,1.62,0.68,1.41,1.49,0.12,0.65,0.2,17331,0.0021238327026367188
1.29,1.76,1.62,0.68,1.42,1.49,0.13,0.65,0.21,17330,0.0021238327026367188
1.29,1.76,1.62,0.68,1.42,1.49,0.13,0.65,0.21,17357,0.0021238327026367188
1.29,1.76,1.62,0.68,1.42,1.49,0.13,0.65,0.2,17506,0.0031402111053466797
1.29,1.76,1.62,0.68,1.42,1.48,0.13,0.66,0.21,17757,0.0031402111053466797
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.65,0.21,17682,0.0031402111053466797
1.29,1.76,1.61,0.68,1.42,1.49,0.12,0.65,0.21,17485,0.004140138626098633
1.29,1.76,1.61,0.68,1.41,1.49,0.13,0.65,0.21,16970,0.004140138626098633
1.29,1.75,1.61,0.69,1.42,1.49,0.13,0.65,0.21,17131,0.004140138626098633
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.66,0.21,17280,0.005140066146850586
1.29,1.76,1.61,0.68,1.41,1.48,0.13,0.66,0.21,17231,0.005140066146850586
1.29,1.76,1.61,0.68,1.41,1.48,0.13,0.65,0.21,17450,0.006140232086181641
1.28,1.76,1.62,0.68,1.42,1.48,0.13,0.65,0.21,17583,0.006140232086181641
1.29,1.76,1.62,0.68,1.42,1.49,0.13,0.65,0.21,17680,0.006140232086181641
1.29,1.76,1.62,0.68,1.41,1.48,0.13,0.65,0.21,17521,0.007123470306396484
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.65,0.21,17514,0.007123470306396484
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.65,0.21,17511,0.007123470306396484
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.65,0.21,17696,0.008140087127685547
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.65,0.21,17701,0.008140087127685547
1.29,1.76,1.62,0.69,1.41,1.48,0.13,0.65,0.21,17840,0.008140087127685547
1.29,1.76,1.62,0.68,1.41,1.48,0.13,0.65,0.21,17739,0.0091400146484375
1.29,1.76,1.62,0.69,1.41,1.48,0.13,0.65,0.21,17400,0.0091400146484375
1.29,1.76,1.62,0.68,1.41,1.48,0.13,0.65,0.21,17407,0.010123252868652344
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.66,0.2,17426,0.010123252868652344
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.66,0.21,17713,0.010123252868652344
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.65,0.2,17492,0.011140108108520508
1.29,1.76,1.61,0.69,1.41,1.49,0.13,0.65,0.21,17463,0.011140108108520508
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.65,0.2,17430,0.011140108108520508
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.66,0.21,17319,0.012140035629272461
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.66,0.21,17388,0.012140035629272461
1.29,1.76,1.62,0.68,1.42,1.49,0.13,0.65,0.2,17355,0.013139963150024414
1.28,1.76,1.62,0.68,1.41,1.49,0.12,0.66,0.2,17260,0.013139963150024414
1.28,1.76,1.62,0.67,1.41,1.49,0.12,0.66,0.21,17219,0.013139963150024414
1.28,1.76,1.62,0.68,1.41,1.49,0.13,0.65,0.2,17154,0.014140129089355469
1.28,1.76,1.62,0.68,1.41,1.49,0.13,0.66,0.2,17511,0.014140129089355469
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.65,0.21,17454,0.014140129089355469
1.29,1.76,1.62,0.67,1.41,1.49,0.13,0.65,0.21,17335,0.015140056610107422
1.29,1.76,1.62,0.68,1.41,1.48,0.13,0.65,0.21,17078,0.015140056610107422
1.29,1.76,1.62,0.68,1.41,1.49,0.12,0.65,0.21,16805,0.015140056610107422
1.29,1.76,1.61,0.69,1.42,1.49,0.12,0.65,0.2,16984,0.016140222549438477
1.28,1.76,1.61,0.68,1.42,1.49,0.13,0.65,0.21,17249,0.016140222549438477
1.28,1.76,1.61,0.69,1.41,1.49,0.13,0.65,0.21,17510,0.017139911651611328
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.65,0.21,17429,0.017139911651611328
1.28,1.76,1.61,0.68,1.41,1.49,0.12,0.65,0.21,17284,0.017139911651611328
1.28,1.76,1.61,0.68,1.41,1.49,0.12,0.66,0.21,17845,0.01823139190673828
1.29,1.76,1.62,0.68,1.41,1.49,0.12,0.66,0.2,17564,0.01823139190673828
1.28,1.76,1.61,0.68,1.41,1.49,0.13,0.66,0.2,17513,0.01823139190673828
1.29,1.76,1.62,0.68,1.41,1.48,0.13,0.66,0.21,17840,0.01927471160888672
1.28,1.76,1.62,0.69,1.42,1.49,0.13,0.66,0.21,17759,0.01927471160888672
1.28,1.76,1.62,0.68,1.41,1.49,0.13,0.66,0.21,17752,0.01927471160888672
1.28,1.76,1.61,0.68,1.41,1.48,0.13,0.66,0.21,17777,0.02029109001159668
1.28,1.76,1.61,0.69,1.41,1.49,0.13,0.66,0.21,17554,0.02029109001159668
1.28,1.76,1.61,0.69,1.41,1.48,0.12,0.66,0.21,17639,0.02029109001159668
1.28,1.76,1.62,0.68,1.41,1.49,0.13,0.66,0.21,17242,0.021291255950927734
1.28,1.76,1.61,0.69,1.41,1.48,0.13,0.66,0.21,17323,0.021291255950927734
1.29,1.76,1.62,0.69,1.42,1.49,0.13,0.65,0.21,17200,0.02229142189025879
1.28,1.76,1.61,0.68,1.42,1.49,0.13,0.65,0.21,17313,0.02229142189025879
1.28,1.76,1.62,0.68,1.42,1.49,0.13,0.66,0.2,17616,0.02229142189025879
1.29,1.76,1.62,0.68,1.42,1.49,0.12,0.65,0.21,17749,0.023291349411010742
1.29,1.76,1.61,0.68,1.42,1.49,0.13,0.65,0.21,17316,0.023291349411010742
1.29,1.76,1.61,0.68,1.41,1.49,0.13,0.65,0.21,17349,0.023291349411010742
1.29,1.76,1.61,0.68,1.41,1.49,0.13,0.65,0.2,17442,0.024291276931762695
1.29,1.76,1.62,0.69,1.41,1.49,0.13,0.65,0.21,17183,0.024291276931762695
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.66,0.21,17072,0.024291276931762695
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.66,0.21,17335,0.02529120445251465
1.29,1.76,1.62,0.68,1.41,1.48,0.13,0.65,0.21,17406,0.02529120445251465
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.66,0.21,17173,0.02628493309020996
1.29,1.76,1.62,0.68,1.42,1.48,0.13,0.66,0.21,17082,0.02628493309020996
1.29,1.76,1.61,0.68,1.41,1.48,0.13,0.66,0.21,17431,0.02628493309020996
1.29,1.76,1.62,0.68,1.41,1.49,0.13,0.66,0.21,17502,0.02727532386779785
1.29,1.76,1.62,0.68,1.41,1.49,0.12,0.66,0.21,17669,0.02727532386779785
1.29,1.76,1.62,0.67,1.42,1.49,0.13,0.65,0.21,17414,0.02727532386779785
1.3,1.76,1.62,0.68,1.41,1.48,0.12,0.66,0.21,17643,0.028388261795043945
1.29,1.76,1.62,0.69,1.42,1.48,0.13,0.65,0.21,17222,0.028388261795043945
1.29,1.76,1.62,0.69,1.41,1.48,0.12,0.66,0.21,17111,0.028388261795043945
1.29,1.76,1.61,0.68,1.41,1.48,0.12,0.66,0.21,17226,0.029442548751831055
