1.26,1.71,1.62,0.73,1.44,1.48,0.13,0.66,0.22,17444,0.001003265380859375
1.26,1.71,1.61,0.73,1.44,1.48,0.13,0.66,0.22,17373,0.001003265380859375
1.26,1.71,1.62,0.74,1.44,1.48,0.13,0.65,0.22,17458,0.001003265380859375
1.26,1.71,1.61,0.74,1.44,1.49,0.13,0.66,0.22,17449,0.0020055770874023438
1.26,1.71,1.61,0.74,1.44,1.49,0.13,0.66,0.23,17450,0.0020055770874023438
1.26,1.72,1.61,0.74,1.44,1.48,0.13,0.66,0.23,17585,0.0020055770874023438
1.26,1.71,1.61,0.74,1.44,1.48,0.13,0.66,0.23,17720,0.0030069351196289062
1.26,1.72,1.62,0.73,1.44,1.48,0.13,0.66,0.23,17845,0.0030069351196289062
1.26,1.72,1.61,0.74,1.43,1.49,0.13,0.66,0.22,17626,0.0030069351196289062
1.27,1.72,1.61,0.73,1.43,1.48,0.13,0.66,0.22,18009,0.004000425338745117
1.27,1.72,1.61,0.73,1.43,1.48,0.13,0.66,0.22,18136,0.004000425338745117
1.27,1.72,1.61,0.74,1.43,1.49,0.13,0.66,0.22,17679,0.005003929138183594
1.27,1.72,1.61,0.74,1.44,1.49,0.13,0.66,0.23,17574,0.0052089691162109375
1.27,1.72,1.61,0.74,1.44,1.49,0.13,0.66,0.23,17429,0.0052089691162109375
1.27,1.72,1.61,0.73,1.43,1.48,0.13,0.66,0.22,17682,0.0052089691162109375
1.27,1.72,1.62,0.73,1.43,1.49,0.13,0.65,0.23,17327,0.006202220916748047
1.26,1.72,1.62,0.73,1.44,1.49,0.13,0.66,0.22,17316,0.006202220916748047
1.26,1.72,1.62,0.73,1.44,1.49,0.13,0.66,0.22,16909,0.0071947574615478516
1.27,1.72,1.61,0.73,1.43,1.49,0.13,0.66,0.22,17122,0.0071947574615478516
1.27,1.72,1.61,0.74,1.43,1.49,0.12,0.66,0.22,17705,0.0071947574615478516
1.27,1.72,1.62,0.74,1.43,1.49,0.12,0.66,0.22,17420,0.008209228515625
1.27,1.72,1.61,0.74,1.43,1.49,0.13,0.66,0.22,17341,0.008209228515625
1.26,1.72,1.61,0.74,1.43,1.49,0.12,0.66,0.23,17916,0.008209228515625
1.26,1.72,1.62,0.74,1.43,1.49,0.13,0.66,0.22,18111,0.009209156036376953
1.27,1.72,1.62,0.73,1.44,1.48,0.13,0.66,0.22,18106,0.009209156036376953
1.27,1.72,1.62,0.73,1.43,1.48,0.13,0.66,0.22,17497,0.009209156036376953
1.27,1.72,1.61,0.73,1.43,1.49,0.12,0.66,0.22,17382,0.010396957397460938
1.27,1.72,1.62,0.72,1.44,1.48,0.13,0.66,0.22,17683,0.010396957397460938
1.27,1.72,1.62,0.73,1.44,1.48,0.13,0.66,0.23,17600,0.010396957397460938
1.26,1.72,1.62,0.74,1.43,1.48,0.13,0.65,0.22,17511,0.01139068603515625
1.27,1.72,1.62,0.74,1.44,1.48,0.13,0.66,0.22,17560,0.01139068603515625
1.27,1.72,1.62,0.73,1.44,1.48,0.13,0.66,0.22,17387,0.01139068603515625
1.26,1.72,1.62,0.73,1.43,1.48,0.13,0.65,0.23,17524,0.012386798858642578
1.27,1.72,1.61,0.73,1.44,1.48,0.13,0.66,0.22,17539,0.012386798858642578
1.26,1.72,1.62,0.73,1.43,1.48,0.13,0.66,0.22,17612,0.013401031494140625
1.27,1.72,1.61,0.73,1.43,1.48,0.13,0.66,0.22,17917,0.013401031494140625
1.27,1.72,1.61,0.74,1.43,1.48,0.13,0.66,0.22,17774,0.013401031494140625
1.26,1.72,1.62,0.74,1.44,1.49,0.13,0.65,0.22,17565,0.014400005340576172
1.27,1.72,1.62,0.74,1.43,1.49,0.13,0.66,0.22,17708,0.014400005340576172
1.27,1.72,1.61,0.75,1.43,1.48,0.13,0.66,0.22,17771,0.014400005340576172
1.27,1.71,1.61,0.73,1.43,1.49,0.13,0.66,0.23,17658,0.015386819839477539
1.27,1.71,1.61,0.74,1.43,1.49,0.13,0.66,0.22,17563,0.015386819839477539
1.27,1.71,1.62,0.73,1.43,1.49,0.13,0.66,0.23,17594,0.016489028930664062
1.26,1.72,1.61,0.73,1.43,1.48,0.13,0.66,0.22,17697,0.016489028930664062
1.27,1.72,1.61,0.72,1.44,1.48,0.13,0.66,0.22,17462,0.016489028930664062
1.27,1.71,1.62,0.72,1.43,1.49,0.12,0.66,0.22,17419,0.017531156539916992
1.27,1.72,1.62,0.73,1.43,1.49,0.13,0.66,0.22,17070,0.017531156539916992
1.27,1.72,1.62,0.73,1.44,1.49,0.13,0.65,0.22,17177,0.017531156539916992
1.27,1.72,1.61,0.73,1.44,1.49,0.13,0.66,0.22,16858,0.01853036880493164
1.26,1.72,1.62,0.74,1.44,1.48,0.13,0.66,0.22,16959,0.01853036880493164
1.26,1.72,1.62,0.73,1.44,1.49,0.13,0.66,0.22,17760,0.01853036880493164
