0.51,0.63,0.37,0.3,0.88,0.66,0.05,0.44,0.12,16729,0.0
0.51,0.63,0.37,0.3,0.89,0.66,0.04,0.44,0.12,16432,0.0
0.51,0.63,0.36,0.3,0.88,0.66,0.04,0.44,0.12,16457,0.0010135173797607422
0.51,0.63,0.36,0.3,0.89,0.66,0.04,0.44,0.12,16458,0.0010135173797607422
0.51,0.63,0.37,0.3,0.89,0.66,0.05,0.43,0.12,16585,0.0010135173797607422
0.51,0.63,0.36,0.3,0.88,0.65,0.04,0.44,0.12,16298,0.0020294189453125
0.52,0.63,0.36,0.3,0.88,0.66,0.05,0.43,0.12,16179,0.0020294189453125
0.51,0.63,0.37,0.3,0.88,0.66,0.04,0.44,0.12,16624,0.003029346466064453
0.51,0.63,0.36,0.3,0.89,0.66,0.05,0.44,0.13,16851,0.003029346466064453
0.51,0.63,0.36,0.29,0.88,0.65,0.05,0.44,0.12,16406,0.003029346466064453
0.51,0.63,0.36,0.3,0.88,0.66,0.04,0.43,0.12,16451,0.0040130615234375
0.52,0.63,0.36,0.3,0.88,0.66,0.04,0.44,0.12,16506,0.0040130615234375
0.51,0.64,0.36,0.29,0.88,0.65,0.04,0.43,0.12,16619,0.0040130615234375
0.51,0.63,0.36,0.3,0.88,0.66,0.05,0.44,0.12,16718,0.005029201507568359
0.51,0.64,0.36,0.3,0.88,0.66,0.04,0.44,0.12,16577,0.005029201507568359
0.52,0.63,0.36,0.3,0.88,0.66,0.05,0.43,0.12,16710,0.005029201507568359
0.51,0.63,0.36,0.3,0.87,0.66,0.04,0.44,0.12,17061,0.006029605865478516
0.51,0.64,0.36,0.3,0.88,0.66,0.05,0.44,0.12,17100,0.006029605865478516
0.51,0.63,0.36,0.3,0.88,0.66,0.05,0.44,0.12,16479,0.007005214691162109
0.51,0.64,0.36,0.3,0.88,0.66,0.04,0.44,0.12,15784,0.007005214691162109
0.52,0.63,0.36,0.3,0.88,0.66,0.05,0.44,0.12,16157,0.007005214691162109
0.52,0.64,0.36,0.3,0.88,0.66,0.05,0.44,0.12,16850,0.008013010025024414
0.52,0.63,0.36,0.3,0.88,0.65,0.05,0.44,0.12,16847,0.008013010025024414
0.52,0.64,0.36,0.29,0.88,0.66,0.05,0.44,0.12,16488,0.008013010025024414
0.52,0.64,0.37,0.3,0.88,0.66,0.05,0.44,0.12,16467,0.0092315673828125
