0.87,1.51,0.99,0.72,1.31,1.75,0.13,0.53,0.16,17574,0.0
0.87,1.51,0.99,0.72,1.31,1.76,0.13,0.53,0.16,17639,0.0010008811950683594
0.87,1.51,0.98,0.73,1.32,1.76,0.13,0.53,0.16,17586,0.0010752677917480469
0.88,1.51,0.99,0.72,1.31,1.76,0.13,0.53,0.16,17789,0.0010752677917480469
0.87,1.51,0.98,0.73,1.32,1.76,0.14,0.53,0.16,17906,0.002141714096069336
0.87,1.51,0.99,0.73,1.31,1.75,0.14,0.53,0.17,17753,0.002141714096069336
0.87,1.5,0.99,0.73,1.31,1.76,0.14,0.53,0.17,17934,0.002141714096069336
0.87,1.51,0.98,0.73,1.31,1.76,0.14,0.53,0.17,17505,0.0031256675720214844
0.87,1.51,0.99,0.72,1.32,1.75,0.13,0.53,0.17,17382,0.0031256675720214844
0.87,1.51,0.99,0.72,1.32,1.76,0.14,0.53,0.16,17523,0.0031256675720214844
0.87,1.51,0.99,0.73,1.31,1.76,0.13,0.53,0.16,17788,0.004114866256713867
0.87,1.5,0.99,0.73,1.32,1.76,0.14,0.53,0.16,17563,0.004114866256713867
0.87,1.5,0.98,0.73,1.32,1.76,0.13,0.53,0.16,17256,0.0051424503326416016
0.87,1.5,0.99,0.73,1.31,1.76,0.14,0.53,0.16,17371,0.0051424503326416016
0.87,1.51,0.99,0.73,1.31,1.75,0.13,0.52,0.16,17782,0.0051424503326416016
0.87,1.5,0.99,0.73,1.31,1.76,0.13,0.53,0.16,17751,0.006142139434814453
0.88,1.51,0.99,0.73,1.31,1.76,0.13,0.53,0.16,17724,0.006142139434814453
0.87,1.51,0.98,0.73,1.32,1.76,0.13,0.53,0.16,17683,0.006142139434814453
0.87,1.5,0.99,0.73,1.31,1.76,0.13,0.52,0.16,17974,0.007142066955566406
0.87,1.51,0.98,0.73,1.31,1.76,0.13,0.52,0.16,17837,0.007142066955566406
0.87,1.51,0.99,0.73,1.32,1.76,0.13,0.53,0.16,17828,0.008125543594360352
0.87,1.5,0.98,0.73,1.32,1.76,0.14,0.53,0.16,17893,0.008125543594360352
0.87,1.51,0.98,0.72,1.31,1.76,0.13,0.52,0.16,17694,0.008125543594360352
0.87,1.51,0.98,0.73,1.31,1.76,0.13,0.52,0.16,17761,0.009141921997070312
0.87,1.51,0.99,0.73,1.31,1.76,0.13,0.53,0.16,17584,0.009141921997070312
0.87,1.51,0.98,0.73,1.31,1.76,0.13,0.53,0.16,17459,0.009141921997070312
0.87,1.51,0.99,0.73,1.31,1.76,0.13,0.53,0.16,17926,0.010142087936401367
