1.09,1.52,1.06,0.74,1.46,1.78,0.18,0.64,0.21,18549,0.0
1.09,1.53,1.06,0.74,1.47,1.78,0.18,0.64,0.2,18890,0.0
1.09,1.52,1.06,0.74,1.47,1.78,0.18,0.64,0.21,18669,0.0010218620300292969
1.09,1.53,1.06,0.74,1.47,1.78,0.18,0.64,0.21,18574,0.0010218620300292969
1.09,1.52,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18665,0.002016782760620117
1.09,1.52,1.07,0.74,1.47,1.78,0.19,0.64,0.21,18672,0.002016782760620117
1.09,1.52,1.06,0.74,1.47,1.78,0.18,0.64,0.2,18241,0.002016782760620117
1.09,1.52,1.06,0.73,1.47,1.78,0.18,0.64,0.21,18328,0.003016948699951172
1.09,1.53,1.06,0.74,1.47,1.77,0.18,0.64,0.21,18607,0.003016948699951172
1.09,1.52,1.06,0.73,1.47,1.77,0.18,0.64,0.2,18604,0.003016948699951172
1.09,1.53,1.07,0.73,1.47,1.77,0.18,0.64,0.21,18431,0.004016876220703125
1.09,1.52,1.07,0.73,1.48,1.78,0.19,0.64,0.21,18516,0.004016876220703125
1.09,1.53,1.07,0.73,1.47,1.78,0.19,0.64,0.21,18511,0.005016326904296875
1.09,1.52,1.06,0.74,1.47,1.78,0.18,0.64,0.2,18376,0.005016326904296875
1.09,1.52,1.06,0.74,1.47,1.78,0.18,0.64,0.21,18233,0.005016326904296875
1.09,1.52,1.07,0.74,1.47,1.78,0.18,0.64,0.21,18808,0.006016254425048828
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.2,18815,0.006016254425048828
1.09,1.52,1.06,0.73,1.47,1.78,0.18,0.64,0.2,18412,0.006016254425048828
1.09,1.52,1.06,0.74,1.47,1.78,0.19,0.64,0.2,18759,0.007016420364379883
1.08,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18972,0.007016420364379883
1.09,1.52,1.06,0.73,1.47,1.78,0.19,0.64,0.2,18897,0.008016347885131836
1.09,1.52,1.06,0.74,1.47,1.78,0.19,0.64,0.2,18504,0.008016347885131836
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18665,0.008016347885131836
1.09,1.52,1.06,0.74,1.47,1.78,0.19,0.64,0.2,18422,0.009016275405883789
1.08,1.52,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18183,0.009016275405883789
1.09,1.52,1.06,0.74,1.47,1.78,0.19,0.64,0.2,18538,0.009016275405883789
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.2,18763,0.010016202926635742
1.09,1.53,1.06,0.74,1.47,1.78,0.18,0.64,0.2,18918,0.010016202926635742
1.09,1.52,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18869,0.010016202926635742
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.2,18606,0.011016130447387695
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18853,0.011016130447387695
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18810,0.012015819549560547
1.09,1.53,1.06,0.73,1.47,1.78,0.19,0.64,0.2,18527,0.012015819549560547
1.09,1.53,1.06,0.73,1.47,1.78,0.19,0.64,0.21,17880,0.012015819549560547
1.09,1.52,1.06,0.73,1.47,1.78,0.19,0.64,0.2,18197,0.013016700744628906
1.09,1.53,1.06,0.74,1.47,1.78,0.18,0.64,0.2,18618,0.013016700744628906
1.09,1.53,1.06,0.74,1.47,1.78,0.18,0.64,0.2,18417,0.013016700744628906
1.09,1.53,1.06,0.74,1.46,1.78,0.19,0.64,0.21,18696,0.014015913009643555
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18869,0.014015913009643555
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18686,0.014015913009643555
1.09,1.52,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18537,0.01501607894897461
1.09,1.52,1.06,0.74,1.47,1.79,0.2,0.64,0.2,18600,0.01501607894897461
1.09,1.52,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18821,0.016016483306884766
1.08,1.52,1.06,0.73,1.47,1.79,0.19,0.64,0.2,18592,0.016016483306884766
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18281,0.016016483306884766
1.09,1.52,1.06,0.74,1.47,1.78,0.18,0.64,0.21,18728,0.017015933990478516
1.09,1.53,1.07,0.74,1.47,1.78,0.19,0.64,0.21,18563,0.017015933990478516
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18132,0.017015933990478516
1.09,1.52,1.07,0.73,1.47,1.78,0.19,0.64,0.2,18115,0.01801586151123047
1.09,1.52,1.07,0.74,1.47,1.79,0.19,0.64,0.2,18302,0.01801586151123047
1.09,1.52,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18575,0.019097328186035156
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18548,0.019097328186035156
1.09,1.53,1.06,0.73,1.47,1.79,0.19,0.64,0.21,18395,0.019097328186035156
1.09,1.52,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18580,0.02014446258544922
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18541,0.02014446258544922
1.09,1.52,1.06,0.75,1.47,1.79,0.19,0.64,0.21,18714,0.02014446258544922
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18711,0.021155834197998047
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18694,0.021155834197998047
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18777,0.0221555233001709
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.2,18750,0.0221555233001709
1.09,1.53,1.06,0.73,1.47,1.78,0.19,0.64,0.21,18405,0.0221555233001709
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.2,18470,0.02315521240234375
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.2,18663,0.02315521240234375
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.2,18746,0.02315521240234375
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.2,18471,0.0241549015045166
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.2,18556,0.0241549015045166
1.09,1.52,1.06,0.73,1.47,1.79,0.19,0.64,0.2,18607,0.0241549015045166
1.09,1.52,1.06,0.74,1.47,1.79,0.18,0.64,0.21,18546,0.025155305862426758
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.2,18455,0.025155305862426758
1.09,1.52,1.07,0.73,1.47,1.78,0.19,0.64,0.2,18338,0.025155305862426758
1.09,1.53,1.06,0.73,1.47,1.79,0.19,0.64,0.2,18391,0.02615499496459961
1.09,1.52,1.07,0.74,1.47,1.79,0.19,0.64,0.2,18592,0.02615499496459961
1.1,1.52,1.06,0.73,1.47,1.79,0.18,0.64,0.2,18863,0.02715468406677246
1.09,1.52,1.06,0.74,1.47,1.78,0.19,0.64,0.21,19058,0.02715468406677246
1.09,1.52,1.06,0.74,1.47,1.78,0.19,0.64,0.2,19111,0.02715468406677246
1.09,1.53,1.06,0.73,1.47,1.78,0.19,0.64,0.2,19058,0.02815699577331543
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.63,0.21,18633,0.02815699577331543
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.2,18212,0.02815699577331543
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18325,0.029155254364013672
1.09,1.52,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18304,0.029155254364013672
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.2,18327,0.030154943466186523
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.2,18624,0.030154943466186523
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.63,0.21,18911,0.030154943466186523
1.09,1.52,1.06,0.73,1.47,1.78,0.19,0.64,0.21,18876,0.031155109405517578
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.2,18483,0.031155109405517578
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.2,18322,0.031155109405517578
1.1,1.53,1.06,0.74,1.47,1.78,0.19,0.63,0.21,18241,0.03215622901916504
1.09,1.53,1.06,0.74,1.47,1.78,0.18,0.64,0.21,18334,0.03215622901916504
1.1,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.2,18573,0.03315567970275879
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.2,18306,0.03315567970275879
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18517,0.03315567970275879
1.09,1.52,1.05,0.74,1.47,1.79,0.19,0.64,0.21,18688,0.03420758247375488
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18547,0.03420758247375488
1.09,1.53,1.06,0.74,1.47,1.79,0.18,0.64,0.2,18800,0.03420758247375488
1.09,1.53,1.06,0.74,1.47,1.79,0.18,0.64,0.2,18887,0.03515791893005371
1.09,1.53,1.06,0.75,1.47,1.79,0.18,0.64,0.21,18714,0.03567004203796387
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.2,19025,0.03567004203796387
1.1,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18776,0.03567004203796387
1.09,1.53,1.06,0.75,1.47,1.79,0.19,0.64,0.21,18523,0.036681175231933594
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18456,0.036681175231933594
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18465,0.037680864334106445
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18786,0.037680864334106445
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.2,18813,0.037680864334106445
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18690,0.03868389129638672
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.63,0.21,18593,0.03868389129638672
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18588,0.03868389129638672
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.2,19067,0.03968238830566406
1.09,1.52,1.05,0.74,1.47,1.78,0.19,0.64,0.21,18902,0.03968238830566406
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18707,0.04068112373352051
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.63,0.21,19058,0.04068112373352051
1.09,1.52,1.05,0.74,1.47,1.79,0.19,0.64,0.21,18729,0.04068112373352051
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.2,18540,0.04168105125427246
1.1,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18495,0.04168105125427246
1.09,1.53,1.06,0.74,1.47,1.79,0.2,0.64,0.2,18456,0.04168105125427246
1.1,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18545,0.042680978775024414
1.1,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18698,0.042680978775024414
1.1,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18621,0.042680978775024414
1.1,1.53,1.05,0.74,1.47,1.79,0.19,0.64,0.21,18492,0.043682098388671875
1.1,1.53,1.06,0.73,1.47,1.79,0.19,0.64,0.21,18405,0.043682098388671875
1.1,1.53,1.06,0.73,1.47,1.79,0.19,0.64,0.21,18134,0.04468083381652832
1.1,1.52,1.05,0.73,1.47,1.79,0.2,0.64,0.21,18525,0.04468083381652832
1.1,1.52,1.06,0.73,1.47,1.79,0.19,0.64,0.21,18148,0.04468083381652832
1.1,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18357,0.045680999755859375
1.09,1.53,1.06,0.73,1.47,1.79,0.19,0.64,0.21,18584,0.04599452018737793
1.1,1.52,1.05,0.74,1.47,1.78,0.19,0.64,0.21,19023,0.04599452018737793
1.1,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,19020,0.04599452018737793
1.1,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18479,0.047033071517944336
1.09,1.53,1.05,0.73,1.47,1.79,0.19,0.64,0.21,18616,0.047033071517944336
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18489,0.04803133010864258
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.2,18306,0.04803133010864258
1.1,1.52,1.06,0.73,1.47,1.78,0.19,0.64,0.21,18229,0.04803133010864258
1.1,1.53,1.06,0.74,1.47,1.78,0.18,0.64,0.21,18004,0.04903602600097656
1.1,1.52,1.06,0.73,1.47,1.79,0.19,0.64,0.21,18355,0.04903602600097656
1.1,1.53,1.06,0.73,1.47,1.79,0.19,0.64,0.21,18312,0.04903602600097656
1.1,1.52,1.06,0.73,1.47,1.79,0.19,0.64,0.21,18265,0.05003023147583008
1.09,1.52,1.06,0.73,1.47,1.78,0.19,0.64,0.21,18622,0.05003023147583008
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.2,18833,0.05102992057800293
1.09,1.52,1.06,0.73,1.47,1.79,0.19,0.64,0.21,18722,0.05122494697570801
1.1,1.52,1.06,0.73,1.47,1.79,0.19,0.64,0.21,18447,0.05122494697570801
1.09,1.52,1.06,0.73,1.47,1.79,0.19,0.64,0.21,18528,0.05227255821228027
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18837,0.05227255821228027
1.1,1.52,1.06,0.74,1.46,1.78,0.18,0.64,0.21,18742,0.05227255821228027
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18807,0.05326986312866211
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.2,18778,0.05326986312866211
1.1,1.52,1.06,0.73,1.47,1.79,0.19,0.64,0.21,18717,0.05326986312866211
1.09,1.52,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18450,0.054270029067993164
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18397,0.054270029067993164
1.1,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18398,0.055281877517700195
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.2,18491,0.055281877517700195
1.09,1.52,1.05,0.74,1.47,1.79,0.19,0.64,0.21,18562,0.055281877517700195
1.09,1.52,1.05,0.74,1.47,1.79,0.19,0.64,0.21,18781,0.056272029876708984
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18422,0.056272029876708984
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18279,0.056272029876708984
1.1,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18666,0.057279348373413086
1.1,1.52,1.06,0.74,1.46,1.79,0.18,0.64,0.21,18787,0.057279348373413086
1.1,1.53,1.05,0.74,1.47,1.79,0.19,0.64,0.21,18804,0.058274269104003906
1.1,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18467,0.058274269104003906
1.1,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18508,0.058274269104003906
1.09,1.53,1.06,0.74,1.46,1.79,0.19,0.64,0.21,18629,0.059270381927490234
1.09,1.52,1.05,0.73,1.47,1.79,0.19,0.64,0.21,18480,0.059270381927490234
1.09,1.53,1.06,0.73,1.47,1.79,0.19,0.65,0.21,18265,0.059270381927490234
1.09,1.53,1.06,0.73,1.47,1.78,0.19,0.64,0.21,18514,0.06027030944824219
1.09,1.52,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18691,0.06027030944824219
1.09,1.53,1.06,0.73,1.47,1.79,0.19,0.64,0.21,18558,0.06027030944824219
1.09,1.53,1.06,0.73,1.47,1.78,0.19,0.64,0.21,18457,0.06127023696899414
1.1,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18404,0.06127023696899414
1.1,1.53,1.06,0.73,1.47,1.78,0.19,0.64,0.21,18489,0.06226992607116699
1.1,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.21,18706,0.06226992607116699
1.1,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18731,0.06226992607116699
1.1,1.53,1.06,0.73,1.47,1.79,0.19,0.64,0.2,18456,0.06327033042907715
1.1,1.52,1.06,0.74,1.46,1.78,0.19,0.64,0.2,18307,0.06327033042907715
1.1,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18280,0.0642709732055664
1.09,1.53,1.06,0.73,1.47,1.78,0.19,0.64,0.21,18281,0.0642709732055664
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18492,0.0642709732055664
1.09,1.53,1.06,0.74,1.46,1.78,0.19,0.64,0.21,18673,0.06527042388916016
1.09,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18362,0.06527042388916016
1.1,1.53,1.06,0.74,1.47,1.79,0.19,0.64,0.21,18225,0.06527042388916016
1.1,1.53,1.06,0.73,1.47,1.79,0.19,0.64,0.21,18334,0.0662698745727539
1.09,1.53,1.06,0.73,1.47,1.79,0.19,0.64,0.21,17721,0.0662698745727539
1.09,1.53,1.06,0.74,1.47,1.78,0.19,0.64,0.21,17978,0.0662698745727539
