0.92,1.57,1.01,0.7,1.37,1.76,0.16,0.6,0.16,16734,0.0
0.92,1.57,1.0,0.7,1.37,1.76,0.17,0.6,0.16,17071,0.0010120868682861328
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.6,0.16,17024,0.0010120868682861328
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.6,0.16,17079,0.0010120868682861328
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.6,0.16,17194,0.002009868621826172
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17327,0.002009868621826172
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,17304,0.0030260086059570312
0.93,1.57,1.0,0.69,1.37,1.75,0.16,0.61,0.16,17179,0.0030260086059570312
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17148,0.0030260086059570312
0.93,1.57,1.01,0.69,1.37,1.75,0.16,0.61,0.16,17149,0.004025936126708984
0.93,1.57,1.01,0.69,1.37,1.75,0.16,0.6,0.16,17052,0.004025936126708984
0.93,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16817,0.004025936126708984
0.93,1.57,1.01,0.69,1.37,1.75,0.16,0.61,0.16,17018,0.0050258636474609375
0.93,1.57,1.01,0.7,1.37,1.76,0.15,0.61,0.16,17289,0.0050258636474609375
0.92,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16948,0.005999326705932617
0.93,1.57,1.01,0.7,1.37,1.76,0.17,0.61,0.16,16905,0.005999326705932617
0.92,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16992,0.005999326705932617
0.93,1.57,1.01,0.7,1.37,1.75,0.16,0.61,0.16,16893,0.0069942474365234375
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16948,0.0069942474365234375
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17311,0.0069942474365234375
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17282,0.008006572723388672
0.93,1.57,1.01,0.69,1.37,1.76,0.17,0.61,0.16,17647,0.008006572723388672
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,17252,0.008006572723388672
0.93,1.57,1.01,0.7,1.37,1.76,0.17,0.61,0.16,16475,0.009006977081298828
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16528,0.009006977081298828
0.93,1.57,1.01,0.69,1.37,1.75,0.16,0.61,0.16,16531,0.009006977081298828
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16840,0.010006904602050781
0.94,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16949,0.010006904602050781
0.92,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17086,0.011006593704223633
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17195,0.011006593704223633
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17146,0.011006593704223633
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16907,0.012006759643554688
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.6,0.16,16848,0.012006759643554688
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16987,0.012006759643554688
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17344,0.013025760650634766
0.93,1.57,1.01,0.7,1.37,1.75,0.15,0.61,0.16,16911,0.013025760650634766
0.92,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17054,0.013025760650634766
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17201,0.01402592658996582
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17230,0.01402592658996582
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17177,0.015025854110717773
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17112,0.015025854110717773
0.93,1.57,1.01,0.7,1.37,1.76,0.15,0.61,0.16,17275,0.015025854110717773
0.93,1.57,1.01,0.7,1.37,1.76,0.15,0.61,0.16,17330,0.01600956916809082
0.93,1.57,1.01,0.7,1.37,1.75,0.15,0.61,0.16,16945,0.01600956916809082
0.93,1.57,1.01,0.69,1.37,1.75,0.16,0.61,0.16,16900,0.01600956916809082
0.93,1.57,1.01,0.69,1.37,1.75,0.16,0.61,0.16,16637,0.017046689987182617
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16890,0.017046689987182617
0.92,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16819,0.017046689987182617
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16726,0.01804661750793457
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16903,0.01804661750793457
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,17090,0.019046783447265625
0.93,1.57,1.01,0.69,1.37,1.76,0.16,0.61,0.16,16923,0.019046783447265625
0.93,1.57,1.01,0.7,1.37,1.76,0.16,0.61,0.16,16850,0.019046783447265625
0.92,1.56,1.01,0.7,1.37,1.75,0.16,0.62,0.16,17397,0.020046710968017578
