0.93,1.47,1.03,0.74,1.36,1.72,0.18,0.53,0.18,17981,0.0010004043579101562
0.93,1.46,1.03,0.72,1.36,1.73,0.18,0.53,0.18,18088,0.0010004043579101562
0.92,1.46,1.03,0.74,1.36,1.72,0.18,0.53,0.18,18141,0.0010004043579101562
0.92,1.46,1.03,0.73,1.36,1.72,0.18,0.53,0.18,18196,0.0020208358764648438
0.92,1.46,1.03,0.73,1.36,1.72,0.18,0.53,0.18,18373,0.0020208358764648438
0.93,1.46,1.03,0.73,1.36,1.72,0.17,0.53,0.18,18250,0.0020208358764648438
0.92,1.46,1.03,0.73,1.36,1.73,0.18,0.53,0.18,18555,0.0030210018157958984
0.93,1.46,1.03,0.73,1.36,1.72,0.18,0.53,0.18,18126,0.0030210018157958984
0.92,1.46,1.03,0.73,1.36,1.73,0.18,0.53,0.18,18005,0.0040209293365478516
0.92,1.46,1.03,0.74,1.36,1.73,0.18,0.53,0.18,18126,0.0040209293365478516
0.92,1.46,1.03,0.73,1.36,1.73,0.18,0.53,0.18,18223,0.0040209293365478516
0.92,1.46,1.03,0.74,1.35,1.72,0.18,0.53,0.18,18296,0.005020856857299805
0.93,1.46,1.03,0.74,1.35,1.72,0.17,0.53,0.19,17979,0.005020856857299805
0.93,1.46,1.03,0.73,1.36,1.73,0.18,0.53,0.18,18192,0.005020856857299805
0.93,1.47,1.03,0.73,1.36,1.73,0.18,0.53,0.18,18101,0.006020784378051758
0.92,1.47,1.03,0.74,1.35,1.73,0.18,0.53,0.18,17998,0.006020784378051758
0.92,1.46,1.03,0.73,1.35,1.72,0.18,0.53,0.18,18051,0.0070209503173828125
0.93,1.46,1.03,0.73,1.36,1.73,0.18,0.53,0.18,18332,0.0070209503173828125
0.92,1.46,1.03,0.74,1.35,1.73,0.18,0.53,0.18,17995,0.0070209503173828125
0.92,1.46,1.03,0.74,1.36,1.73,0.18,0.53,0.18,18258,0.008020877838134766
0.92,1.46,1.03,0.74,1.36,1.73,0.18,0.53,0.18,18263,0.008020877838134766
0.92,1.46,1.03,0.74,1.35,1.73,0.18,0.54,0.18,18248,0.008020877838134766
0.92,1.46,1.03,0.73,1.35,1.73,0.18,0.53,0.18,18011,0.009297609329223633
0.92,1.46,1.03,0.73,1.36,1.72,0.18,0.54,0.18,17748,0.009397268295288086
0.92,1.46,1.03,0.74,1.36,1.72,0.17,0.53,0.18,17953,0.009397268295288086
0.92,1.46,1.03,0.74,1.35,1.72,0.18,0.53,0.18,17904,0.009397268295288086
0.92,1.46,1.03,0.74,1.35,1.73,0.18,0.54,0.18,18101,0.010432243347167969
0.93,1.46,1.03,0.74,1.35,1.73,0.18,0.54,0.18,18056,0.010432243347167969
0.92,1.46,1.03,0.74,1.36,1.72,0.18,0.54,0.18,18029,0.011410951614379883
0.92,1.46,1.03,0.74,1.36,1.73,0.18,0.54,0.18,18232,0.011410951614379883
0.92,1.46,1.03,0.74,1.36,1.73,0.18,0.54,0.18,18215,0.011410951614379883
0.92,1.46,1.03,0.74,1.36,1.72,0.18,0.54,0.18,18370,0.012432098388671875
0.92,1.46,1.03,0.74,1.35,1.72,0.18,0.54,0.18,18355,0.012432098388671875
0.93,1.46,1.03,0.74,1.35,1.72,0.17,0.54,0.18,18040,0.012432098388671875
0.93,1.46,1.03,0.73,1.36,1.72,0.18,0.54,0.18,18101,0.01343226432800293
0.93,1.46,1.03,0.74,1.35,1.72,0.18,0.54,0.18,18382,0.01343226432800293
0.93,1.47,1.03,0.74,1.35,1.72,0.18,0.54,0.18,17973,0.014432191848754883
0.92,1.46,1.03,0.75,1.35,1.72,0.17,0.54,0.18,17692,0.014432191848754883
0.91,1.46,1.03,0.74,1.36,1.72,0.17,0.54,0.18,18005,0.014432191848754883
0.92,1.46,1.03,0.74,1.36,1.72,0.18,0.54,0.18,17974,0.015431880950927734
0.91,1.46,1.03,0.73,1.36,1.73,0.19,0.54,0.18,18163,0.015431880950927734
0.92,1.46,1.03,0.74,1.36,1.73,0.17,0.54,0.18,18434,0.015431880950927734
0.92,1.46,1.03,0.74,1.36,1.73,0.17,0.54,0.18,18319,0.01643204689025879
0.92,1.46,1.03,0.74,1.36,1.72,0.18,0.53,0.18,18628,0.01643204689025879
0.92,1.46,1.03,0.74,1.36,1.73,0.18,0.54,0.18,18457,0.017431974411010742
0.92,1.47,1.03,0.74,1.36,1.73,0.18,0.54,0.18,17952,0.017431974411010742
0.92,1.46,1.03,0.74,1.35,1.73,0.18,0.54,0.19,17897,0.017431974411010742
0.92,1.47,1.03,0.73,1.35,1.72,0.18,0.54,0.18,18074,0.018432140350341797
0.92,1.46,1.03,0.74,1.35,1.73,0.17,0.54,0.18,18057,0.018432140350341797
0.92,1.46,1.03,0.74,1.36,1.72,0.17,0.53,0.18,17938,0.018432140350341797
0.92,1.46,1.03,0.74,1.35,1.72,0.17,0.54,0.18,17871,0.019652843475341797
0.92,1.46,1.04,0.73,1.36,1.72,0.18,0.54,0.18,18134,0.019652843475341797
0.92,1.46,1.04,0.74,1.35,1.72,0.17,0.54,0.18,18355,0.019652843475341797
0.92,1.46,1.03,0.74,1.36,1.72,0.18,0.54,0.18,18288,0.020668983459472656
0.92,1.46,1.03,0.74,1.36,1.73,0.18,0.54,0.18,18453,0.020668983459472656
0.92,1.46,1.03,0.74,1.36,1.72,0.18,0.54,0.18,18184,0.020668983459472656
0.92,1.46,1.03,0.74,1.36,1.72,0.18,0.54,0.18,18021,0.02169013023376465
0.92,1.46,1.03,0.73,1.35,1.72,0.18,0.54,0.18,18356,0.02169013023376465
0.92,1.46,1.03,0.74,1.35,1.72,0.18,0.54,0.18,18453,0.022690296173095703
0.92,1.46,1.03,0.74,1.35,1.73,0.18,0.54,0.18,18076,0.022690296173095703
0.93,1.46,1.03,0.74,1.36,1.72,0.18,0.54,0.18,17745,0.022690296173095703
0.92,1.47,1.03,0.74,1.35,1.72,0.18,0.53,0.18,17946,0.023690223693847656
0.92,1.46,1.03,0.73,1.36,1.72,0.18,0.54,0.18,18217,0.023690223693847656
0.92,1.46,1.03,0.74,1.36,1.73,0.18,0.54,0.18,18264,0.023690223693847656
0.93,1.46,1.03,0.73,1.36,1.72,0.18,0.54,0.18,18239,0.024956703186035156
0.92,1.46,1.03,0.74,1.36,1.72,0.18,0.54,0.18,18524,0.02501058578491211
0.92,1.46,1.03,0.73,1.36,1.72,0.18,0.54,0.18,18213,0.02501058578491211
0.92,1.46,1.03,0.74,1.36,1.72,0.18,0.54,0.18,18128,0.026026487350463867
0.92,1.46,1.03,0.74,1.36,1.73,0.18,0.54,0.19,18249,0.026026487350463867
0.93,1.46,1.03,0.74,1.36,1.72,0.18,0.54,0.18,18518,0.026026487350463867
0.92,1.46,1.03,0.74,1.36,1.72,0.18,0.54,0.18,18361,0.027047395706176758
0.92,1.46,1.03,0.74,1.36,1.73,0.18,0.54,0.18,18286,0.027047395706176758
0.93,1.46,1.03,0.74,1.35,1.72,0.18,0.54,0.18,18105,0.027047395706176758
0.92,1.46,1.03,0.74,1.35,1.72,0.18,0.54,0.19,17938,0.028047561645507812
0.92,1.46,1.03,0.74,1.36,1.72,0.17,0.54,0.19,17943,0.028047561645507812
0.93,1.46,1.04,0.74,1.36,1.72,0.18,0.54,0.18,18142,0.028047561645507812
0.92,1.46,1.03,0.74,1.36,1.73,0.17,0.53,0.18,18285,0.029047727584838867
0.93,1.46,1.03,0.74,1.36,1.73,0.17,0.53,0.18,18434,0.029047727584838867
