0.05,0.05,0.62,0.2,0.2,0.52,0.74,0.73,0.3,17721,0.0010004043579101562
0.05,0.06,0.62,0.2,0.2,0.52,0.74,0.73,0.3,17746,0.0010004043579101562
0.05,0.05,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17739,0.0010004043579101562
0.05,0.05,0.62,0.2,0.2,0.52,0.74,0.73,0.3,17868,0.0019981861114501953
0.05,0.05,0.62,0.2,0.2,0.52,0.74,0.73,0.3,17515,0.0019981861114501953
0.05,0.05,0.62,0.2,0.2,0.52,0.74,0.73,0.3,17628,0.0019981861114501953
0.05,0.05,0.62,0.21,0.2,0.52,0.74,0.73,0.3,17537,0.0030150413513183594
0.05,0.05,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17338,0.0030150413513183594
0.05,0.05,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17457,0.0040149688720703125
0.05,0.05,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17636,0.0040149688720703125
0.05,0.05,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17587,0.0040149688720703125
0.05,0.05,0.62,0.2,0.2,0.53,0.73,0.73,0.3,17328,0.005015134811401367
0.05,0.05,0.62,0.2,0.2,0.52,0.74,0.73,0.31,17387,0.005015134811401367
0.06,0.05,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17692,0.005015134811401367
0.05,0.06,0.62,0.2,0.2,0.52,0.73,0.73,0.3,17693,0.005998373031616211
0.05,0.06,0.63,0.2,0.2,0.52,0.74,0.73,0.3,17196,0.005998373031616211
0.05,0.05,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17197,0.005998373031616211
0.05,0.05,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17402,0.007014751434326172
0.05,0.05,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17347,0.007014751434326172
0.06,0.05,0.63,0.2,0.2,0.52,0.73,0.72,0.3,17552,0.007014751434326172
0.05,0.05,0.63,0.2,0.2,0.52,0.73,0.73,0.3,17585,0.007997989654541016
